transaction_id,account_id,masked_pan,bin,amount,event_time,merchant_id,merchant_name,mcc,terminal_id,acquirer_country,entry_method,card_present,channel,cvv_result,avs_result,status,auth_id,promo_financing,promo_type,gift_card_amount,three_ds,device_fingerprint,ip_address
c887f56b-9b55-4063-8287-dc453665bd0b,ACC-000166,546616xxxxxx3777,546616,44.37,2026-09-12T19:40:48,MER-6386998e,TJX Rewards Store,5651,TERM-565bb0,US,chip,True,in_store,not_provided,,approved,377141,False,,0.0,,,
b538002a-b8cf-4a1d-9e8b-c4ddf58364c7,ACC-000121,414720xxxxxx5733,414720,185.93,2026-09-12T19:40:52,MER-416946ed,Old Navy,5311,TERM-0b4300,US,chip,True,in_store,not_provided,,approved,944079,False,,0.0,,,
39cccffe-d660-4523-af69-ed1b8a718999,ACC-000139,603571xxxxxx2916,603571,102.27,2026-09-12T19:41:02,MER-416946ed,Old Navy,5311,TERM-af2ddf,US,chip,True,in_store,not_provided,,approved,616230,False,,0.0,,,
59244b63-4e7b-4110-86fb-d9232e3d046e,ACC-000362,603571xxxxxx3024,603571,46.69,2026-09-12T19:41:45,MER-36bc0dc8,MicroCenter Tech,5732,,US,token,False,mobile,match,Y,approved,502806,False,,0.0,,dev_319b1003cebf,125.92.201.24
021b0230-d3e1-4a6c-9a8e-ec13385be895,ACC-000323,414720xxxxxx5680,414720,237.17,2026-09-12T19:43:40,MER-c3234ff5,Best Buy,5732,TERM-0ea861,US,chip,True,in_store,not_provided,,approved,414774,False,,0.0,,,
deea0255-1906-474c-876b-b81d3339a620,ACC-000197,603572xxxxxx2565,603572,122.94,2026-09-12T19:43:45,MER-aebeff96,Verizon Store,5732,TERM-471e42,US,chip,True,in_store,not_provided,,approved,932275,False,,0.0,,,
177add6e-8004-4b0c-bbd5-958df9891559,ACC-000232,521000xxxxxx3426,521000,72.0,2026-09-12T19:44:09,MER-36bc0dc8,MicroCenter Tech,5732,,US,cnp,False,e_commerce,match,Y,approved,464107,False,,0.0,not_enrolled,dev_004f66db10dd,219.138.13.12
55d796c6-73ff-4220-bb5a-22487b36082a,ACC-000319,603572xxxxxx3093,603572,22.37,2026-09-12T19:44:11,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,759929,False,,0.0,authenticated,dev_a281056b0159,153.131.78.15
6de31c35-9813-4f75-a41f-3d011e348b55,ACC-000269,601160xxxxxx2041,601160,3622.11,2026-09-12T19:45:57,MER-d72ba39b,Wellness Clinic LLC,8011,TERM-cccc2a,US,chip,True,in_store,not_provided,,approved,485138,False,,0.0,,,
b0aed871-cb95-4e7d-97df-126dcb92d9cc,ACC-000312,603572xxxxxx5476,603572,236.36,2026-09-12T19:46:29,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,201361,False,,0.0,not_enrolled,dev_4fbf802b26ff,36.4.99.174
121c9eb8-7839-4eef-895e-bc63cd14d529,ACC-000298,603571xxxxxx3116,603571,84.08,2026-09-12T19:46:59,MER-ff16f694,Ashley HomeStore,5712,TERM-60472d,US,chip,True,in_store,not_provided,,approved,987007,False,,0.0,,,
6d0a24a0-4fd1-4d05-8cd0-b617f5fb756b,ACC-000733,603572xxxxxx5920,603572,43.65,2026-09-12T19:47:11,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,384945,False,,0.0,attempted,dev_491d2acb4827,184.175.149.243
af7445e0-c654-46e7-8425-d30200672973,ACC-000504,546616xxxxxx6874,546616,50.7,2026-09-12T19:47:19,MER-36bc0dc8,MicroCenter Tech,5732,TERM-fa6b1a,US,chip,True,in_store,not_provided,,approved,199885,False,,0.0,,,
38df384c-8d57-44ae-b832-2e9e9abd7076,ACC-000908,521000xxxxxx7150,521000,115.29,2026-09-12T19:47:31,MER-416946ed,Old Navy,5311,,US,token,False,mobile,match,Y,approved,240083,False,,0.0,,dev_83d33feb303e,89.13.13.182
39b787a8-5c35-4766-b93c-b7402d71e4d7,ACC-000773,603571xxxxxx1572,603571,146.3,2026-09-12T19:47:39,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,620907,False,,0.0,not_enrolled,dev_04b404424116,179.19.51.115
47c53203-054a-404a-9b77-2ecfaaec017c,ACC-000169,546616xxxxxx4116,546616,203.77,2026-09-12T19:48:32,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,964566,False,,0.0,not_enrolled,dev_a70a8d0d5a46,199.84.44.119
c5ae38b0-6ce8-460d-9611-f7988690f0fa,ACC-000494,521000xxxxxx1914,521000,110.26,2026-09-12T19:49:46,MER-17c4365e,Target,5310,TERM-40a3a5,US,chip,True,in_store,not_provided,,approved,368682,False,,0.0,,,
bf8e0674-867b-450a-87b2-a95ad3090fa2,ACC-000041,546616xxxxxx7731,546616,161.16,2026-09-12T19:50:19,MER-a57a90ca,American Eagle,5651,TERM-3567b8,US,chip,True,in_store,not_provided,,approved,859145,False,,0.0,,,
573ce887-4e51-4481-9986-e9ec6ead59fc,ACC-000846,603571xxxxxx1078,603571,203.02,2026-09-12T19:50:47,MER-f9776547,Lowe's Home Center,5211,,US,token,False,mobile,match,Y,approved,366206,False,,0.0,,dev_de47a12fa424,91.71.176.22
e12bca28-0075-41a7-97a2-0dd14b3fc79d,ACC-000369,603572xxxxxx3304,603572,22.22,2026-09-12T19:50:56,MER-239b0779,Dick's Sporting Goods,5941,TERM-3374cf,US,chip,True,in_store,not_provided,,approved,657082,False,,0.0,,,
7cc19557-e77a-4bac-8218-1541faef1545,ACC-000006,603571xxxxxx8955,603571,104.75,2026-09-12T19:51:10,MER-e65fbaf7,Walmart Supercenter,5411,TERM-e93d18,US,chip,True,in_store,not_provided,,approved,703446,False,,0.0,,,
3b434ea1-5740-4884-977a-350bbaa98e8a,ACC-000138,603572xxxxxx5701,603572,60.79,2026-09-12T19:51:38,MER-416946ed,Old Navy,5311,TERM-fa258a,US,chip,True,in_store,not_provided,,approved,483651,False,,0.0,,,
a1703ec9-c063-49f5-8df8-62cca213ec35,ACC-000211,603571xxxxxx9170,603571,46.35,2026-09-12T19:53:40,MER-f9776547,Lowe's Home Center,5211,TERM-6b7a10,US,chip,True,in_store,not_provided,,approved,479489,False,,0.0,,,
932da819-00dc-493e-abd7-f3fbe4c44a52,ACC-000751,546616xxxxxx1475,546616,198.85,2026-09-12T19:53:52,MER-6386998e,TJX Rewards Store,5651,,US,cnp,False,e_commerce,match,Y,approved,670637,False,,0.0,attempted,dev_2fc46fdc027c,104.2.113.104
5c122484-194a-4a7d-a57e-b489111239b5,ACC-000321,546616xxxxxx1747,546616,54.75,2026-09-12T19:54:16,MER-f9776547,Lowe's Home Center,5211,TERM-40bfc6,US,chip,True,in_store,not_provided,,approved,357647,False,,0.0,,,
501be162-5b30-44c9-ba6e-c6b47a1a76bd,ACC-000994,546616xxxxxx2798,546616,104.18,2026-09-12T19:54:40,MER-e65fbaf7,Walmart Supercenter,5411,,US,token,False,mobile,match,Y,approved,883741,False,,0.0,,dev_dabbe0e649d2,149.200.18.132
544a3fb1-c1d8-4361-8170-610621f95c99,ACC-000676,601160xxxxxx8883,601160,134.9,2026-09-12T19:55:46,MER-12a30bae,Valley Vision Optometry,8042,TERM-c97bb9,US,chip,True,in_store,not_provided,,approved,469401,False,,0.0,,,
5b1ae96c-e1a0-487f-ac35-052d9ed87520,ACC-000844,521000xxxxxx4101,521000,75.53,2026-09-12T19:56:14,MER-36bc0dc8,MicroCenter Tech,5732,,US,token,False,mobile,match,Y,approved,250631,False,,0.0,,dev_e74998416432,70.228.58.248
14ce28bf-5e1e-42c6-b0db-025a71137e31,ACC-000899,603572xxxxxx8266,603572,50.08,2026-09-12T19:56:31,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,315891,False,,0.0,attempted,dev_0e2176100b40,166.146.160.103
8b111452-4513-447f-8161-48ba75e6bce0,ACC-000120,603571xxxxxx1028,603571,33.99,2026-09-12T19:56:32,MER-821ef4dd,Discount Tire,5533,,US,token,False,mobile,match,Y,approved,548937,False,,0.0,,dev_e89d7ecb9e58,51.55.181.216
3611358c-3557-48e0-8c48-1e673737b603,ACC-000247,601160xxxxxx6662,601160,128.72,2026-09-12T19:56:34,MER-17c4365e,Target,5310,TERM-454547,US,chip,True,in_store,not_provided,,approved,443932,False,,0.0,,,
918b5f99-f7f2-4cf9-a091-f48dd0b0adee,ACC-000138,603572xxxxxx5701,603572,25.74,2026-09-12T19:57:26,MER-416946ed,Old Navy,5311,TERM-d1a472,US,chip,True,in_store,not_provided,,approved,327934,False,,0.0,,,
07c9de24-7137-4362-8831-f3d53aa88583,ACC-000375,414720xxxxxx8781,414720,45.91,2026-09-12T19:57:38,MER-36bc0dc8,MicroCenter Tech,5732,TERM-26f4c2,US,chip,True,in_store,not_provided,,approved,679326,False,,0.0,,,
3dc49492-c9f8-4884-ae91-3e85ee7f45b1,ACC-000492,521000xxxxxx4728,521000,207.4,2026-09-12T19:57:38,MER-38c5c225,Mattress Firm,5712,,US,token,False,mobile,match,Y,approved,814550,False,,0.0,,dev_e7ac7ddaaa31,139.212.244.139
d1fb7375-6ce1-4b85-be2c-f1ab8a98146e,ACC-000397,603572xxxxxx6648,603572,42.87,2026-09-12T19:57:46,MER-17c4365e,Target,5310,,US,token,False,mobile,match,Y,approved,518072,False,,0.0,,dev_b366d96ff381,102.191.24.155
56da83bc-5b09-413b-b465-b97f5b05f400,ACC-000100,414720xxxxxx2499,414720,199.27,2026-09-12T19:59:12,MER-239b0779,Dick's Sporting Goods,5941,,US,token,False,mobile,match,Y,approved,940660,False,,0.0,,dev_df50ffabf724,41.143.61.181
1111f364-8214-4cda-9e0f-a80b519d1b81,ACC-000008,521000xxxxxx9955,521000,26.41,2026-09-12T19:59:30,MER-e65fbaf7,Walmart Supercenter,5411,TERM-729fc8,US,chip,True,in_store,not_provided,,approved,777311,False,,0.0,,,
5076b4bb-aa62-4186-b497-bb69c679302b,ACC-000333,601160xxxxxx1442,601160,71.04,2026-09-12T20:01:12,MER-a57a90ca,American Eagle,5651,,US,token,False,mobile,match,Y,approved,487471,False,,0.0,,dev_6cfb6f68f672,196.99.80.232
cc197e58-c805-4e67-a792-3863fd8b242d,ACC-000761,603571xxxxxx6768,603571,89.73,2026-09-12T20:01:47,MER-38c5c225,Mattress Firm,5712,,US,cnp,False,e_commerce,match,Y,approved,352166,False,,0.0,attempted,dev_0928e4ec20dd,55.173.146.154
93793dfa-4e75-4d8e-b6a8-76ad49918d39,ACC-000378,414720xxxxxx4104,414720,263.68,2026-09-12T20:01:56,MER-239b0779,Dick's Sporting Goods,5941,,US,token,False,mobile,match,Y,approved,703266,False,,0.0,,dev_1f8f97766280,106.39.203.5
35dc494f-c5d1-4c74-844d-af31a1b687aa,ACC-000990,603571xxxxxx6642,603571,277.04,2026-09-12T20:04:03,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,888933,False,,0.0,not_enrolled,dev_65b11c8be6dc,221.205.49.63
f97be9a3-b5f5-4496-baec-2abb72686b2a,ACC-000984,601160xxxxxx1049,601160,89.76,2026-09-12T20:05:54,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,953276,False,,0.0,authenticated,dev_8df29d5c649e,79.100.30.195
7040e280-d8ba-4cd7-8055-b484e418d966,ACC-000085,603572xxxxxx4115,603572,146.59,2026-09-12T20:06:18,MER-17c4365e,Target,5310,,US,token,False,mobile,match,Y,approved,216320,False,,0.0,,dev_825b893e0944,24.212.159.39
02a76aaa-bdde-44d3-a43c-f212f0e9d722,ACC-000161,546616xxxxxx4468,546616,48.01,2026-09-12T20:06:20,MER-416946ed,Old Navy,5311,TERM-92191b,US,chip,True,in_store,not_provided,,approved,269016,False,,0.0,,,
17d44c9a-c356-4f66-bdcc-3c00cc23da20,ACC-000041,546616xxxxxx7731,546616,121.02,2026-09-12T20:06:59,MER-ff16f694,Ashley HomeStore,5712,TERM-7dca89,US,chip,True,in_store,not_provided,,approved,853589,False,,0.0,,,
c90e694e-7cbf-473d-ab92-39986d1802c5,ACC-000971,546616xxxxxx7675,546616,71.74,2026-09-12T20:07:31,MER-aebeff96,Verizon Store,5732,,US,token,False,mobile,match,Y,approved,259868,False,,0.0,,dev_c465dcf50609,109.118.245.131
eaa9d075-d96d-45f8-93c6-a5f6c08a99ae,ACC-000556,601160xxxxxx1991,601160,84.09,2026-09-12T20:08:41,MER-e65fbaf7,Walmart Supercenter,5411,TERM-5cdf8b,US,chip,True,in_store,not_provided,,approved,678407,False,,0.0,,,
5e23bfec-d1eb-4e9a-991e-2d7ae036949e,ACC-000283,603572xxxxxx7691,603572,26.86,2026-09-12T20:08:52,MER-17c4365e,Target,5310,,US,cnp,False,e_commerce,match,Y,approved,730723,False,,0.0,authenticated,dev_bf1435320c16,143.99.182.170
8444bd9d-329c-42bc-aac7-3b7c0540bcac,ACC-000164,414720xxxxxx3903,414720,102.96,2026-09-12T20:08:54,MER-821ef4dd,Discount Tire,5533,TERM-3ab15f,US,chip,True,in_store,not_provided,,approved,359000,False,,0.0,,,
f71f463c-601c-417e-afa0-64afde42a884,ACC-000688,603572xxxxxx4292,603572,58.88,2026-09-12T20:09:29,MER-17c4365e,Target,5310,,US,token,False,mobile,match,Y,approved,409723,False,,0.0,,dev_17d331f48121,219.62.28.102
7efb3ef3-e1e8-4324-8889-3b2dacf7d6d9,ACC-000496,546616xxxxxx9989,546616,406.01,2026-09-12T20:09:39,MER-821ef4dd,Discount Tire,5533,TERM-5fb186,US,chip,True,in_store,not_provided,,approved,236021,False,,0.0,,,
17de4873-5503-4b07-8816-a0dd7a5914d8,ACC-000745,546616xxxxxx2120,546616,179.31,2026-09-12T20:10:12,MER-6386998e,TJX Rewards Store,5651,,US,token,False,mobile,match,Y,approved,225875,False,,0.0,,dev_cf4abe71400e,35.190.112.194
f55650d4-3e72-4fa5-8aa9-189aacf00123,ACC-000048,603572xxxxxx9102,603572,66.29,2026-09-12T20:10:18,MER-a57a90ca,American Eagle,5651,TERM-ac51ed,US,chip,True,in_store,not_provided,,approved,806833,False,,0.0,,,
4df13e5f-d20a-494c-a0f8-599709a1f82e,ACC-000234,521000xxxxxx9349,521000,40.76,2026-09-12T20:11:04,MER-239b0779,Dick's Sporting Goods,5941,TERM-bab97a,US,chip,True,in_store,not_provided,,approved,473120,False,,0.0,,,
081d912b-4380-4647-8a29-5dc14dc15623,ACC-000928,546616xxxxxx4195,546616,236.97,2026-09-12T20:12:03,MER-e65fbaf7,Walmart Supercenter,5411,TERM-e4a153,US,chip,True,in_store,not_provided,,approved,778112,False,,0.0,,,
d235e362-382b-4b95-93d9-530e2dfd740b,ACC-000622,546616xxxxxx1243,546616,214.43,2026-09-12T20:12:19,MER-38c5c225,Mattress Firm,5712,,US,cnp,False,e_commerce,match,Y,approved,646349,False,,0.0,not_enrolled,dev_481ad3801173,144.155.69.145
1491118f-d642-4338-b12f-9f76ad4c4d8c,ACC-000776,603572xxxxxx7120,603572,44.23,2026-09-12T20:12:34,MER-239b0779,Dick's Sporting Goods,5941,,US,cnp,False,e_commerce,match,Y,approved,877070,False,,0.0,attempted,dev_de9d3202734c,99.95.7.158
f6ef9bf3-1f93-4f1f-a636-736f475089ea,ACC-000599,603571xxxxxx4449,603571,221.36,2026-09-12T20:14:13,MER-e65fbaf7,Walmart Supercenter,5411,TERM-27c398,US,chip,True,in_store,not_provided,,approved,526306,False,,0.0,,,
8ea0dccf-b476-4ee0-88a1-82795db9f453,ACC-000556,601160xxxxxx1991,601160,82.37,2026-09-12T20:14:37,MER-e65fbaf7,Walmart Supercenter,5411,TERM-6d3252,US,chip,True,in_store,not_provided,,approved,149345,False,,0.0,,,
c8199c7b-df36-41c5-9e09-637a2c39910f,ACC-000283,603572xxxxxx7691,603572,52.49,2026-09-12T20:15:05,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,689248,False,,0.0,attempted,dev_bf1435320c16,143.99.182.170
10915ec5-439f-446a-a8b1-7c82d3e3609b,ACC-000532,603571xxxxxx5518,603571,59.41,2026-09-12T20:15:19,MER-aebeff96,Verizon Store,5732,TERM-74b8f5,US,chip,True,in_store,not_provided,,approved,185383,False,,0.0,,,
bf77abde-4b34-4688-9106-e19b6c0f56e1,ACC-000614,601160xxxxxx3851,601160,128.69,2026-09-12T20:15:25,MER-f9776547,Lowe's Home Center,5211,TERM-5868a5,US,chip,True,in_store,not_provided,,approved,514152,False,,0.0,,,
954a287f-87b4-4e6f-8abc-7fd5057eb653,ACC-000278,603572xxxxxx7962,603572,85.95,2026-09-12T20:16:31,MER-821ef4dd,Discount Tire,5533,,US,token,False,mobile,match,Y,approved,513661,False,,0.0,,dev_4182b29b40cb,25.69.114.213
33d25822-0bbf-48f1-8b79-ca020377c1de,ACC-000931,601160xxxxxx4852,601160,109.06,2026-09-12T20:16:50,MER-91a5300d,Lakeside Dental Group,8021,,US,cnp,False,e_commerce,match,Y,approved,293791,False,,0.0,attempted,dev_c511a1bdca88,218.61.197.97
456b95ff-ea3d-4a09-a023-db2be5b0d820,ACC-000159,414720xxxxxx8658,414720,305.55,2026-09-12T20:17:03,MER-e65fbaf7,Walmart Supercenter,5411,TERM-152336,US,chip,True,in_store,not_provided,,approved,778465,False,,0.0,,,
e41423d7-e58d-4389-b8a5-9eaf1bd52ab5,ACC-000207,414720xxxxxx6053,414720,107.18,2026-09-12T20:17:19,MER-c3234ff5,Best Buy,5732,TERM-57575c,US,chip,True,in_store,not_provided,,approved,509206,False,,0.0,,,
87e78793-4436-41e2-bf2b-b8e2fc82cb86,ACC-000406,414720xxxxxx9975,414720,84.17,2026-09-12T20:19:15,MER-6386998e,TJX Rewards Store,5651,TERM-003316,US,chip,True,in_store,not_provided,,approved,626526,False,,0.0,,,
77726247-92dc-4731-aacf-c1373d407e30,ACC-000844,521000xxxxxx4101,521000,105.45,2026-09-12T20:20:57,MER-36bc0dc8,MicroCenter Tech,5732,TERM-44c79d,US,chip,True,in_store,not_provided,,approved,768658,False,,0.0,,,
808a318e-3a76-4e63-8325-e0246b6386e9,ACC-000416,603571xxxxxx4795,603571,65.67,2026-09-12T20:21:57,MER-a57a90ca,American Eagle,5651,TERM-74ac3d,US,chip,True,in_store,not_provided,,approved,104317,False,,0.0,,,
cbd8f2db-7783-46ef-9498-e8fc14b86f00,ACC-000206,601160xxxxxx6412,601160,144.18,2026-09-12T20:22:16,MER-8485e3e0,Paws & Claws Vet,0742,,US,token,False,mobile,match,Y,approved,520545,False,,0.0,,dev_753996a69e48,136.27.96.71
d57cf52d-1627-4d53-b308-8510b81b8f3e,ACC-000001,603571xxxxxx8226,603571,81.11,2026-09-12T20:22:49,MER-17c4365e,Target,5310,TERM-0afcfe,US,chip,True,in_store,not_provided,,approved,321273,False,,0.0,,,
ebc9f6a1-0084-48c8-8c8e-a2870287aa61,ACC-000201,603571xxxxxx8781,603571,166.35,2026-09-12T20:23:29,MER-aebeff96,Verizon Store,5732,TERM-37b6be,US,chip,True,in_store,not_provided,,approved,181509,False,,0.0,,,
0261f5e6-a43b-4d07-bb09-96ffaa2c5dc0,ACC-000872,546616xxxxxx8095,546616,66.1,2026-09-12T20:23:49,MER-821ef4dd,Discount Tire,5533,,US,cnp,False,e_commerce,match,Y,approved,756039,False,,0.0,not_enrolled,dev_949fda62ec4e,191.33.20.117
e5edf39a-1328-4767-acaf-7e81285f99ee,ACC-000950,414720xxxxxx5511,414720,72.08,2026-09-12T20:24:00,MER-c3234ff5,Best Buy,5732,,US,cnp,False,e_commerce,match,Y,approved,388257,False,,0.0,authenticated,dev_272a719b532f,18.234.151.168
c0bbc61d-6511-4337-88bb-f41c54661a29,ACC-000926,603572xxxxxx1001,603572,213.99,2026-09-12T20:24:34,MER-ff16f694,Ashley HomeStore,5712,TERM-d29a21,US,chip,True,in_store,not_provided,,approved,766969,False,,0.0,,,
4f540975-6165-42d7-acad-bd4c17613797,ACC-000052,546616xxxxxx9608,546616,45.14,2026-09-12T20:24:48,MER-17c4365e,Target,5310,TERM-c059b6,US,chip,True,in_store,not_provided,,approved,316209,False,,0.0,,,
1936b0e3-5163-474d-82c3-73f7a219e409,ACC-000413,414720xxxxxx2963,414720,87.64,2026-09-12T20:24:50,MER-17c4365e,Target,5310,TERM-4d42a8,US,chip,True,in_store,not_provided,,approved,359738,False,,0.0,,,
9ad6032e-54ce-447c-9996-c2c0f5bf29c4,ACC-000048,603572xxxxxx9102,603572,58.99,2026-09-12T20:24:52,MER-c3234ff5,Best Buy,5732,TERM-4f1637,US,chip,True,in_store,not_provided,,approved,426151,False,,0.0,,,
e31f4bec-041f-458a-849d-2508ef8b7269,ACC-000700,603572xxxxxx4691,603572,282.08,2026-09-12T20:26:02,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,926385,False,,0.0,not_enrolled,dev_5c6e20c2b8b2,57.60.99.173
7c549959-7d95-4c04-86bd-a0c25e084863,ACC-000922,414720xxxxxx6948,414720,56.07,2026-09-12T20:27:03,MER-a57a90ca,American Eagle,5651,TERM-675581,US,chip,True,in_store,not_provided,,approved,758918,False,,0.0,,,
6d8b33b5-be1d-4daf-8d43-dd2ec292973c,ACC-000866,521000xxxxxx1165,521000,74.5,2026-09-12T20:27:06,MER-239b0779,Dick's Sporting Goods,5941,TERM-4d0c8b,US,chip,True,in_store,not_provided,,approved,197286,False,,0.0,,,
359df188-f30f-44ab-9f73-fd1d3b5ab430,ACC-000948,601160xxxxxx3727,601160,121.54,2026-09-12T20:27:49,MER-12a30bae,Valley Vision Optometry,8042,TERM-3d7c5b,US,chip,True,in_store,not_provided,,approved,256851,False,,0.0,,,
5f6406be-c786-403f-84d2-9fab69e30963,ACC-000755,603571xxxxxx6869,603571,151.66,2026-09-12T20:27:56,MER-ff16f694,Ashley HomeStore,5712,TERM-b4532f,US,chip,True,in_store,not_provided,,approved,274881,False,,0.0,,,
75251161-dcef-4354-99a2-44ff0d2dd4eb,ACC-000386,603572xxxxxx7984,603572,41.05,2026-09-12T20:28:02,MER-36bc0dc8,MicroCenter Tech,5732,,US,cnp,False,e_commerce,match,Y,approved,790789,False,,0.0,authenticated,dev_4bd233a0d2d7,72.167.100.106
abb6dfcb-cfa8-4774-976e-a0bd122401e7,ACC-000900,546616xxxxxx6566,546616,81.99,2026-09-12T20:28:17,MER-f9776547,Lowe's Home Center,5211,TERM-2c12bc,US,chip,True,in_store,not_provided,,approved,135943,False,,0.0,,,
31024e02-aab2-4bff-be3a-d8cba5983fa3,ACC-000852,601160xxxxxx5719,601160,86.01,2026-09-12T20:29:36,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,442395,False,,0.0,authenticated,dev_96bc5f63ff42,191.139.164.76
b11fb1ff-79d3-44ce-919a-325a3521f71b,ACC-000571,603571xxxxxx9708,603571,82.08,2026-09-12T20:30:20,MER-aebeff96,Verizon Store,5732,TERM-80cd34,US,chip,True,in_store,not_provided,,approved,426395,False,,0.0,,,
a741e59c-4aa4-4215-a9f4-abc7659090ad,ACC-000328,414720xxxxxx5119,414720,88.22,2026-09-12T20:31:09,MER-17c4365e,Target,5310,TERM-9ba411,US,chip,True,in_store,not_provided,,approved,647620,False,,0.0,,,
2332a036-f271-43b0-b2b5-6e1c4864cc26,ACC-000526,546616xxxxxx7633,546616,171.39,2026-09-12T20:31:09,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,501734,False,,0.0,attempted,dev_da7098b99ea2,192.130.143.90
0a2fe118-856e-4034-8270-f3eebc7917f1,ACC-000702,546616xxxxxx9997,546616,195.74,2026-09-12T20:31:24,MER-ff16f694,Ashley HomeStore,5712,,US,token,False,mobile,match,Y,approved,546650,False,,0.0,,dev_205a099bacf4,208.187.213.97
05fce436-cf68-40f9-b429-fcb131840e1f,ACC-000251,603572xxxxxx1481,603572,232.15,2026-09-12T20:31:25,MER-f9776547,Lowe's Home Center,5211,TERM-0c9010,US,chip,True,in_store,not_provided,,approved,151150,False,,0.0,,,
e14cd8c8-b675-4d57-b1ee-0dfc933876e1,ACC-000928,546616xxxxxx4195,546616,150.27,2026-09-12T20:31:44,MER-ff16f694,Ashley HomeStore,5712,TERM-74a4de,US,chip,True,in_store,not_provided,,approved,786714,False,,0.0,,,
92d08b04-9951-404d-a5e6-d7733dd9d158,ACC-000253,603572xxxxxx4484,603572,75.27,2026-09-12T20:32:41,MER-416946ed,Old Navy,5311,TERM-9e67d0,US,chip,True,in_store,not_provided,,approved,621497,False,,0.0,,,
0a769796-b0e2-486d-a800-967505650b96,ACC-000779,414720xxxxxx9328,414720,220.28,2026-09-12T20:33:50,MER-aebeff96,Verizon Store,5732,TERM-3b5a86,US,chip,True,in_store,not_provided,,approved,812577,False,,0.0,,,
ea34e613-d15d-4fc3-9c0d-34eaff8d178f,ACC-000410,603571xxxxxx7067,603571,214.89,2026-09-12T20:34:16,MER-416946ed,Old Navy,5311,TERM-479111,US,chip,True,in_store,not_provided,,approved,531608,False,,0.0,,,
d5269051-9bff-437f-9557-104c7aa44f6d,ACC-000149,546616xxxxxx2715,546616,85.35,2026-09-12T20:34:51,MER-c3234ff5,Best Buy,5732,,US,cnp,False,e_commerce,match,Y,approved,740260,False,,0.0,not_enrolled,dev_87c8323fd517,80.96.184.244
b2623ebd-f4fd-42c7-912c-b878b8719cc1,ACC-000990,603571xxxxxx6642,603571,76.12,2026-09-12T20:34:57,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,667101,False,,0.0,authenticated,dev_65b11c8be6dc,221.205.49.63
50ea9f7b-9df0-417b-8c18-b33bc3158a37,ACC-000298,603571xxxxxx3116,603571,29.04,2026-09-12T20:35:31,MER-c3234ff5,Best Buy,5732,TERM-3b00fd,US,chip,True,in_store,not_provided,,approved,375947,False,,0.0,,,
bddfc6bc-b4e7-4509-a205-1f90939cd0a5,ACC-000667,414720xxxxxx5502,414720,120.62,2026-09-12T20:35:37,MER-a57a90ca,American Eagle,5651,,US,cnp,False,e_commerce,match,Y,approved,926294,False,,0.0,not_enrolled,dev_d06bf95eb73f,66.164.222.132
ce816d8a-d4f0-49c7-bf98-0c655d4de856,ACC-000874,603572xxxxxx3135,603572,69.77,2026-09-12T20:36:20,MER-821ef4dd,Discount Tire,5533,TERM-2d9452,US,chip,True,in_store,not_provided,,approved,260171,False,,0.0,,,
576fa6ee-7b8a-4b63-87d4-0d8ae845c14f,ACC-000312,603572xxxxxx5476,603572,207.34,2026-09-12T20:36:37,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,678709,False,,0.0,attempted,dev_4fbf802b26ff,36.4.99.174
1268db5e-b406-4e14-80f6-ce3bfb532102,ACC-000087,601160xxxxxx1508,601160,182.2,2026-09-12T20:36:56,MER-416946ed,Old Navy,5311,TERM-33d16c,US,chip,True,in_store,not_provided,,approved,641964,False,,0.0,,,
803368d0-3e68-4324-a9f9-6a02d6491cef,ACC-000547,603572xxxxxx2935,603572,218.71,2026-09-12T20:37:26,MER-821ef4dd,Discount Tire,5533,TERM-fc91ba,US,chip,True,in_store,not_provided,,approved,734916,False,,0.0,,,
3a4e70b6-8a4a-41c9-a4e6-9ff933fba11e,ACC-000729,521000xxxxxx2305,521000,55.15,2026-09-12T20:37:38,MER-38c5c225,Mattress Firm,5712,TERM-a57fa1,US,chip,True,in_store,not_provided,,approved,773184,False,,0.0,,,
