transaction_id,account_id,masked_pan,bin,amount,event_time,merchant_id,merchant_name,mcc,terminal_id,acquirer_country,entry_method,card_present,channel,cvv_result,avs_result,status,auth_id,promo_financing,promo_type,gift_card_amount,three_ds,device_fingerprint,ip_address
49a047ca-33b6-4987-b9d8-06e4a81ac36f,ACC-000527,414720xxxxxx4912,414720,89.87,2026-09-21T16:04:35,MER-17c4365e,Target,5310,TERM-d4fcb1,US,chip,True,in_store,not_provided,,approved,405821,False,,0.0,,,
634cd8ae-bb95-41b4-ba6b-071e3450adb1,ACC-000755,603571xxxxxx6869,603571,210.62,2026-09-21T16:04:48,MER-e65fbaf7,Walmart Supercenter,5411,TERM-a824a5,US,chip,True,in_store,not_provided,,approved,509931,False,,0.0,,,
6d2c892f-de18-4ad0-92d8-f82ece704780,ACC-000533,521000xxxxxx9559,521000,137.9,2026-09-21T16:05:23,MER-f9776547,Lowe's Home Center,5211,TERM-44136b,US,chip,True,in_store,not_provided,,approved,395225,False,,0.0,,,
8a9f276d-9165-4e8e-8f1c-fa76026c25c5,ACC-000822,603572xxxxxx7613,603572,34.29,2026-09-21T16:05:40,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,710322,False,,0.0,attempted,dev_0c29a90fd26c,173.180.40.52
8c363cdc-e4e2-4fd3-98de-178d37448941,ACC-000954,601160xxxxxx6926,601160,79.45,2026-09-21T16:05:43,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,787676,False,,0.0,attempted,dev_ca5b228094af,196.25.210.239
451fa568-5a46-47e9-a957-e82af609b332,ACC-000114,546616xxxxxx4822,546616,39.42,2026-09-21T16:05:54,MER-f9776547,Lowe's Home Center,5211,TERM-3883a5,US,chip,True,in_store,not_provided,,approved,332760,False,,0.0,,,
3b07c59f-fff5-43b0-975f-c93551de9bea,ACC-000101,603572xxxxxx5426,603572,87.5,2026-09-21T16:06:59,MER-416946ed,Old Navy,5311,TERM-bafb31,US,chip,True,in_store,not_provided,,approved,993446,False,,0.0,,,
71c2001a-4aaf-4425-a1ff-46f8ceb695e1,ACC-000719,603571xxxxxx3011,603571,153.19,2026-09-21T16:07:10,MER-6386998e,TJX Rewards Store,5651,,US,cnp,False,e_commerce,match,Y,approved,528265,False,,0.0,authenticated,dev_c79b49c394a6,138.119.242.101
b63567f5-fbbe-4b81-bd3d-54dff551bd4f,ACC-000116,414720xxxxxx1325,414720,51.81,2026-09-21T16:07:11,MER-f9776547,Lowe's Home Center,5211,TERM-8bf024,US,chip,True,in_store,not_provided,,approved,682412,False,,0.0,,,
63c4348b-e5c8-4c8f-82d6-3c47fbd9237d,ACC-000121,414720xxxxxx5733,414720,189.48,2026-09-21T16:07:16,MER-17c4365e,Target,5310,TERM-84fd81,US,chip,True,in_store,not_provided,,approved,127376,False,,0.0,,,
5880439d-b232-4fe9-9376-cb4d07dd824d,ACC-000087,601160xxxxxx1508,601160,63.07,2026-09-21T16:07:17,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,403504,False,,0.0,attempted,dev_495a8e5a4597,37.98.238.99
59a215d7-8ab2-4c81-8cf2-4a3fac565a9c,ACC-000751,546616xxxxxx1475,546616,261.25,2026-09-21T16:08:25,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,277492,False,,0.0,attempted,dev_2fc46fdc027c,104.2.113.104
0ca7cbf1-2893-4592-998b-a0b9598e7957,ACC-000167,521000xxxxxx4864,521000,52.27,2026-09-21T16:10:59,MER-17c4365e,Target,5310,TERM-a9e640,US,chip,True,in_store,not_provided,,approved,488649,False,,0.0,,,
68f92840-1412-4f05-8f71-ff06af285edc,ACC-000798,546616xxxxxx9889,546616,25.33,2026-09-21T16:12:03,MER-38c5c225,Mattress Firm,5712,TERM-2ecacc,US,chip,True,in_store,not_provided,,approved,599740,False,,0.0,,,
c58ef90d-baa6-4476-951f-d9cca3f07abe,ACC-000770,521000xxxxxx3160,521000,199.18,2026-09-21T16:12:13,MER-36bc0dc8,MicroCenter Tech,5732,,US,token,False,mobile,match,Y,approved,389146,False,,0.0,,dev_2433421a927c,197.75.134.142
75909510-f086-4bd5-8477-0716b5a16d4f,ACC-000699,603571xxxxxx4170,603571,103.32,2026-09-21T16:12:43,MER-a57a90ca,American Eagle,5651,TERM-d02d69,US,chip,True,in_store,not_provided,,approved,597732,False,,0.0,,,
4472eb85-4a51-4fde-9a3f-8254fd2e18a7,ACC-000579,546616xxxxxx8690,546616,163.37,2026-09-21T16:12:45,MER-17c4365e,Target,5310,TERM-b6c8ba,US,chip,True,in_store,not_provided,,approved,859463,False,,0.0,,,
7412f78d-7678-4dbf-a8d7-115199a0cd59,ACC-000348,546616xxxxxx3175,546616,291.8,2026-09-21T16:12:49,MER-6386998e,TJX Rewards Store,5651,,US,token,False,mobile,match,Y,approved,870579,False,,0.0,,dev_e36670e66a09,92.200.162.70
d366c0b8-d87f-40a1-ae6b-4d16459f7dbf,ACC-000718,603571xxxxxx5477,603571,64.72,2026-09-21T16:14:21,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,916414,False,,0.0,authenticated,dev_4bf8c899009b,47.222.160.183
3954e7e3-d3d5-429f-b221-cfa181671eb9,ACC-000504,546616xxxxxx6874,546616,246.13,2026-09-21T16:14:38,MER-36bc0dc8,MicroCenter Tech,5732,,US,token,False,mobile,match,Y,approved,750781,False,,0.0,,dev_d5892f880e6f,122.131.105.128
1026e409-f688-47d7-95d3-67479afc1a29,ACC-000559,603572xxxxxx4041,603572,117.28,2026-09-21T16:15:13,MER-e65fbaf7,Walmart Supercenter,5411,TERM-03bd94,US,chip,True,in_store,not_provided,,approved,289842,False,,0.0,,,
13b04835-3e5b-4ee2-9111-377c26e757e6,ACC-000062,521000xxxxxx4266,521000,217.99,2026-09-21T16:15:37,MER-aebeff96,Verizon Store,5732,TERM-5e6a01,US,chip,True,in_store,not_provided,,approved,998240,False,,0.0,,,
af6baed0-dc80-4f90-8103-2a4917c41ce0,ACC-000871,546616xxxxxx4096,546616,136.55,2026-09-21T16:15:42,MER-416946ed,Old Navy,5311,TERM-ab1172,US,chip,True,in_store,not_provided,,approved,637768,False,,0.0,,,
16801b43-fd91-40de-859e-a9c02ed4d73c,ACC-000858,521000xxxxxx8905,521000,361.12,2026-09-21T16:15:44,MER-416946ed,Old Navy,5311,TERM-d17df7,US,chip,True,in_store,not_provided,,approved,866145,False,,0.0,,,
ec7d5bdb-0494-45d7-8e50-d70969d856c5,ACC-000049,546616xxxxxx2503,546616,344.18,2026-09-21T16:15:49,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,608664,False,,0.0,authenticated,dev_f6e4f869c8ce,65.100.59.194
bb6d3e22-0841-4004-a14f-5ea5d9ff89d8,ACC-000314,521000xxxxxx9414,521000,136.14,2026-09-21T16:17:33,MER-f9776547,Lowe's Home Center,5211,,US,token,False,mobile,match,Y,approved,892916,False,,0.0,,dev_366edb2f89d2,139.198.151.35
c5caae91-40cb-4a7a-bb63-36cd44abef37,ACC-000839,603571xxxxxx9370,603571,75.17,2026-09-21T16:17:47,MER-c3234ff5,Best Buy,5732,TERM-e12767,US,chip,True,in_store,not_provided,,approved,194812,False,,0.0,,,
81b1d4cb-2b17-4ed6-bd72-fc10287f2e49,ACC-000363,521000xxxxxx8282,521000,116.16,2026-09-21T16:18:01,MER-f9776547,Lowe's Home Center,5211,,US,token,False,mobile,match,Y,approved,320160,False,,0.0,,dev_0f4a9ab7f341,14.138.150.138
700b0f58-184c-4f1c-9667-1d50ab3a16a6,ACC-000834,546616xxxxxx7549,546616,173.58,2026-09-21T16:20:03,MER-aebeff96,Verizon Store,5732,TERM-8cd216,US,chip,True,in_store,not_provided,,approved,283983,False,,0.0,,,
9dde4109-399e-4497-9633-a0645aa310af,ACC-000719,603571xxxxxx3011,603571,150.04,2026-09-21T16:20:27,MER-aebeff96,Verizon Store,5732,TERM-d733ec,US,chip,True,in_store,not_provided,,approved,704193,False,,0.0,,,
f238c238-a022-462f-affb-5f47762c7a30,ACC-000204,414720xxxxxx2668,414720,134.23,2026-09-21T16:21:32,MER-38c5c225,Mattress Firm,5712,TERM-6bab7b,US,chip,True,in_store,not_provided,,approved,755811,False,,0.0,,,
bb211faf-f95c-43bc-a247-12b56d1fc1ed,ACC-000787,546616xxxxxx7338,546616,173.71,2026-09-21T16:21:38,MER-ff16f694,Ashley HomeStore,5712,,US,token,False,mobile,match,Y,approved,526002,False,,0.0,,dev_c59d14682a24,99.196.17.163
64d5e6ff-35d2-4572-b68f-f806aa995823,ACC-000559,603572xxxxxx4041,603572,61.63,2026-09-21T16:21:48,MER-416946ed,Old Navy,5311,,US,token,False,mobile,match,Y,approved,966409,False,,0.0,,dev_ed72fa6037f7,138.83.77.47
c1912c02-5681-48bc-9b63-a36185dbaf6a,ACC-000923,521000xxxxxx4510,521000,37.73,2026-09-21T16:22:02,MER-a57a90ca,American Eagle,5651,,US,token,False,mobile,match,Y,approved,800235,False,,0.0,,dev_3a61566a8ea8,216.59.123.120
12942b37-dfad-4f92-8ada-b052a2c7ed2a,ACC-000603,546616xxxxxx1481,546616,59.51,2026-09-21T16:22:42,MER-e65fbaf7,Walmart Supercenter,5411,,US,token,False,mobile,match,Y,approved,910001,False,,0.0,,dev_3853f17d9acc,178.161.251.50
5f26dfc0-4920-48f3-b773-d81134065fde,ACC-000232,521000xxxxxx3426,521000,51.72,2026-09-21T16:22:48,MER-36bc0dc8,MicroCenter Tech,5732,TERM-05d695,US,chip,True,in_store,not_provided,,approved,302580,False,,0.0,,,
a1b5b832-b09b-4f93-8638-d74b6b0caf92,ACC-000290,546616xxxxxx5717,546616,71.42,2026-09-21T16:22:48,MER-416946ed,Old Navy,5311,TERM-25eb3c,US,chip,True,in_store,not_provided,,approved,957210,False,,0.0,,,
094876fd-1cd2-4ebe-8565-7f3f503f9524,ACC-000574,521000xxxxxx8755,521000,244.67,2026-09-21T16:23:25,MER-f9776547,Lowe's Home Center,5211,,US,cnp,False,e_commerce,match,Y,approved,349919,False,,0.0,not_enrolled,dev_483ace6b9152,128.88.38.18
d32bc942-e69a-461c-bc98-da5792ec9e1f,ACC-000149,546616xxxxxx2715,546616,118.76,2026-09-21T16:23:45,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,866696,False,,0.0,attempted,dev_87c8323fd517,80.96.184.244
8333d0be-31dc-4295-905b-ca8d5f3b745a,ACC-000392,521000xxxxxx8090,521000,67.01,2026-09-21T16:23:47,MER-f9776547,Lowe's Home Center,5211,TERM-26b8e4,US,chip,True,in_store,not_provided,,approved,157730,False,,0.0,,,
04ac7361-4638-42f7-a554-4497f9c03c40,ACC-000444,521000xxxxxx4563,521000,105.87,2026-09-21T16:24:07,MER-f9776547,Lowe's Home Center,5211,TERM-f6f8b6,US,chip,True,in_store,not_provided,,approved,825145,False,,0.0,,,
ee08507d-dccb-4dd6-ad6b-1d8f6779ebb0,ACC-000405,521000xxxxxx3532,521000,71.24,2026-09-21T16:24:32,MER-821ef4dd,Discount Tire,5533,TERM-90968c,US,chip,True,in_store,not_provided,,approved,325560,False,,0.0,,,
a0ad3ed6-00c8-4686-8570-3eba528794dd,ACC-000405,521000xxxxxx3532,521000,22.04,2026-09-21T16:24:38,MER-821ef4dd,Discount Tire,5533,,US,cnp,False,e_commerce,match,Y,approved,638201,False,,0.0,not_enrolled,dev_65ddeaa97350,105.18.44.238
edba7284-a6a5-43f0-b037-c38556eda1c2,ACC-000263,521000xxxxxx2765,521000,657.44,2026-09-21T16:25:16,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,no_match,N,approved,821940,False,,0.0,failed,dev_8fe628b673f3,118.212.106.241
3c2a2830-d433-430e-ad23-844c306300eb,ACC-000479,603571xxxxxx1415,603571,190.97,2026-09-21T16:25:25,MER-ff16f694,Ashley HomeStore,5712,TERM-9deb8c,US,chip,True,in_store,not_provided,,approved,405892,False,,0.0,,,
ab08f0c6-5355-4129-b5ec-d6563b710002,ACC-000204,414720xxxxxx2668,414720,74.99,2026-09-21T16:25:41,MER-38c5c225,Mattress Firm,5712,TERM-843dfc,US,chip,True,in_store,not_provided,,approved,899183,False,,0.0,,,
935955f1-f525-465f-ac24-d2e53f85ab7b,ACC-000990,603571xxxxxx6642,603571,102.82,2026-09-21T16:25:46,MER-f9776547,Lowe's Home Center,5211,,US,cnp,False,e_commerce,match,Y,approved,433298,False,,0.0,authenticated,dev_65b11c8be6dc,221.205.49.63
25bd39fc-3a9d-42b3-bcb4-909f11aaa429,ACC-000227,521000xxxxxx2472,521000,74.65,2026-09-21T16:27:43,MER-239b0779,Dick's Sporting Goods,5941,TERM-5edcd0,US,chip,True,in_store,not_provided,,approved,355814,False,,0.0,,,
416f186c-e36f-4f1b-ac31-f957f7d644bb,ACC-000262,546616xxxxxx6476,546616,174.11,2026-09-21T16:27:51,MER-239b0779,Dick's Sporting Goods,5941,TERM-c0a97e,US,chip,True,in_store,not_provided,,approved,757753,False,,0.0,,,
aac19835-99d7-4e72-9208-2c2a47a879cf,ACC-000769,521000xxxxxx8875,521000,50.7,2026-09-21T16:28:28,MER-821ef4dd,Discount Tire,5533,TERM-ef0b9e,US,chip,True,in_store,not_provided,,approved,222041,False,,0.0,,,
befa35a7-2c04-4cdc-8c61-ad39c8eb3ee9,ACC-000188,603571xxxxxx6144,603571,95.57,2026-09-21T16:28:48,MER-a57a90ca,American Eagle,5651,TERM-c20757,US,chip,True,in_store,not_provided,,approved,180050,False,,0.0,,,
159d3c5f-563e-404e-b06d-0a2f7c1ee3f5,ACC-000120,603571xxxxxx1028,603571,33.26,2026-09-21T16:29:07,MER-821ef4dd,Discount Tire,5533,TERM-00a2e2,US,chip,True,in_store,not_provided,,approved,359983,False,,0.0,,,
895e4d94-c415-4b90-8f3c-44140b279405,ACC-000869,603571xxxxxx2017,603571,174.5,2026-09-21T16:29:32,MER-f9776547,Lowe's Home Center,5211,TERM-fea153,US,chip,True,in_store,not_provided,,approved,760364,False,,0.0,,,
2835be3a-d430-404a-9cc1-b13a57cabe7b,ACC-000152,546616xxxxxx9406,546616,166.72,2026-09-21T16:31:06,MER-17c4365e,Target,5310,TERM-3b3940,US,chip,True,in_store,not_provided,,approved,972057,False,,0.0,,,
c4adc475-1ab9-4cef-82b8-6bfddf4bdccc,ACC-000015,601160xxxxxx3568,601160,135.44,2026-09-21T16:31:24,MER-3379c6f5,Bright Smile Dental,8021,TERM-80ad63,US,chip,True,in_store,not_provided,,approved,345812,False,,0.0,,,
9cf51fe7-bc51-40cf-9b15-6bc998603059,ACC-000760,601160xxxxxx9429,601160,70.48,2026-09-21T16:31:47,MER-91a5300d,Lakeside Dental Group,8021,TERM-f52229,US,chip,True,in_store,not_provided,,approved,542608,False,,0.0,,,
5b95b71e-bebe-4b0c-851a-74e8c41b128a,ACC-000352,521000xxxxxx3071,521000,42.21,2026-09-21T16:31:59,MER-c3234ff5,Best Buy,5732,,US,token,False,mobile,match,Y,approved,776740,False,,0.0,,dev_b6b929acb76d,201.60.219.90
adf2d294-23be-45bc-92d8-9e09c7605d48,ACC-000540,521000xxxxxx7586,521000,40.15,2026-09-21T16:32:07,MER-239b0779,Dick's Sporting Goods,5941,TERM-c5dfcc,US,chip,True,in_store,not_provided,,approved,419715,False,,0.0,,,
d5fa674c-7bc9-43c4-a324-ceecf8ec22ba,ACC-000857,414720xxxxxx9773,414720,68.84,2026-09-21T16:33:44,MER-239b0779,Dick's Sporting Goods,5941,TERM-74c511,US,chip,True,in_store,not_provided,,approved,273711,False,,0.0,,,
236287c5-c12f-4bd3-a315-7566d21d0944,ACC-000998,414720xxxxxx9702,414720,398.31,2026-09-21T16:34:21,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,no_match,N,approved,731018,False,,0.0,failed,dev_ea9cfd0916da,89.94.161.161
ab65a6e8-6723-488d-b1ae-a2af9e3f59da,ACC-000823,601160xxxxxx8648,601160,395.55,2026-09-21T16:37:08,MER-17c4365e,Target,5310,TERM-5b09cf,US,chip,True,in_store,not_provided,,approved,948359,False,,0.0,,,
0cfa2f4a-d93b-469d-89b8-3665bdca6514,ACC-000924,603572xxxxxx5493,603572,60.99,2026-09-21T16:37:57,MER-c3234ff5,Best Buy,5732,,US,token,False,mobile,match,Y,approved,706045,False,,0.0,,dev_62a0162469af,34.63.51.111
d133ad15-d62d-41c1-ae95-681258745672,ACC-000829,521000xxxxxx5345,521000,43.76,2026-09-21T16:38:04,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,141449,False,,0.0,not_enrolled,dev_14ba678aac0a,54.162.17.234
306651e9-44ab-4745-8443-0eacc42e547e,ACC-000951,603572xxxxxx8954,603572,54.37,2026-09-21T16:38:25,MER-f9776547,Lowe's Home Center,5211,TERM-88d40c,US,chip,True,in_store,not_provided,,approved,579246,False,,0.0,,,
ea305b40-c4cf-4843-bef8-4654698819fb,ACC-000994,546616xxxxxx2798,546616,178.6,2026-09-21T16:39:37,MER-821ef4dd,Discount Tire,5533,,US,cnp,False,e_commerce,match,Y,approved,702921,False,,0.0,authenticated,dev_dabbe0e649d2,149.200.18.132
8f3ddaeb-c947-416e-825c-6dad825f3c7b,ACC-000936,546616xxxxxx2281,546616,76.59,2026-09-21T16:41:05,MER-821ef4dd,Discount Tire,5533,TERM-fca7ff,US,chip,True,in_store,not_provided,,approved,361989,False,,0.0,,,
bd1dc185-f65f-4deb-a4c0-0722fb9bbb2c,ACC-000801,546616xxxxxx2897,546616,75.0,2026-09-21T16:41:42,MER-c3234ff5,Best Buy,5732,TERM-a61df7,US,chip,True,in_store,not_provided,,approved,404520,False,,0.0,,,
612884e2-dd86-4b1b-9366-e6f2b3b476f9,ACC-000193,601160xxxxxx2847,601160,254.09,2026-09-21T16:41:44,MER-17c4365e,Target,5310,,US,cnp,False,e_commerce,match,Y,approved,251691,False,,0.0,authenticated,dev_c91e4b02c4a8,25.120.166.209
8d7012cc-75bf-4544-990c-33e4ba75ec22,ACC-000315,521000xxxxxx2750,521000,241.02,2026-09-21T16:42:07,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,739116,False,,0.0,attempted,dev_cd02de7258d3,207.30.204.150
30e120c8-34d3-4f27-8e2d-8ef9e320db76,ACC-000401,603572xxxxxx5100,603572,35.8,2026-09-21T16:42:32,MER-aebeff96,Verizon Store,5732,TERM-c79f48,US,chip,True,in_store,not_provided,,approved,758812,False,,0.0,,,
9fae5dbb-bba6-4224-9fef-c5bdbe927c1e,ACC-000424,546616xxxxxx5008,546616,317.08,2026-09-21T16:42:40,MER-e65fbaf7,Walmart Supercenter,5411,,US,token,False,mobile,match,Y,approved,877587,False,,0.0,,dev_5ceceaf895b3,205.165.227.188
5b672753-552f-4315-b114-f692f6fe5dfe,ACC-000759,603571xxxxxx6960,603571,46.62,2026-09-21T16:44:02,MER-36bc0dc8,MicroCenter Tech,5732,,US,token,False,mobile,match,Y,approved,981018,False,,0.0,,dev_7a063d86d517,117.160.173.83
f95a607e-815e-4e9f-847c-53847ed56203,ACC-000451,546616xxxxxx5248,546616,50,2026-09-21T16:44:13,MER-b34d5139,GiftCard Mall,5947,TERM-9c3557,US,chip,True,in_store,not_provided,,approved,477211,False,,100,,,
e1b8d54e-d869-4f72-bf3f-9a9d5144b654,ACC-000071,521000xxxxxx9290,521000,94.21,2026-09-21T16:44:53,MER-17c4365e,Target,5310,,US,cnp,False,e_commerce,match,Y,approved,363552,False,,0.0,not_enrolled,dev_c1babc8653f8,100.179.199.135
4f2d7eec-d2d7-40c6-879d-d44251e4c805,ACC-000972,414720xxxxxx2836,414720,269.27,2026-09-21T16:45:14,MER-ff16f694,Ashley HomeStore,5712,,US,token,False,mobile,match,Y,approved,303885,False,,0.0,,dev_581a771d143c,64.182.200.149
5ea0929a-4486-46e4-8a3f-2bd1c0d08112,ACC-000557,546616xxxxxx4949,546616,117.3,2026-09-21T16:45:25,MER-e65fbaf7,Walmart Supercenter,5411,,US,cnp,False,e_commerce,match,Y,approved,413637,False,,0.0,not_enrolled,dev_dc547f1aa81a,118.250.50.27
b5eb7a10-5328-4a70-9a18-74f0acb2c3a6,ACC-000698,521000xxxxxx3543,521000,56.78,2026-09-21T16:45:25,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,371231,False,,0.0,authenticated,dev_c825b4dff119,98.68.77.156
dd4ea1f5-45d3-434a-89b1-1d58ef6ed6ef,ACC-000444,521000xxxxxx4563,521000,82.39,2026-09-21T16:45:56,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,540364,False,,0.0,attempted,dev_ff6ba41afda5,171.213.43.47
a82ac5ee-2347-49be-99f7-845652c285d3,ACC-000045,603571xxxxxx6843,603571,70.1,2026-09-21T16:46:06,MER-17c4365e,Target,5310,TERM-52be1d,US,chip,True,in_store,not_provided,,approved,266065,False,,0.0,,,
faf49df7-71c6-4068-a937-250888c33381,ACC-000420,546616xxxxxx2271,546616,320.49,2026-09-21T16:46:18,MER-239b0779,Dick's Sporting Goods,5941,,US,token,False,mobile,match,Y,approved,673022,False,,0.0,,dev_776106ace577,211.41.248.200
cedcb2b2-bcc1-4de5-9a3a-d2664f6a7806,ACC-000815,603571xxxxxx8849,603571,194.96,2026-09-21T16:46:38,MER-36bc0dc8,MicroCenter Tech,5732,,US,cnp,False,e_commerce,match,Y,approved,842779,False,,0.0,attempted,dev_27a29995df1e,44.208.82.72
eacde2cd-e222-4abf-bfdc-8804f8290f87,ACC-000406,414720xxxxxx9975,414720,91.48,2026-09-21T16:47:02,MER-38c5c225,Mattress Firm,5712,TERM-e5025b,US,chip,True,in_store,not_provided,,approved,814941,False,,0.0,,,
ff153fc9-d70b-4df7-a288-1b5ec152dcb6,ACC-000940,603571xxxxxx2528,603571,45.0,2026-09-21T16:47:13,MER-17c4365e,Target,5310,,US,token,False,mobile,match,Y,approved,648687,False,,0.0,,dev_45076d2d89d1,41.92.77.64
acc8e6f3-9cfb-45e8-bb05-c46065d4f551,ACC-000422,414720xxxxxx7563,414720,111.1,2026-09-21T16:47:27,MER-f9776547,Lowe's Home Center,5211,TERM-ec8ccc,US,chip,True,in_store,not_provided,,approved,191716,False,,0.0,,,
c995926b-c84b-4dcc-8c77-bca733138379,ACC-000701,601160xxxxxx3193,601160,46.26,2026-09-21T16:48:15,MER-239b0779,Dick's Sporting Goods,5941,TERM-2dbeae,US,chip,True,in_store,not_provided,,approved,353512,False,,0.0,,,
5b468fc7-0ff3-4a1d-a2cf-b099b0e14b19,ACC-000140,603571xxxxxx6433,603571,223.15,2026-09-21T16:48:48,MER-38c5c225,Mattress Firm,5712,TERM-acc205,US,chip,True,in_store,not_provided,,approved,142906,False,,0.0,,,
05d5477d-a94e-4f0b-9216-7b30a2612356,ACC-000547,603572xxxxxx2935,603572,382.84,2026-09-21T16:49:20,MER-821ef4dd,Discount Tire,5533,TERM-2389cc,US,chip,True,in_store,not_provided,,approved,228367,True,0005,0.0,,,
f895a292-f855-4fa7-bb69-b0484260ffd6,ACC-000182,414720xxxxxx6754,414720,34.16,2026-09-21T16:50:18,MER-e65fbaf7,Walmart Supercenter,5411,TERM-e8edfd,US,chip,True,in_store,not_provided,,approved,355773,False,,0.0,,,
d702f3f9-a6d1-4503-9680-d4142d33ad44,ACC-000341,546616xxxxxx2869,546616,86.45,2026-09-21T16:50:30,MER-36bc0dc8,MicroCenter Tech,5732,TERM-7113e1,US,chip,True,in_store,not_provided,,approved,642171,False,,0.0,,,
d4859d51-6ff9-4f5f-b58c-3a812087d6e2,ACC-000527,414720xxxxxx4912,414720,128.71,2026-09-21T16:51:54,MER-17c4365e,Target,5310,TERM-8a28e7,US,chip,True,in_store,not_provided,,approved,978464,False,,0.0,,,
c9a37997-3c54-4974-9b1d-bd03c37b74b1,ACC-000563,601160xxxxxx8000,601160,120.87,2026-09-21T16:52:56,MER-8485e3e0,Paws & Claws Vet,0742,,US,cnp,False,e_commerce,match,Y,approved,278195,False,,0.0,attempted,dev_492c8144ded7,166.54.71.139
22cdc15a-e66e-4d49-986b-88adc646f3ae,ACC-000642,546616xxxxxx8949,546616,56.95,2026-09-21T16:53:04,MER-aebeff96,Verizon Store,5732,,US,cnp,False,e_commerce,match,Y,approved,559212,False,,0.0,authenticated,dev_e86e9eb3468c,126.40.143.3
84adaeaf-6363-472c-a464-1132b25be6a6,ACC-000049,546616xxxxxx2503,546616,210.75,2026-09-21T16:53:15,MER-ff16f694,Ashley HomeStore,5712,,US,token,False,mobile,match,Y,approved,531850,False,,0.0,,dev_f6e4f869c8ce,65.100.59.194
8d8e27bb-de96-4fe2-b7e4-30e736f2b215,ACC-000841,603572xxxxxx1820,603572,157.11,2026-09-21T16:53:25,MER-416946ed,Old Navy,5311,,US,cnp,False,e_commerce,match,Y,approved,756079,False,,0.0,attempted,dev_ca0481fec414,174.95.247.202
2f2d02cd-8b9c-41d6-a313-dcef06454605,ACC-000768,603572xxxxxx8020,603572,219.43,2026-09-21T16:53:43,MER-e65fbaf7,Walmart Supercenter,5411,,US,token,False,mobile,match,Y,approved,962300,False,,0.0,,dev_5ac070302681,207.185.90.106
87440896-f8d4-4a84-a7eb-0268da9ab370,ACC-000831,603571xxxxxx3047,603571,91.76,2026-09-21T16:53:43,MER-ff16f694,Ashley HomeStore,5712,TERM-babe99,US,chip,True,in_store,not_provided,,approved,674417,False,,0.0,,,
225f5cd8-f52c-4535-bbaa-e89880385900,ACC-000563,601160xxxxxx8000,601160,248.72,2026-09-21T16:55:04,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,317514,False,,0.0,not_enrolled,dev_492c8144ded7,166.54.71.139
bf91374e-501c-446d-a2c9-c57e1e246844,ACC-000296,546616xxxxxx3405,546616,64.79,2026-09-21T16:56:47,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,215959,False,,0.0,attempted,dev_21d74116fa24,49.214.178.30
d15b10d1-a9a3-4b9e-9f41-88756b43e07e,ACC-000733,603572xxxxxx5920,603572,176.78,2026-09-21T16:57:31,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,632220,False,,0.0,attempted,dev_491d2acb4827,184.175.149.243
8d79f59b-6d2f-4de3-935a-55c023b22eca,ACC-000084,546616xxxxxx2718,546616,50.82,2026-09-21T16:57:41,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,488058,False,,0.0,not_enrolled,dev_350147c22517,214.36.198.10
b0ea64da-fe06-47e9-92c5-dc501b1777d2,ACC-000238,521000xxxxxx7973,521000,214.68,2026-09-21T16:58:35,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,414097,False,,0.0,not_enrolled,dev_82b2ced72dea,143.191.219.150
9b3c651b-041d-432d-ae09-eaec7b416673,ACC-000271,601160xxxxxx5887,601160,276.01,2026-09-21T16:59:10,MER-12a30bae,Valley Vision Optometry,8042,,US,token,False,mobile,match,Y,approved,321679,False,,0.0,,dev_51611bdbb6ba,20.207.87.220
d9e06cb2-776d-43fa-9f3f-1baebd744789,ACC-000421,521000xxxxxx5671,521000,302.87,2026-09-21T17:00:06,MER-416946ed,Old Navy,5311,TERM-386c61,US,chip,True,in_store,not_provided,,approved,275673,False,,0.0,,,
