transaction_id,account_id,masked_pan,bin,amount,event_time,merchant_id,merchant_name,mcc,terminal_id,acquirer_country,entry_method,card_present,channel,cvv_result,avs_result,status,auth_id,promo_financing,promo_type,gift_card_amount,three_ds,device_fingerprint,ip_address
5c64d74a-010b-44d5-86a3-d4635898de84,ACC-000773,603571xxxxxx1572,603571,77.08,2026-09-08T08:55:56,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,724730,False,,0.0,authenticated,dev_04b404424116,179.19.51.115
ed4b89db-167e-4327-9fac-8a6c063db51e,ACC-000141,521000xxxxxx2670,521000,97.05,2026-09-08T08:58:16,MER-821ef4dd,Discount Tire,5533,,US,token,False,mobile,match,Y,approved,508025,False,,0.0,,dev_9c8d3e0586c9,101.249.178.191
cd799485-5044-4920-bf31-740c327210ca,ACC-000227,521000xxxxxx2472,521000,61.63,2026-09-08T08:58:40,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,127280,False,,0.0,attempted,dev_70fad4ee7bbb,80.134.215.26
d63327e8-56b2-41d6-aa78-3140da817d70,ACC-000197,603572xxxxxx2565,603572,117.34,2026-09-08T09:00:09,MER-aebeff96,Verizon Store,5732,,US,token,False,mobile,match,Y,approved,944348,False,,0.0,,dev_520c1025cd32,78.159.101.49
132273b8-1575-484b-ba92-023bdc075fba,ACC-000707,603571xxxxxx7788,603571,136.57,2026-09-08T09:01:35,MER-36bc0dc8,MicroCenter Tech,5732,TERM-023d4b,US,chip,True,in_store,not_provided,,approved,477099,False,,0.0,,,
bd282b3d-783c-4e38-b65a-f5d66274b07d,ACC-000141,521000xxxxxx2670,521000,75.98,2026-09-08T09:02:05,MER-821ef4dd,Discount Tire,5533,,US,token,False,mobile,match,Y,approved,951885,False,,0.0,,dev_9c8d3e0586c9,101.249.178.191
6c29f4a8-f605-4b10-add1-6e3e8b63a7a5,ACC-000725,521000xxxxxx6689,521000,71.87,2026-09-08T09:02:13,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,822592,False,,0.0,not_enrolled,dev_422f33893be8,87.165.235.115
eb7ee9ac-4a75-43eb-998f-551b67b91434,ACC-000582,601160xxxxxx9932,601160,77.78,2026-09-08T09:03:34,MER-12a30bae,Valley Vision Optometry,8042,,US,cnp,False,e_commerce,match,Y,approved,589384,False,,0.0,attempted,dev_38ef0b4387b3,203.252.15.65
dcfe883c-8de7-4001-85cd-28c23ce8f4ee,ACC-000540,521000xxxxxx7586,521000,47.38,2026-09-08T09:03:46,MER-aebeff96,Verizon Store,5732,TERM-98c384,US,chip,True,in_store,not_provided,,approved,130408,False,,0.0,,,
58190021-0aa7-4c54-9acb-551d20962360,ACC-000570,601160xxxxxx8846,601160,150.1,2026-09-08T09:03:55,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,528608,False,,0.0,attempted,dev_b12673716285,120.61.130.229
76fbe738-050d-4fd3-8780-c9600e4acdc6,ACC-000978,603572xxxxxx2155,603572,221.18,2026-09-08T09:04:10,MER-e65fbaf7,Walmart Supercenter,5411,TERM-fb564f,US,chip,True,in_store,not_provided,,approved,198287,False,,0.0,,,
8eb4ed38-0b3b-444b-91ef-fae7c832a331,ACC-000063,414720xxxxxx6282,414720,56.13,2026-09-08T09:06:27,MER-17c4365e,Target,5310,TERM-2b4d63,US,chip,True,in_store,not_provided,,approved,929946,False,,0.0,,,
00e43812-55d5-47dd-9803-08ac6f64a87f,ACC-000163,603571xxxxxx7478,603571,65.17,2026-09-08T09:06:36,MER-c3234ff5,Best Buy,5732,TERM-bd9677,US,chip,True,in_store,not_provided,,approved,713730,False,,0.0,,,
91fdd97d-f213-4d8a-bd09-2ac546ee05ec,ACC-000213,414720xxxxxx4091,414720,157.42,2026-09-08T09:07:17,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,151303,False,,0.0,attempted,dev_fce35f521349,34.100.15.2
2828a9b7-6c8e-45ec-8205-8b1155c4cb9a,ACC-000344,546616xxxxxx1804,546616,103.66,2026-09-08T09:07:56,MER-239b0779,Dick's Sporting Goods,5941,TERM-473050,US,chip,True,in_store,not_provided,,approved,407960,False,,0.0,,,
75843802-68fb-41e7-a96c-c83cc4602e4f,ACC-000042,546616xxxxxx3856,546616,63.67,2026-09-08T09:08:52,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,710981,False,,0.0,authenticated,dev_6a09d179f56d,205.131.196.162
fbf37df6-97d3-4807-a211-51ea6ed6175d,ACC-000896,546616xxxxxx6710,546616,59.61,2026-09-08T09:11:17,MER-36bc0dc8,MicroCenter Tech,5732,,US,cnp,False,e_commerce,match,Y,approved,756401,False,,0.0,authenticated,dev_5b452475ba80,139.62.56.32
1acadb38-53d7-4c7e-a3f8-b8de20081a18,ACC-000766,414720xxxxxx9372,414720,81.61,2026-09-08T09:11:20,MER-38c5c225,Mattress Firm,5712,TERM-42247f,US,chip,True,in_store,not_provided,,approved,486562,False,,0.0,,,
ced2e7be-8d4c-4c62-8dce-919f58c5141b,ACC-000698,521000xxxxxx3543,521000,30.98,2026-09-08T09:12:36,MER-a57a90ca,American Eagle,5651,,US,cnp,False,e_commerce,match,Y,approved,944301,False,,0.0,attempted,dev_c825b4dff119,98.68.77.156
4fb3f17d-6c65-4c32-b7d5-c411d754e00e,ACC-000835,521000xxxxxx7113,521000,178.95,2026-09-08T09:12:45,MER-ff16f694,Ashley HomeStore,5712,TERM-54fd67,US,chip,True,in_store,not_provided,,approved,125781,False,,0.0,,,
acdaeda3-8449-41d8-8199-24df3d11ca6d,ACC-000707,603571xxxxxx7788,603571,129.78,2026-09-08T09:14:32,MER-f9776547,Lowe's Home Center,5211,TERM-7fda1b,US,chip,True,in_store,not_provided,,approved,748033,False,,0.0,,,
bd13b76a-c28c-48c1-b435-e848b7242702,ACC-000903,603572xxxxxx3974,603572,128.17,2026-09-08T09:14:49,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,917441,False,,0.0,not_enrolled,dev_e8486898b33d,60.254.87.252
10b9e21e-1af9-46d0-b4cf-916f64378118,ACC-000321,546616xxxxxx1747,546616,53.72,2026-09-08T09:15:30,MER-f9776547,Lowe's Home Center,5211,,US,cnp,False,e_commerce,match,Y,approved,259130,False,,0.0,not_enrolled,dev_f323e229ffec,191.104.106.193
aeaf0682-a29b-446f-8cf6-deb6ee624818,ACC-000879,414720xxxxxx3761,414720,62.67,2026-09-08T09:15:41,MER-239b0779,Dick's Sporting Goods,5941,,US,cnp,False,e_commerce,match,Y,approved,686791,False,,0.0,attempted,dev_e6f530399e0d,129.168.179.44
3f0a306d-43c6-4811-abb6-93501cb5944f,ACC-000153,546616xxxxxx8027,546616,121.21,2026-09-08T09:15:44,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,525013,False,,0.0,not_enrolled,dev_5dc23a1b9f12,13.190.184.247
88282aef-00c4-4a4a-a5cc-1387c74c58b7,ACC-000524,601160xxxxxx8219,601160,72.61,2026-09-08T09:17:29,MER-12a30bae,Valley Vision Optometry,8042,TERM-e1d43b,US,chip,True,in_store,not_provided,,approved,501242,False,,0.0,,,
4b4bec2b-bbc2-4eae-a7ba-0617f1fe1db5,ACC-000561,414720xxxxxx5228,414720,155.08,2026-09-08T09:17:36,MER-c3234ff5,Best Buy,5732,TERM-f1a5b8,US,chip,True,in_store,not_provided,,approved,679048,False,,0.0,,,
cb33b1e6-52b9-4533-aabd-661a4aed50f8,ACC-000845,603571xxxxxx9150,603571,276.64,2026-09-08T09:18:37,MER-36bc0dc8,MicroCenter Tech,5732,TERM-0be6af,US,chip,True,in_store,not_provided,,approved,762491,False,,0.0,,,
91407df8-d12b-4cb4-ac57-fed361836502,ACC-000084,546616xxxxxx2718,546616,108.59,2026-09-08T09:18:43,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,923099,False,,0.0,not_enrolled,dev_350147c22517,214.36.198.10
53bc33bb-5f08-4cd1-aec1-04f26a05375d,ACC-000563,601160xxxxxx8000,601160,239.03,2026-09-08T09:28:06,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,106303,False,,0.0,attempted,dev_492c8144ded7,166.54.71.139
a28cdf27-aaf2-438d-9d7e-962c7f3b60bd,ACC-000628,603572xxxxxx8918,603572,257.83,2026-09-08T09:32:13,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,206632,False,,0.0,authenticated,dev_b4b240ae25e6,100.137.40.37
fd4afae5-84f6-4367-8b5f-53b0243e3638,ACC-000153,546616xxxxxx8027,546616,124.53,2026-09-08T09:33:03,MER-239b0779,Dick's Sporting Goods,5941,,US,cnp,False,e_commerce,match,Y,approved,810270,False,,0.0,authenticated,dev_5dc23a1b9f12,13.190.184.247
640d8268-0d47-4e70-b032-584fda3eae17,ACC-000434,521000xxxxxx9677,521000,285.91,2026-09-08T09:34:40,MER-239b0779,Dick's Sporting Goods,5941,,US,cnp,False,e_commerce,match,Y,approved,555008,False,,0.0,attempted,dev_5a99d9880d46,192.107.44.214
1b57afba-e9bb-4d51-8e32-52a5ab242f12,ACC-000790,603572xxxxxx3180,603572,62.18,2026-09-08T09:35:03,MER-f9776547,Lowe's Home Center,5211,TERM-f4d14c,US,chip,True,in_store,not_provided,,approved,155962,False,,0.0,,,
2c503ba9-a5a5-4221-8ae1-d1a4e8aed033,ACC-000191,414720xxxxxx6612,414720,58.31,2026-09-08T09:35:22,MER-36bc0dc8,MicroCenter Tech,5732,,US,token,False,mobile,match,Y,approved,231816,False,,0.0,,dev_6be986f4a013,17.131.118.193
e259ff46-f585-4aa2-912a-ff73c2d3f2de,ACC-000616,603571xxxxxx7818,603571,41.11,2026-09-08T09:36:01,MER-aebeff96,Verizon Store,5732,,US,cnp,False,e_commerce,match,Y,approved,965856,False,,0.0,authenticated,dev_4a42183f9124,106.248.8.73
cea5d5ff-2ca5-414f-80d5-6d97341b786a,ACC-000164,414720xxxxxx3903,414720,82.31,2026-09-08T09:36:42,MER-a57a90ca,American Eagle,5651,TERM-0218cd,US,chip,True,in_store,not_provided,,approved,491098,False,,0.0,,,
52a866ec-bec8-43ef-b514-86abdbf02761,ACC-000422,414720xxxxxx7563,414720,174.27,2026-09-08T09:36:43,MER-821ef4dd,Discount Tire,5533,,US,token,False,mobile,match,Y,approved,688082,False,,0.0,,dev_0cf9afbd4181,42.11.135.141
5e132f30-222d-4c2f-8d91-15c591cf4094,ACC-000005,603572xxxxxx6040,603572,140.11,2026-09-08T09:37:32,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,986753,False,,0.0,authenticated,dev_df08198255b0,151.245.205.111
aca4fb0c-daa9-424c-87b2-9ed22d2327c4,ACC-000835,521000xxxxxx7113,521000,149.28,2026-09-08T09:38:26,MER-ff16f694,Ashley HomeStore,5712,,US,token,False,mobile,match,Y,approved,641503,False,,0.0,,dev_4773ff458437,144.64.63.186
5967f3e0-0611-4129-808d-5508444835b4,ACC-000260,521000xxxxxx4465,521000,45.18,2026-09-08T09:39:35,MER-a57a90ca,American Eagle,5651,TERM-0cb9db,US,chip,True,in_store,not_provided,,approved,315986,False,,0.0,,,
e3639522-3522-495e-a80c-554816b98ac2,ACC-000928,546616xxxxxx4195,546616,127.42,2026-09-08T09:40:25,MER-e65fbaf7,Walmart Supercenter,5411,TERM-88d48a,US,chip,True,in_store,not_provided,,approved,673665,False,,0.0,,,
ea499982-7f59-4efb-a373-5ef1287dcb87,ACC-000710,546616xxxxxx2513,546616,277.62,2026-09-08T09:40:35,MER-6386998e,TJX Rewards Store,5651,TERM-09bd7d,US,chip,True,in_store,not_provided,,approved,133564,False,,0.0,,,
e3b60af0-d140-4d62-a9d3-7e7e91f1e92e,ACC-000627,414720xxxxxx2605,414720,166.87,2026-09-08T09:41:56,MER-821ef4dd,Discount Tire,5533,,US,cnp,False,e_commerce,match,Y,approved,727464,False,,0.0,authenticated,dev_c4feab5ee5c3,203.177.137.41
cab45c86-8a9e-4918-b1ef-ca67a1424c4f,ACC-000423,603571xxxxxx7083,603571,65.07,2026-09-08T09:43:09,MER-36bc0dc8,MicroCenter Tech,5732,,US,token,False,mobile,match,Y,approved,284551,False,,0.0,,dev_f41070e0ed7d,151.186.165.187
d2d63080-1752-4abd-86ff-5d732325d73a,ACC-000436,414720xxxxxx4040,414720,171.72,2026-09-08T09:43:33,MER-38c5c225,Mattress Firm,5712,TERM-c000db,US,chip,True,in_store,not_provided,,approved,868089,False,,0.0,,,
06c78b0f-b367-4547-b241-4a6f3a6cc5d5,ACC-000447,603571xxxxxx5016,603571,45.21,2026-09-08T09:43:38,MER-e65fbaf7,Walmart Supercenter,5411,,US,cnp,False,e_commerce,match,Y,approved,387657,False,,0.0,authenticated,dev_9ca562a4ba7e,216.218.251.89
f2552dfd-8648-4f3f-9d75-58a3f993e782,ACC-000356,414720xxxxxx1569,414720,305.11,2026-09-08T09:44:31,MER-38c5c225,Mattress Firm,5712,TERM-4f9b8e,US,chip,True,in_store,not_provided,,approved,179972,False,,0.0,,,
c7ba8a43-b912-4493-939b-9a01820b7aaa,ACC-000437,603572xxxxxx1510,603572,47.8,2026-09-08T09:46:18,MER-17c4365e,Target,5310,,US,token,False,mobile,match,Y,approved,312211,False,,0.0,,dev_e3a93ad5b1fd,68.136.179.164
f53a7313-b9d4-49a2-b7dc-903a2d47041e,ACC-000155,603572xxxxxx5266,603572,112.24,2026-09-08T09:47:05,MER-aebeff96,Verizon Store,5732,,US,token,False,mobile,match,Y,approved,611542,False,,0.0,,dev_b96d53e5f8ce,144.102.208.163
062dced7-aede-4fa5-8edc-497f795f8914,ACC-000538,546616xxxxxx1954,546616,55.05,2026-09-08T09:47:29,MER-c3234ff5,Best Buy,5732,,US,token,False,mobile,match,Y,approved,237722,False,,0.0,,dev_921a25329c2c,84.91.54.244
b382dae3-462f-425e-8a71-4b2ada97e560,ACC-000920,546616xxxxxx3202,546616,81.21,2026-09-08T09:48:09,MER-6386998e,TJX Rewards Store,5651,TERM-5bab06,US,chip,True,in_store,not_provided,,approved,388592,False,,0.0,,,
5c6d8df3-20c9-4120-9cc5-6fff56d37134,ACC-000033,601160xxxxxx5384,601160,65.41,2026-09-08T09:48:33,MER-12a30bae,Valley Vision Optometry,8042,TERM-1dcfed,US,chip,True,in_store,not_provided,,approved,748886,False,,0.0,,,
33bad5c4-8e0d-4617-96ba-91688982b1aa,ACC-000526,546616xxxxxx7633,546616,89.76,2026-09-08T09:48:50,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,591876,False,,0.0,attempted,dev_da7098b99ea2,192.130.143.90
e1d7a289-1984-4e69-b845-8f445352a814,ACC-000041,546616xxxxxx7731,546616,96.87,2026-09-08T09:49:04,MER-ff16f694,Ashley HomeStore,5712,TERM-9c9090,US,chip,True,in_store,not_provided,,approved,635097,False,,0.0,,,
f48968cc-1d90-4153-bbfc-790f8bd3e6f0,ACC-000479,603571xxxxxx1415,603571,108.61,2026-09-08T09:50:41,MER-aebeff96,Verizon Store,5732,TERM-385c60,US,chip,True,in_store,not_provided,,approved,441691,False,,0.0,,,
f90ac1a3-656f-4046-8d34-396ad65cce8d,ACC-000504,546616xxxxxx6874,546616,211.87,2026-09-08T09:51:07,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,991398,False,,0.0,authenticated,dev_d5892f880e6f,122.131.105.128
ba50421b-0292-40ad-b217-569164e26df5,ACC-000792,546616xxxxxx2031,546616,76.43,2026-09-08T09:51:22,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,730338,False,,0.0,not_enrolled,dev_140d45d9b3a3,95.15.119.252
2d90cf06-17a9-49fc-a004-d732f1c92017,ACC-000809,521000xxxxxx7484,521000,283.6,2026-09-08T09:51:53,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,836846,False,,0.0,authenticated,dev_04a263c2d854,128.103.247.131
0d9086f8-cdc3-4836-91f9-8114b7ca522a,ACC-000183,521000xxxxxx9166,521000,24.68,2026-09-08T09:51:55,MER-416946ed,Old Navy,5311,,US,token,False,mobile,match,Y,approved,113011,False,,0.0,,dev_04ff7af937c0,43.212.20.14
68bedb56-7e8d-4c77-9aad-6fb9e5612efe,ACC-000307,546616xxxxxx1469,546616,277.76,2026-09-08T09:52:07,MER-17c4365e,Target,5310,TERM-5d2805,US,chip,True,in_store,not_provided,,approved,288768,False,,0.0,,,
ab35a690-77c9-498c-b865-5fe26158553f,ACC-000355,603571xxxxxx9619,603571,251.71,2026-09-08T09:52:24,MER-c3234ff5,Best Buy,5732,,US,cnp,False,e_commerce,match,Y,approved,537290,False,,0.0,authenticated,dev_f211aac5469e,18.182.230.64
24b8fc19-86cc-4207-9e8c-c1874727409d,ACC-000967,601160xxxxxx2523,601160,66.12,2026-09-08T09:52:29,MER-91a5300d,Lakeside Dental Group,8021,TERM-d5e251,US,chip,True,in_store,not_provided,,approved,242677,False,,0.0,,,
3e47ddb9-5ffe-4e3b-ad75-eee4a7a30671,ACC-000151,603571xxxxxx9976,603571,24.08,2026-09-08T09:52:33,MER-17c4365e,Target,5310,,US,token,False,mobile,match,Y,approved,905271,False,,0.0,,dev_cdd821a153d2,97.65.170.211
f5027292-2bf3-4ff9-adf0-599cc35db990,ACC-000263,521000xxxxxx2765,521000,77.08,2026-09-08T09:56:15,MER-ff16f694,Ashley HomeStore,5712,TERM-d2391c,US,chip,True,in_store,not_provided,,approved,288050,False,,0.0,,,
99649a55-0197-4954-97b8-454a5175347a,ACC-000867,521000xxxxxx3291,521000,41.05,2026-09-08T09:56:39,MER-821ef4dd,Discount Tire,5533,TERM-864a1f,US,chip,True,in_store,not_provided,,approved,189588,False,,0.0,,,
2468e2a4-2cbe-4b3e-aa64-a10f89b9d9f9,ACC-000647,546616xxxxxx4679,546616,147.38,2026-09-08T09:57:29,MER-416946ed,Old Navy,5311,TERM-56dcd7,US,chip,True,in_store,not_provided,,approved,787453,False,,0.0,,,
16a6be8f-2368-4dbf-ae8c-aebb9a17a7fe,ACC-000120,603571xxxxxx1028,603571,27.21,2026-09-08T09:57:38,MER-821ef4dd,Discount Tire,5533,TERM-ce1126,US,chip,True,in_store,not_provided,,approved,487593,False,,0.0,,,
ec707d2d-5260-4eb7-8d48-cffe98dfb41f,ACC-000476,603571xxxxxx2757,603571,275.6,2026-09-08T10:00:06,MER-f9776547,Lowe's Home Center,5211,TERM-11efa2,US,chip,True,in_store,not_provided,,approved,123739,True,0007,0.0,,,
01ac69c4-6c00-4ca8-b81e-9061acb2dec5,ACC-000015,601160xxxxxx3568,601160,123.62,2026-09-08T10:00:42,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,451040,False,,0.0,not_enrolled,dev_70f448ccb486,101.110.56.159
81f08755-d67b-4c1d-8e08-7d2948d8f55d,ACC-000543,603571xxxxxx7730,603571,92.19,2026-09-08T10:01:29,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,261527,False,,0.0,not_enrolled,dev_c1bdeb232803,198.198.24.71
46a94831-08b0-4968-9c8e-f6ce01d9b758,ACC-000152,546616xxxxxx9406,546616,179.8,2026-09-08T10:02:42,MER-17c4365e,Target,5310,,US,token,False,mobile,match,Y,approved,753807,False,,0.0,,dev_fd5d8aa2a12a,137.129.206.198
14f9dd8e-dc77-4906-a798-3ebbac0a336b,ACC-000883,601160xxxxxx8669,601160,220.09,2026-09-08T10:03:18,MER-12a30bae,Valley Vision Optometry,8042,TERM-852765,US,chip,True,in_store,not_provided,,approved,805317,False,,0.0,,,
c924eb1c-223c-4f47-8164-6c20630e539e,ACC-000976,521000xxxxxx3601,521000,49.38,2026-09-08T10:04:28,MER-17c4365e,Target,5310,TERM-d245d2,US,chip,True,in_store,not_provided,,approved,659391,False,,0.0,,,
a5258d99-9ac3-4b9b-9329-c132df21762d,ACC-000242,601160xxxxxx8619,601160,76.03,2026-09-08T10:05:05,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,179970,False,,0.0,not_enrolled,dev_9a747fa6f479,80.124.16.55
11a8585b-c402-414f-b0fa-7b98a042ad66,ACC-000931,601160xxxxxx4852,601160,206.18,2026-09-08T10:06:18,MER-17c4365e,Target,5310,TERM-9a2964,US,chip,True,in_store,not_provided,,approved,528513,False,,0.0,,,
9527cc27-bb62-4a56-8732-21aa5da22b9b,ACC-000357,603572xxxxxx8231,603572,201.37,2026-09-08T10:06:40,MER-ff16f694,Ashley HomeStore,5712,,US,token,False,mobile,match,Y,approved,695720,False,,0.0,,dev_71ad894cf084,69.89.53.53
364f423b-cbdd-4b6e-b0e8-286cd31fbf64,ACC-000763,521000xxxxxx9512,521000,234.22,2026-09-08T10:06:58,MER-aebeff96,Verizon Store,5732,,US,cnp,False,e_commerce,match,Y,approved,179936,False,,0.0,authenticated,dev_d5406727c236,107.123.120.160
fabc67cc-8ccd-4541-9530-1dc6edd98e6e,ACC-000171,546616xxxxxx4567,546616,21.44,2026-09-08T10:08:12,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,889771,False,,0.0,not_enrolled,dev_294425415a59,209.242.207.30
ce5d400a-7fab-48e8-b9c4-1ea0052f5ede,ACC-000713,603572xxxxxx2393,603572,310.22,2026-09-08T10:08:27,MER-36bc0dc8,MicroCenter Tech,5732,TERM-b38936,US,chip,True,in_store,not_provided,,approved,879689,False,,0.0,,,
c746d1f3-b1ca-4686-bb08-ba5716893d1e,ACC-000503,546616xxxxxx9183,546616,21.19,2026-09-08T10:10:30,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,670726,False,,0.0,authenticated,dev_98c104096929,167.193.123.58
79cdf900-fb58-4e15-aa59-5de1a6f224e4,ACC-000990,603571xxxxxx6642,603571,295.02,2026-09-08T10:10:42,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,291602,False,,0.0,not_enrolled,dev_65b11c8be6dc,221.205.49.63
b4e3c283-c3fe-4c9e-a50a-b36f15d3c1b1,ACC-000163,603571xxxxxx7478,603571,34.95,2026-09-08T10:12:31,MER-36bc0dc8,MicroCenter Tech,5732,TERM-8bc2cb,US,chip,True,in_store,not_provided,,approved,601519,False,,0.0,,,
4938c5c9-c058-4b34-9429-776ffaa0caeb,ACC-000910,603571xxxxxx3411,603571,87.5,2026-09-08T10:12:46,MER-6386998e,TJX Rewards Store,5651,,US,token,False,mobile,match,Y,approved,391058,False,,0.0,,dev_77f969cbd53c,72.70.237.139
8e036a39-49b1-4d01-9aee-9adf1e0030a9,ACC-000315,521000xxxxxx2750,521000,339.63,2026-09-08T10:14:11,MER-a57a90ca,American Eagle,5651,,US,cnp,False,e_commerce,match,Y,approved,320408,False,,0.0,attempted,dev_cd02de7258d3,207.30.204.150
11361657-68aa-4146-b3bd-5cec73d3193f,ACC-000160,601160xxxxxx5433,601160,198.08,2026-09-08T10:16:40,MER-e65fbaf7,Walmart Supercenter,5411,,US,token,False,mobile,match,Y,approved,192154,False,,0.0,,dev_623eb411dbed,75.6.151.58
7676ea48-5c66-417b-8431-f5a28cc70071,ACC-000070,521000xxxxxx3048,521000,38.0,2026-09-08T10:18:36,MER-c3234ff5,Best Buy,5732,,US,token,False,mobile,match,Y,approved,637060,False,,0.0,,dev_78d2a71d56da,124.192.254.175
7b9dc319-20ff-4a8b-ab73-dd48198b1fe7,ACC-000509,601160xxxxxx5541,601160,44.82,2026-09-08T10:18:49,MER-17c4365e,Target,5310,TERM-f23c54,US,chip,True,in_store,not_provided,,approved,313621,False,,0.0,,,
c0af2595-aadf-4a85-8cab-e354c66f24f6,ACC-000525,603572xxxxxx1929,603572,57.88,2026-09-08T10:19:17,MER-ff16f694,Ashley HomeStore,5712,TERM-ae2854,US,chip,True,in_store,not_provided,,approved,859852,False,,0.0,,,
8c6d392e-8c10-4226-af33-47017592748d,ACC-000129,603571xxxxxx9728,603571,59.92,2026-09-08T10:19:22,MER-6386998e,TJX Rewards Store,5651,,US,cnp,False,e_commerce,match,Y,approved,777987,False,,0.0,not_enrolled,dev_3797c218920e,124.209.170.64
5727f848-124c-4f49-bdb9-eed542f8c7aa,ACC-000250,414720xxxxxx3878,414720,26.91,2026-09-08T10:21:20,MER-e65fbaf7,Walmart Supercenter,5411,TERM-50900f,US,chip,True,in_store,not_provided,,approved,906809,False,,0.0,,,
d2350310-fca3-4d91-87e5-e28c012e7b64,ACC-000688,603572xxxxxx4292,603572,37.35,2026-09-08T10:21:48,MER-17c4365e,Target,5310,TERM-faf8fd,US,chip,True,in_store,not_provided,,approved,997569,False,,0.0,,,
0db5dbc4-cd2e-4088-8a7d-3f23828c19c5,ACC-000871,546616xxxxxx4096,546616,67.46,2026-09-08T10:21:51,MER-ff16f694,Ashley HomeStore,5712,TERM-8a7137,US,chip,True,in_store,not_provided,,approved,107043,False,,0.0,,,
f8977be3-f9d0-491f-8e36-6b070f56aa6b,ACC-000814,603571xxxxxx1149,603571,192.09,2026-09-08T10:22:22,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,262330,False,,0.0,authenticated,dev_278ca4a1a099,175.223.150.43
e6c654a0-cc82-474f-9b96-0da652d815fa,ACC-000513,546616xxxxxx2259,546616,48.32,2026-09-08T10:22:28,MER-36bc0dc8,MicroCenter Tech,5732,,US,token,False,mobile,match,Y,approved,274295,False,,0.0,,dev_affcf326fe94,130.122.84.107
8985f208-1a66-41a0-b5a5-7b9077907a53,ACC-000912,603571xxxxxx4391,603571,185.01,2026-09-08T10:24:39,MER-ff16f694,Ashley HomeStore,5712,TERM-ee4d78,US,chip,True,in_store,not_provided,,approved,370841,False,,0.0,,,
670640c4-95dd-4b98-8848-338c3c5df49e,ACC-000017,601160xxxxxx1227,601160,41.05,2026-09-08T10:25:05,MER-38c5c225,Mattress Firm,5712,TERM-cf334e,US,chip,True,in_store,not_provided,,approved,862616,False,,0.0,,,
962ce5b6-67da-4319-a501-4e4b9d856a54,ACC-000063,414720xxxxxx6282,414720,46.59,2026-09-08T10:25:42,MER-e65fbaf7,Walmart Supercenter,5411,TERM-bb1f4f,US,chip,True,in_store,not_provided,,approved,149593,False,,0.0,,,
c2f6c1b1-a07f-4bc2-b654-d4703bcb71ca,ACC-000658,601160xxxxxx3191,601160,88.58,2026-09-08T10:26:10,MER-a57a90ca,American Eagle,5651,TERM-df3652,US,chip,True,in_store,not_provided,,approved,504266,False,,0.0,,,
