transaction_id,account_id,masked_pan,bin,amount,event_time,merchant_id,merchant_name,mcc,terminal_id,acquirer_country,entry_method,card_present,channel,cvv_result,avs_result,status,auth_id,promo_financing,promo_type,gift_card_amount,three_ds,device_fingerprint,ip_address
26d1da47-54ad-4e2b-8913-a32619a8b008,ACC-000910,603571xxxxxx3411,603571,85.04,2026-08-22T15:28:07,MER-6386998e,TJX Rewards Store,5651,TERM-185b81,US,chip,True,in_store,not_provided,,approved,683184,False,,0.0,,,
acbedeea-57e7-4c55-91d4-88267cf6a116,ACC-000976,521000xxxxxx3601,521000,50.87,2026-08-22T15:28:09,MER-c3234ff5,Best Buy,5732,TERM-c67639,US,chip,True,in_store,not_provided,,approved,723962,False,,0.0,,,
c26f1aec-a3a2-49bb-aa40-c812bbddb0ed,ACC-000286,521000xxxxxx7354,521000,240.98,2026-08-22T15:29:03,MER-6386998e,TJX Rewards Store,5651,TERM-b6effd,US,chip,True,in_store,not_provided,,approved,699697,False,,0.0,,,
5a388edb-6659-4ecd-b45f-c8265c187839,ACC-000429,414720xxxxxx8272,414720,22.35,2026-08-22T15:29:52,MER-36bc0dc8,MicroCenter Tech,5732,TERM-6d14c0,US,chip,True,in_store,not_provided,,approved,419528,False,,0.0,,,
1ae2b642-236f-49a1-b360-c8616ca94c55,ACC-000395,546616xxxxxx1597,546616,235.56,2026-08-22T15:30:15,MER-36bc0dc8,MicroCenter Tech,5732,,US,token,False,mobile,match,Y,approved,241166,False,,0.0,,dev_ebc30774ae5f,88.241.148.232
1eaa9699-7575-43f8-bec4-7cda78643e64,ACC-000938,546616xxxxxx5497,546616,38.11,2026-08-22T15:30:17,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,780774,False,,0.0,authenticated,dev_2f3f9673a920,185.210.28.175
b7696021-fe3c-448a-b209-fae2762838da,ACC-000224,603571xxxxxx9795,603571,91.08,2026-08-22T15:31:02,MER-e65fbaf7,Walmart Supercenter,5411,,US,token,False,mobile,match,Y,approved,646291,False,,0.0,,dev_f28414b46a18,91.248.39.230
8a0c8298-7964-43ff-b812-fd3223ba121f,ACC-000441,414720xxxxxx1715,414720,113.27,2026-08-22T15:31:14,MER-aebeff96,Verizon Store,5732,,US,token,False,mobile,match,Y,approved,742726,False,,0.0,,dev_fa69403f8b06,100.62.50.55
6a7feb6c-cc68-4697-882b-e9dacf907f8f,ACC-000700,603572xxxxxx4691,603572,165.82,2026-08-22T15:31:37,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,946333,False,,0.0,not_enrolled,dev_5c6e20c2b8b2,57.60.99.173
258b566a-5cc3-4126-ae8e-04c041b7f749,ACC-000928,546616xxxxxx4195,546616,89.14,2026-08-22T15:32:23,MER-416946ed,Old Navy,5311,TERM-809402,US,chip,True,in_store,not_provided,,approved,707797,False,,0.0,,,
839d13e6-ef91-4988-a439-6901fcb516c2,ACC-000282,521000xxxxxx8750,521000,76.0,2026-08-22T15:32:27,MER-821ef4dd,Discount Tire,5533,,US,cnp,False,e_commerce,match,Y,approved,843464,False,,0.0,not_enrolled,dev_4eaa297b31b3,74.73.237.17
35635d52-4f80-439e-b082-e72ce8c9b8c7,ACC-000741,521000xxxxxx3816,521000,61.15,2026-08-22T15:33:17,MER-821ef4dd,Discount Tire,5533,TERM-d74742,US,chip,True,in_store,not_provided,,approved,731129,False,,0.0,,,
f3f85d8d-49b1-4883-a00e-2d819eeff25d,ACC-000707,603571xxxxxx7788,603571,144.07,2026-08-22T15:33:25,MER-f9776547,Lowe's Home Center,5211,TERM-55ebb9,US,chip,True,in_store,not_provided,,approved,868843,False,,0.0,,,
cdf3b36f-aeed-4d95-9073-ea842cdae4ef,ACC-000264,601160xxxxxx7625,601160,136.86,2026-08-22T15:33:36,MER-12a30bae,Valley Vision Optometry,8042,,US,token,False,mobile,match,Y,approved,592490,False,,0.0,,dev_2862dc884dbb,153.232.201.192
a94d7428-c797-45d9-b38e-03a9f9bd86a2,ACC-000232,521000xxxxxx3426,521000,36.3,2026-08-22T15:34:16,MER-36bc0dc8,MicroCenter Tech,5732,TERM-1d2cad,US,chip,True,in_store,not_provided,,approved,277359,False,,0.0,,,
061724c7-08c7-4a50-8a72-1c7c1991dac7,ACC-000386,603572xxxxxx7984,603572,47.05,2026-08-22T15:35:05,MER-36bc0dc8,MicroCenter Tech,5732,,US,token,False,mobile,match,Y,approved,991492,False,,0.0,,dev_4bd233a0d2d7,72.167.100.106
ae5c0bec-bd27-4e01-ad57-d8830a27f995,ACC-000786,414720xxxxxx7334,414720,92.03,2026-08-22T15:36:11,MER-821ef4dd,Discount Tire,5533,,US,token,False,mobile,match,Y,approved,365509,False,,0.0,,dev_8b2eede3d63d,126.149.48.31
6c44fe47-4576-42c9-9834-b66352a3e488,ACC-000467,603572xxxxxx5036,603572,154.59,2026-08-22T15:37:04,MER-416946ed,Old Navy,5311,TERM-3f2e43,US,chip,True,in_store,not_provided,,approved,134341,False,,0.0,,,
158020da-c9d8-4b2c-a4da-304186fb9c3b,ACC-000166,546616xxxxxx3777,546616,63.57,2026-08-22T15:37:35,MER-e65fbaf7,Walmart Supercenter,5411,TERM-e9a411,US,chip,True,in_store,not_provided,,approved,742953,False,,0.0,,,
886d22e3-39ec-40d5-b5a6-fe1cf1c42dc0,ACC-000193,601160xxxxxx2847,601160,130.09,2026-08-22T15:37:50,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,811728,False,,0.0,not_enrolled,dev_c91e4b02c4a8,25.120.166.209
ebfbe79d-7921-4fcd-beae-e29c6241688f,ACC-000377,603571xxxxxx6721,603571,218.29,2026-08-22T15:38:38,MER-a57a90ca,American Eagle,5651,TERM-79edd2,US,chip,True,in_store,not_provided,,approved,258136,False,,0.0,,,
f318fab9-5bcf-41bf-b686-9b11825ed0b2,ACC-000472,546616xxxxxx5702,546616,130.61,2026-08-22T15:40:56,MER-38c5c225,Mattress Firm,5712,TERM-a1f44d,US,chip,True,in_store,not_provided,,approved,859153,False,,0.0,,,
5030c3c7-c9ab-4083-80ad-14f9e471731b,ACC-000206,601160xxxxxx6412,601160,284.05,2026-08-22T15:41:16,MER-38c5c225,Mattress Firm,5712,TERM-761820,US,chip,True,in_store,not_provided,,approved,825403,False,,0.0,,,
327a7d19-17f1-4412-94f2-429584f01ad6,ACC-000242,601160xxxxxx8619,601160,77.99,2026-08-22T15:41:50,MER-3379c6f5,Bright Smile Dental,8021,,US,token,False,mobile,match,Y,approved,731103,False,,0.0,,dev_9a747fa6f479,80.124.16.55
4226667b-6a9c-42cb-ad2e-7820ce0913ec,ACC-000348,546616xxxxxx3175,546616,175.48,2026-08-22T15:43:39,MER-821ef4dd,Discount Tire,5533,TERM-ad34ea,US,chip,True,in_store,not_provided,,approved,711064,False,,0.0,,,
598b7698-c6c4-4f3c-8ac7-c5087d486889,ACC-000361,521000xxxxxx2736,521000,48.03,2026-08-22T15:43:40,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,886284,False,,0.0,not_enrolled,dev_66ca76aa3b8a,184.102.1.155
d08903da-a6d5-482b-a775-18ae9d19a5a9,ACC-000293,603572xxxxxx9914,603572,66.69,2026-08-22T15:43:45,MER-17c4365e,Target,5310,,US,token,False,mobile,match,Y,approved,848406,False,,0.0,,dev_5e0029a5ef32,47.164.225.250
eaa89df1-999b-4beb-b7ee-08c5a54e166e,ACC-000085,603572xxxxxx4115,603572,217.15,2026-08-22T15:45:00,MER-e65fbaf7,Walmart Supercenter,5411,,US,token,False,mobile,match,Y,approved,897639,False,,0.0,,dev_825b893e0944,24.212.159.39
8b25fa83-08d6-4a26-bbbd-d6e2b2f9f129,ACC-000978,603572xxxxxx2155,603572,123.49,2026-08-22T15:48:20,MER-17c4365e,Target,5310,TERM-b8dddc,US,chip,True,in_store,not_provided,,approved,294486,False,,0.0,,,
7f4d8247-0f19-4fae-ba00-166e65286362,ACC-000801,546616xxxxxx2897,546616,115.21,2026-08-22T15:49:39,MER-416946ed,Old Navy,5311,TERM-c839e7,US,chip,True,in_store,not_provided,,approved,351574,False,,0.0,,,
237001b3-fa0c-472d-b3bc-01a1554d3239,ACC-000338,546616xxxxxx6607,546616,74.17,2026-08-22T15:50:13,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,147931,False,,0.0,not_enrolled,dev_8c0cfa478135,63.95.120.166
823a9421-3470-4911-8114-10d7bb13f0a2,ACC-000964,414720xxxxxx7439,414720,1.0,2026-08-22T15:50:37,MER-416946ed,Old Navy,5311,,US,token,False,mobile,match,Y,approved,907817,False,,0.0,,dev_72bdf5b392cf,142.144.34.87
97e712b0-a7bc-4c8a-8a25-9cf4aaed655d,ACC-000642,546616xxxxxx8949,546616,59.38,2026-08-22T15:50:55,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,580555,False,,0.0,attempted,dev_e86e9eb3468c,126.40.143.3
f4949d74-eff8-4e01-ba77-8a87800b7fc3,ACC-000103,414720xxxxxx3147,414720,218.3,2026-08-22T15:51:17,MER-821ef4dd,Discount Tire,5533,,US,token,False,mobile,match,Y,approved,549131,False,,0.0,,dev_b860795dcc4d,15.10.250.14
6f2bd578-0887-47e4-9a17-11d95ac21029,ACC-000530,521000xxxxxx1620,521000,76.14,2026-08-22T15:51:21,MER-c3234ff5,Best Buy,5732,TERM-9e224e,US,chip,True,in_store,not_provided,,approved,919185,False,,0.0,,,
83ba397b-c327-4392-8496-4b269aaea2a7,ACC-000563,601160xxxxxx8000,601160,155.45,2026-08-22T15:51:59,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,748038,False,,0.0,not_enrolled,dev_492c8144ded7,166.54.71.139
910cfa8c-4284-49ae-a4fd-f00ad9ac225b,ACC-000141,521000xxxxxx2670,521000,36.76,2026-08-22T15:52:14,MER-38c5c225,Mattress Firm,5712,,US,token,False,mobile,match,Y,approved,474228,False,,0.0,,dev_9c8d3e0586c9,101.249.178.191
8bad5587-6721-4ff5-9953-9d881360080b,ACC-000388,414720xxxxxx6454,414720,52.24,2026-08-22T15:52:42,MER-ff16f694,Ashley HomeStore,5712,,US,token,False,mobile,match,Y,approved,875634,False,,0.0,,dev_5a880cf19618,74.92.25.82
e86d6761-edd2-4d48-b1a4-dad7409aad6c,ACC-000944,521000xxxxxx9438,521000,56.5,2026-08-22T15:52:51,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,133117,False,,0.0,not_enrolled,dev_bff8ee1200ec,66.174.246.160
98e81e08-46e1-40d8-a911-0315bddb3e3f,ACC-000568,546616xxxxxx8981,546616,70.53,2026-08-22T15:53:49,MER-c3234ff5,Best Buy,5732,TERM-9a1a6f,US,chip,True,in_store,not_provided,,approved,451840,False,,0.0,,,
cbddc75c-4ef3-4c83-9561-5ba8b0599f9d,ACC-000820,546616xxxxxx5461,546616,69.66,2026-08-22T15:57:49,MER-38c5c225,Mattress Firm,5712,TERM-e1fe24,US,chip,True,in_store,not_provided,,approved,993687,False,,0.0,,,
42b2d890-833c-4be8-9346-5f3d77eab0db,ACC-000897,603571xxxxxx7088,603571,57.81,2026-08-22T15:59:26,MER-821ef4dd,Discount Tire,5533,TERM-ae4d67,US,chip,True,in_store,not_provided,,approved,488855,False,,0.0,,,
d2a3298d-edf2-436f-893f-245311401979,ACC-000160,601160xxxxxx5433,601160,255.26,2026-08-22T16:01:19,MER-12a30bae,Valley Vision Optometry,8042,TERM-f5b057,US,chip,True,in_store,not_provided,,approved,547458,False,,0.0,,,
403ba7c9-3957-41fa-8052-404883fac0fb,ACC-000948,601160xxxxxx3727,601160,146.86,2026-08-22T16:01:23,MER-6386998e,TJX Rewards Store,5651,TERM-e86905,US,chip,True,in_store,not_provided,,approved,670801,False,,0.0,,,
d4c33bdc-4b1f-491f-b98b-cb6cc5b5a571,ACC-000362,603571xxxxxx3024,603571,26.63,2026-08-22T16:01:35,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,484388,False,,0.0,authenticated,dev_319b1003cebf,125.92.201.24
ca908a28-e258-4a43-979e-f934c7e76b5a,ACC-000362,603571xxxxxx3024,603571,60.22,2026-08-22T16:01:53,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,615942,False,,0.0,not_enrolled,dev_319b1003cebf,125.92.201.24
b23c660a-90d7-4ae9-9f6e-53f6a688257c,ACC-000256,603571xxxxxx5455,603571,93.86,2026-08-22T16:03:05,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,992767,False,,0.0,not_enrolled,dev_0b989467b90d,124.22.156.92
2999c6ea-f897-480e-8ae1-7ba1a7049005,ACC-000118,414720xxxxxx2163,414720,54.86,2026-08-22T16:03:08,MER-36bc0dc8,MicroCenter Tech,5732,TERM-938e5b,US,chip,True,in_store,not_provided,,approved,149157,False,,0.0,,,
66029501-8a4f-46b7-868e-b309699cae88,ACC-000889,603572xxxxxx7459,603572,41.16,2026-08-22T16:03:20,MER-38c5c225,Mattress Firm,5712,TERM-cfe126,US,chip,True,in_store,not_provided,,approved,482128,False,,0.0,,,
5e870128-d215-4da1-b28d-06afbffd729a,ACC-000424,546616xxxxxx5008,546616,131.62,2026-08-22T16:03:59,MER-36bc0dc8,MicroCenter Tech,5732,TERM-d60be5,US,chip,True,in_store,not_provided,,approved,933892,False,,0.0,,,
43ead2b9-106c-489f-9a8a-5ad398aa266c,ACC-000416,603571xxxxxx4795,603571,81.4,2026-08-22T16:04:22,MER-ff16f694,Ashley HomeStore,5712,TERM-2da978,US,chip,True,in_store,not_provided,,approved,546928,False,,0.0,,,
c58db2a8-a858-48f3-b2af-a17d43359b4b,ACC-000900,546616xxxxxx6566,546616,81.87,2026-08-22T16:04:38,MER-821ef4dd,Discount Tire,5533,,US,cnp,False,e_commerce,match,Y,approved,429608,False,,0.0,authenticated,dev_44bd7e5a7a8d,198.253.199.30
681b5b4d-6183-4fe7-a477-8ec13356ca1b,ACC-000081,603571xxxxxx7183,603571,87.14,2026-08-22T16:05:39,MER-ff16f694,Ashley HomeStore,5712,TERM-a4730a,US,chip,True,in_store,not_provided,,approved,751811,False,,0.0,,,
55927dbe-ba5e-41ba-8082-6a7ee0097712,ACC-000423,603571xxxxxx7083,603571,56.68,2026-08-22T16:05:50,MER-36bc0dc8,MicroCenter Tech,5732,TERM-0705df,US,chip,True,in_store,not_provided,,approved,979756,False,,0.0,,,
e7b4916c-061d-46fb-9d3e-dacad50451b6,ACC-000482,546616xxxxxx5357,546616,264.66,2026-08-22T16:06:05,MER-821ef4dd,Discount Tire,5533,TERM-208dc6,US,chip,True,in_store,not_provided,,approved,728675,False,,0.0,,,
3c4f84db-5754-4a84-840e-e70597876bbb,ACC-000919,603571xxxxxx3203,603571,258.04,2026-08-22T16:06:16,MER-821ef4dd,Discount Tire,5533,TERM-6b9003,US,chip,True,in_store,not_provided,,approved,185061,False,,0.0,,,
df1fc86d-b69a-4ed8-a251-8b144af669e8,ACC-000015,601160xxxxxx3568,601160,135.2,2026-08-22T16:06:52,MER-821ef4dd,Discount Tire,5533,,US,token,False,mobile,match,Y,approved,321346,False,,0.0,,dev_70f448ccb486,101.110.56.159
e4c128d5-1cf8-4543-ba28-62e44a8ed666,ACC-000872,546616xxxxxx8095,546616,204.36,2026-08-22T16:08:04,MER-821ef4dd,Discount Tire,5533,TERM-206255,US,chip,True,in_store,not_provided,,approved,245844,False,,0.0,,,
c3b9353d-36ad-44ab-bc6f-763d97caf618,ACC-000434,521000xxxxxx9677,521000,322.14,2026-08-22T16:08:49,MER-36bc0dc8,MicroCenter Tech,5732,,US,token,False,mobile,match,Y,approved,177191,False,,0.0,,dev_5a99d9880d46,192.107.44.214
96c3e8f6-7c9a-454a-bc6a-861ae22309d7,ACC-000923,521000xxxxxx4510,521000,30.61,2026-08-22T16:08:52,MER-a57a90ca,American Eagle,5651,TERM-0ab0d7,US,chip,True,in_store,not_provided,,approved,392407,False,,0.0,,,
9c732378-36a6-4c52-b53e-3fc0ec03b48d,ACC-000263,521000xxxxxx2765,521000,47.67,2026-08-22T16:09:38,MER-ff16f694,Ashley HomeStore,5712,TERM-ee9883,US,chip,True,in_store,not_provided,,approved,439185,False,,0.0,,,
460be490-0a13-4764-96ca-fbe786030260,ACC-000563,601160xxxxxx8000,601160,144.76,2026-08-22T16:10:13,MER-8485e3e0,Paws & Claws Vet,0742,TERM-520b10,US,chip,True,in_store,not_provided,,approved,237196,False,,0.0,,,
67e6a9c9-1721-4947-afc0-f0d500760fb4,ACC-000976,521000xxxxxx3601,521000,32.98,2026-08-22T16:10:55,MER-c3234ff5,Best Buy,5732,TERM-e5fc55,US,chip,True,in_store,not_provided,,approved,485480,False,,0.0,,,
df52bfa7-0725-4c4d-9f72-cd0d3de8262e,ACC-000264,601160xxxxxx7625,601160,165.21,2026-08-22T16:11:25,MER-12a30bae,Valley Vision Optometry,8042,,US,token,False,mobile,match,Y,approved,931589,False,,0.0,,dev_2862dc884dbb,153.232.201.192
35af9980-9c41-41a7-876d-2735983caf55,ACC-000050,414720xxxxxx9960,414720,90.44,2026-08-22T16:11:27,MER-f9776547,Lowe's Home Center,5211,TERM-79eb75,US,chip,True,in_store,not_provided,,approved,320169,False,,0.0,,,
6c16d12e-5f05-41e1-8133-f2c4a048ff66,ACC-000489,601160xxxxxx4956,601160,186.0,2026-08-22T16:11:34,MER-91a5300d,Lakeside Dental Group,8021,,US,token,False,mobile,match,Y,approved,909873,False,,0.0,,dev_acb4fdba3dfc,77.39.54.98
30f62cf1-9cea-45e4-9ae5-5caf965c65e3,ACC-000234,521000xxxxxx9349,521000,47.73,2026-08-22T16:12:10,MER-239b0779,Dick's Sporting Goods,5941,TERM-0badeb,US,chip,True,in_store,not_provided,,approved,200893,False,,0.0,,,
18da6d42-ae49-4d74-b24c-257512e0e0b2,ACC-000631,603571xxxxxx1683,603571,79.87,2026-08-22T16:12:13,MER-e65fbaf7,Walmart Supercenter,5411,TERM-dc214d,US,chip,True,in_store,not_provided,,approved,895475,False,,0.0,,,
5fa889ac-2e96-41fc-befe-ca939722f083,ACC-000563,601160xxxxxx8000,601160,212.43,2026-08-22T16:12:57,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,159888,False,,0.0,authenticated,dev_492c8144ded7,166.54.71.139
1a50343f-cc6c-482f-a820-b9fddee95ac3,ACC-000174,546616xxxxxx6263,546616,94.83,2026-08-22T16:13:31,MER-aebeff96,Verizon Store,5732,TERM-c2eda8,US,chip,True,in_store,not_provided,,approved,641577,False,,0.0,,,
3914ec08-34b8-47ed-8fbe-c17a4f870210,ACC-000081,603571xxxxxx7183,603571,141.83,2026-08-22T16:13:38,MER-ff16f694,Ashley HomeStore,5712,,US,cnp,False,e_commerce,match,Y,approved,870451,False,,0.0,authenticated,dev_03428ce5e7ab,102.7.182.99
0b0dbd8a-e33a-453d-80f3-c04c63f52eb6,ACC-000156,603571xxxxxx6582,603571,60.18,2026-08-22T16:14:12,MER-f9776547,Lowe's Home Center,5211,,US,cnp,False,e_commerce,match,Y,approved,571702,False,,0.0,authenticated,dev_9942a08481bd,19.160.21.122
807c8569-bec0-4ff5-8d6e-02725e9de844,ACC-000584,521000xxxxxx3098,521000,55.64,2026-08-22T16:15:05,MER-239b0779,Dick's Sporting Goods,5941,TERM-a45a41,US,chip,True,in_store,not_provided,,approved,178820,False,,0.0,,,
99ef3165-ba55-49b5-a906-118869b05e56,ACC-000084,546616xxxxxx2718,546616,42.96,2026-08-22T16:15:24,MER-38c5c225,Mattress Firm,5712,TERM-ba564f,US,chip,True,in_store,not_provided,,approved,261068,False,,0.0,,,
e4b6fbe2-ca53-49d3-b0c5-50402c878704,ACC-000656,601160xxxxxx2291,601160,37.76,2026-08-22T16:15:32,MER-821ef4dd,Discount Tire,5533,,US,token,False,mobile,match,Y,approved,211911,False,,0.0,,dev_45bc03f4a204,206.119.112.100
a7b0d566-35ca-4366-a898-b9e9eb2cb794,ACC-000667,414720xxxxxx5502,414720,125.34,2026-08-22T16:16:37,MER-a57a90ca,American Eagle,5651,,US,token,False,mobile,match,Y,approved,232720,False,,0.0,,dev_d06bf95eb73f,66.164.222.132
a72bdd49-754c-4e32-bd24-6d44fb317b8b,ACC-000784,521000xxxxxx3092,521000,179.1,2026-08-22T16:17:12,MER-f9776547,Lowe's Home Center,5211,,US,token,False,mobile,match,Y,approved,326165,False,,0.0,,dev_ca58c4f7ceb2,158.84.31.116
86892af3-8eec-4a72-9c64-7074a5dac18c,ACC-000052,546616xxxxxx9608,546616,46.17,2026-08-22T16:17:58,MER-821ef4dd,Discount Tire,5533,TERM-f942ce,US,chip,True,in_store,not_provided,,approved,118254,False,,0.0,,,
1f9c3a59-57de-4502-86e2-b8d968b6afd7,ACC-000566,601160xxxxxx9339,601160,85.55,2026-08-22T16:20:14,MER-8485e3e0,Paws & Claws Vet,0742,,US,token,False,mobile,match,Y,approved,574260,False,,0.0,,dev_95000e1d07d7,147.177.61.62
53236216-c24a-4e62-bb6f-ccb9224c909c,ACC-000328,414720xxxxxx5119,414720,151.98,2026-08-22T16:20:24,MER-17c4365e,Target,5310,TERM-2a0bf7,US,chip,True,in_store,not_provided,,approved,839905,False,,0.0,,,
d942c9e3-5e05-4ac6-b6bc-c77a9030161b,ACC-000561,414720xxxxxx5228,414720,143.24,2026-08-22T16:20:24,MER-c3234ff5,Best Buy,5732,,US,token,False,mobile,match,Y,approved,657696,False,,0.0,,dev_5294d207b5ed,33.3.238.126
85790ef7-37d2-45df-b3ec-73fa2a4b61d0,ACC-000008,521000xxxxxx9955,521000,31.69,2026-08-22T16:20:44,MER-ff16f694,Ashley HomeStore,5712,TERM-809cfd,US,chip,True,in_store,not_provided,,approved,185313,False,,0.0,,,
4e23f8af-d2c7-4317-8b1b-fcbaec3d8c25,ACC-000078,414720xxxxxx4832,414720,70.04,2026-08-22T16:20:58,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,219161,False,,0.0,authenticated,dev_580d48dacdcd,200.92.214.65
a5354c17-d96c-4f8f-b93d-17356e65fc92,ACC-000061,414720xxxxxx9874,414720,125.21,2026-08-22T16:21:20,MER-e65fbaf7,Walmart Supercenter,5411,,US,token,False,mobile,match,Y,approved,824023,False,,0.0,,dev_0767f300ed60,101.116.201.119
ecca46f7-e8b3-47ff-9b47-2646c5f5bf04,ACC-000632,414720xxxxxx9101,414720,57.78,2026-08-22T16:21:31,MER-e65fbaf7,Walmart Supercenter,5411,TERM-2191b7,US,chip,True,in_store,not_provided,,approved,272269,False,,0.0,,,
f39aae18-afa6-4e37-8431-852b9aba9f81,ACC-000137,603572xxxxxx5861,603572,31.18,2026-08-22T16:21:49,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,153508,False,,0.0,authenticated,dev_392ef2ee9724,94.77.220.221
42d24802-5f3b-4589-ac8f-621dc903a043,ACC-000513,546616xxxxxx2259,546616,51.41,2026-08-22T16:22:10,MER-36bc0dc8,MicroCenter Tech,5732,,US,token,False,mobile,match,Y,approved,562721,False,,0.0,,dev_affcf326fe94,130.122.84.107
880f34b5-bd0c-4115-992e-5cf2c5b925c9,ACC-000757,603571xxxxxx7747,603571,62.97,2026-08-22T16:23:36,MER-c3234ff5,Best Buy,5732,,US,token,False,mobile,match,Y,approved,675065,False,,0.0,,dev_da1418d4642b,137.138.206.168
9e8bf7cb-2e56-4066-8ee4-a31ff6878fa3,ACC-000315,521000xxxxxx2750,521000,216.56,2026-08-22T16:23:53,MER-36bc0dc8,MicroCenter Tech,5732,TERM-c68e73,US,chip,True,in_store,not_provided,,approved,316707,False,,0.0,,,
5fd4e6fa-c54a-48ed-b9c8-896d777470ed,ACC-000877,601160xxxxxx5299,601160,148.3,2026-08-22T16:24:42,MER-12a30bae,Valley Vision Optometry,8042,TERM-5ff465,US,chip,True,in_store,not_provided,,approved,671792,False,,0.0,,,
810e1cec-ee42-4a86-8f1a-50066d21b5f7,ACC-000028,603571xxxxxx4091,603571,136.4,2026-08-22T16:25:35,MER-821ef4dd,Discount Tire,5533,TERM-30c3ba,US,chip,True,in_store,not_provided,,approved,478659,False,,0.0,,,
620f62ca-e963-40ea-9fbb-9cf4505fa4d8,ACC-000227,521000xxxxxx2472,521000,39.6,2026-08-22T16:26:19,MER-239b0779,Dick's Sporting Goods,5941,TERM-5ca912,US,chip,True,in_store,not_provided,,approved,378222,False,,0.0,,,
eb229cc4-ce86-4859-bf92-1c94312fefaa,ACC-000087,601160xxxxxx1508,601160,83.09,2026-08-22T16:26:21,MER-416946ed,Old Navy,5311,TERM-2ed78f,US,chip,True,in_store,not_provided,,approved,126499,False,,0.0,,,
7fb5ba4b-107f-43d5-9b85-2074d8ec147c,ACC-000504,546616xxxxxx6874,546616,244.37,2026-08-22T16:27:07,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,401141,False,,0.0,attempted,dev_d5892f880e6f,122.131.105.128
e61c65dc-7bed-476b-9041-a203350a3268,ACC-000182,414720xxxxxx6754,414720,56.66,2026-08-22T16:28:05,MER-e65fbaf7,Walmart Supercenter,5411,TERM-da9203,US,chip,True,in_store,not_provided,,approved,601158,False,,0.0,,,
da0bcb5a-ebcd-47ec-b135-094c59b47a12,ACC-000120,603571xxxxxx1028,603571,53.55,2026-08-22T16:28:21,MER-821ef4dd,Discount Tire,5533,TERM-9099d1,US,chip,True,in_store,not_provided,,approved,994917,False,,0.0,,,
8a9d2e83-4b1c-41ec-aac5-7b5d3f93bafa,ACC-000406,414720xxxxxx9975,414720,74.87,2026-08-22T16:29:22,MER-416946ed,Old Navy,5311,TERM-239d20,US,chip,True,in_store,not_provided,,approved,692214,False,,0.0,,,
d290f5fb-710d-443d-9118-312fde465b01,ACC-000587,603571xxxxxx9716,603571,87.54,2026-08-22T16:29:32,MER-38c5c225,Mattress Firm,5712,TERM-516651,US,chip,True,in_store,not_provided,,approved,177130,False,,0.0,,,
fc59ba7a-fe5c-400b-8306-3a0f1e8ba0ab,ACC-000928,546616xxxxxx4195,546616,166.28,2026-08-22T16:29:33,MER-36bc0dc8,MicroCenter Tech,5732,TERM-56eb99,US,chip,True,in_store,not_provided,,approved,512716,False,,0.0,,,
641c5ed4-63db-4f71-95e9-6dbf14df2cac,ACC-000377,603571xxxxxx6721,603571,324.73,2026-08-22T16:30:14,MER-e65fbaf7,Walmart Supercenter,5411,TERM-effc0f,US,chip,True,in_store,not_provided,,approved,207718,False,,0.0,,,
400ca6a7-9143-4ab0-8b63-6030f6932b74,ACC-000562,546616xxxxxx5659,546616,1.0,2026-08-22T16:30:53,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,968163,False,,0.0,attempted,dev_9323367b9fb3,54.33.247.104
c0c688db-aa8a-48be-b7ed-7fc5ce3ae8cc,ACC-000291,546616xxxxxx2220,546616,290.42,2026-08-22T16:30:57,MER-f9776547,Lowe's Home Center,5211,TERM-b3a654,US,chip,True,in_store,not_provided,,approved,366448,False,,0.0,,,
f9e4e669-4cc3-4461-92c4-0cbc1348ec39,ACC-000857,414720xxxxxx9773,414720,117.75,2026-08-22T16:31:37,MER-17c4365e,Target,5310,,US,token,False,mobile,match,Y,approved,252341,False,,0.0,,dev_82cdff5ef665,81.242.101.10
