transaction_id,account_id,masked_pan,bin,amount,event_time,merchant_id,merchant_name,mcc,terminal_id,acquirer_country,entry_method,card_present,channel,cvv_result,avs_result,status,auth_id,promo_financing,promo_type,gift_card_amount,three_ds,device_fingerprint,ip_address
9307e0a1-743f-4549-9ac1-c5133afcb195,ACC-000278,603572xxxxxx7962,603572,110.62,2026-08-29T18:34:28,MER-6386998e,TJX Rewards Store,5651,,US,cnp,False,e_commerce,match,Y,approved,577728,False,,0.0,attempted,dev_4182b29b40cb,25.69.114.213
e671a1b2-0fae-412b-985b-b3c7b20acc3d,ACC-000119,521000xxxxxx1579,521000,60.66,2026-08-29T18:34:49,MER-821ef4dd,Discount Tire,5533,TERM-57daa6,US,chip,True,in_store,not_provided,,approved,685526,False,,0.0,,,
b02d0737-4dbf-4bad-968b-88c20a6dcedc,ACC-000426,603571xxxxxx4944,603571,373.3,2026-08-29T18:34:51,MER-c3234ff5,Best Buy,5732,,US,cnp,False,e_commerce,match,Y,approved,529607,False,,0.0,not_enrolled,dev_1955195063ab,207.176.80.214
c1dcca0b-0f1e-479f-bfa1-2cc0882bc6a3,ACC-000386,603572xxxxxx7984,603572,63.52,2026-08-29T18:35:46,MER-239b0779,Dick's Sporting Goods,5941,,US,cnp,False,e_commerce,match,Y,approved,494549,False,,0.0,not_enrolled,dev_4bd233a0d2d7,72.167.100.106
0ceb9db3-ec9a-4165-8612-4f40ee170960,ACC-000850,603571xxxxxx7866,603571,161.88,2026-08-29T18:35:50,MER-821ef4dd,Discount Tire,5533,,US,token,False,mobile,match,Y,approved,346687,False,,0.0,,dev_2cbe6733c225,191.81.1.49
7fa7244c-d6a1-44d8-8125-dd7896bcb911,ACC-000551,603571xxxxxx2071,603571,33.37,2026-08-29T18:36:31,MER-c3234ff5,Best Buy,5732,,US,token,False,mobile,match,Y,approved,847720,False,,0.0,,dev_f94cd6fa8e95,164.13.197.253
0f9692dd-a0a1-40a5-bcfd-8b1fd47ed07c,ACC-000065,603571xxxxxx2590,603571,20.24,2026-08-29T18:36:33,MER-6386998e,TJX Rewards Store,5651,,US,token,False,mobile,match,Y,approved,259218,False,,0.0,,dev_7381599a42be,73.241.81.156
01e5f978-d810-4343-8e27-6085a6556743,ACC-000956,521000xxxxxx5438,521000,45.98,2026-08-29T18:36:54,MER-239b0779,Dick's Sporting Goods,5941,TERM-4697dd,US,chip,True,in_store,not_provided,,approved,300609,False,,0.0,,,
c465086f-6bf1-494c-a391-c447d680bf41,ACC-000071,521000xxxxxx9290,521000,66.75,2026-08-29T18:37:54,MER-416946ed,Old Navy,5311,,US,cnp,False,e_commerce,match,Y,approved,431509,False,,0.0,authenticated,dev_c1babc8653f8,100.179.199.135
58ea322b-c957-4ba1-bb56-c801c7e821ba,ACC-000499,414720xxxxxx3900,414720,64.21,2026-08-29T18:38:00,MER-aebeff96,Verizon Store,5732,,US,cnp,False,e_commerce,match,Y,approved,608748,False,,0.0,not_enrolled,dev_2978dc8f2a82,180.253.251.12
7331eb2a-001c-4f31-a2e7-fb0bb799e13f,ACC-000558,603571xxxxxx9580,603571,374.86,2026-08-29T18:38:04,MER-ff16f694,Ashley HomeStore,5712,,US,token,False,mobile,match,Y,approved,490120,False,,0.0,,dev_b18581061f5f,40.15.185.164
0fd2bff2-3594-4450-a94f-ca96d912526a,ACC-000373,546616xxxxxx4440,546616,42.88,2026-08-29T18:38:21,MER-821ef4dd,Discount Tire,5533,TERM-a273d2,US,chip,True,in_store,not_provided,,approved,427206,False,,0.0,,,
3072fca9-d1ee-47e5-9711-142d503c9ba3,ACC-000781,521000xxxxxx3015,521000,239.64,2026-08-29T18:38:24,MER-6386998e,TJX Rewards Store,5651,TERM-303617,US,chip,True,in_store,not_provided,,approved,352875,False,,0.0,,,
ca06c2f1-df57-4f44-b0a1-5451b0d94ddb,ACC-000925,414720xxxxxx3754,414720,79.39,2026-08-29T18:39:23,MER-17c4365e,Target,5310,TERM-b9dce0,US,chip,True,in_store,not_provided,,approved,643490,False,,0.0,,,
82e5a7fc-11d6-42c3-80d1-21494f531ad1,ACC-000081,603571xxxxxx7183,603571,181.04,2026-08-29T18:43:11,MER-36bc0dc8,MicroCenter Tech,5732,,US,cnp,False,e_commerce,match,Y,approved,703680,False,,0.0,attempted,dev_03428ce5e7ab,102.7.182.99
18ade01f-f148-42a7-b761-7b33b00ad6b4,ACC-000736,601160xxxxxx5211,601160,96.15,2026-08-29T18:46:06,MER-12a30bae,Valley Vision Optometry,8042,TERM-bffa80,US,chip,True,in_store,not_provided,,approved,428664,False,,0.0,,,
2f241fa7-a151-433f-bc0b-8064c5c19ca0,ACC-000561,414720xxxxxx5228,414720,106.81,2026-08-29T18:47:08,MER-c3234ff5,Best Buy,5732,TERM-a3bc91,US,chip,True,in_store,not_provided,,approved,602762,False,,0.0,,,
b9140ad1-3ec7-40cc-a449-a321f018d8c6,ACC-000871,546616xxxxxx4096,546616,170.7,2026-08-29T18:47:26,MER-416946ed,Old Navy,5311,TERM-81bb16,US,chip,True,in_store,not_provided,,approved,876076,False,,0.0,,,
8ea6929d-2a3d-4c28-885f-5d31aad68ce9,ACC-000298,603571xxxxxx3116,603571,60.18,2026-08-29T18:47:47,MER-6386998e,TJX Rewards Store,5651,TERM-f81b1a,US,chip,True,in_store,not_provided,,approved,926232,False,,0.0,,,
a04528e9-2415-4052-bb9f-9eebf341d103,ACC-000526,546616xxxxxx7633,546616,105.67,2026-08-29T18:48:41,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,386213,False,,0.0,not_enrolled,dev_da7098b99ea2,192.130.143.90
0a6228ba-9e4f-48f3-80f0-45b9e8571509,ACC-000487,603571xxxxxx2009,603571,283.64,2026-08-29T18:48:42,MER-aebeff96,Verizon Store,5732,TERM-e3f0ab,US,chip,True,in_store,not_provided,,approved,301454,False,,0.0,,,
93d25f16-de9b-41d3-9934-93c1abd45d41,ACC-000849,601160xxxxxx3174,601160,79.08,2026-08-29T18:49:01,MER-3379c6f5,Bright Smile Dental,8021,,US,cnp,False,e_commerce,match,Y,approved,876686,False,,0.0,not_enrolled,dev_e90cf2751646,186.62.126.79
c40731dc-076f-460b-a132-d399cd4769f0,ACC-000376,603571xxxxxx1355,603571,144.33,2026-08-29T18:49:20,MER-821ef4dd,Discount Tire,5533,,US,cnp,False,e_commerce,match,Y,approved,270063,False,,0.0,attempted,dev_fe02bb7c0bec,76.197.164.33
2b4a782a-a45f-4cf2-be5a-35e1453c2cf4,ACC-000434,521000xxxxxx9677,521000,218.05,2026-08-29T18:50:04,MER-36bc0dc8,MicroCenter Tech,5732,,US,cnp,False,e_commerce,match,Y,approved,882447,False,,0.0,not_enrolled,dev_5a99d9880d46,192.107.44.214
854a34ed-420f-4405-baf0-fab13dad464d,ACC-000571,603571xxxxxx9708,603571,42.38,2026-08-29T18:50:10,MER-416946ed,Old Navy,5311,TERM-42fc76,US,chip,True,in_store,not_provided,,approved,584501,False,,0.0,,,
3c6a2ec7-418f-4bcb-9b29-ddc479fdfe7c,ACC-000120,603571xxxxxx1028,603571,62.94,2026-08-29T18:50:34,MER-6386998e,TJX Rewards Store,5651,TERM-82f98c,US,chip,True,in_store,not_provided,,approved,587385,False,,0.0,,,
694f05e9-f3c0-40a2-8c76-c07bcea4c665,ACC-000587,603571xxxxxx9716,603571,14.14,2026-08-29T18:50:35,MER-38c5c225,Mattress Firm,5712,TERM-6e1a13,US,chip,True,in_store,not_provided,,approved,386355,False,,0.0,,,
79ad54f6-a56c-40a6-a9ea-f9080ed0a26d,ACC-000204,414720xxxxxx2668,414720,79.4,2026-08-29T18:51:00,MER-c3234ff5,Best Buy,5732,TERM-86cc24,US,chip,True,in_store,not_provided,,approved,292928,False,,0.0,,,
a9b74b95-8b66-4ac1-bac0-a47a182add18,ACC-000742,603571xxxxxx7415,603571,169.6,2026-08-29T18:51:07,MER-239b0779,Dick's Sporting Goods,5941,,US,cnp,False,e_commerce,match,Y,approved,995217,False,,0.0,authenticated,dev_c3c1561802aa,96.236.242.250
407c8ec7-19d7-42ea-bd2a-3f15e993000f,ACC-000907,414720xxxxxx7516,414720,190.32,2026-08-29T18:51:26,MER-c3234ff5,Best Buy,5732,TERM-0860ca,US,chip,True,in_store,not_provided,,approved,124554,False,,0.0,,,
d3f77882-ca09-4bdd-ac56-41530e25f4d8,ACC-000607,546616xxxxxx7778,546616,242.4,2026-08-29T18:51:29,MER-a57a90ca,American Eagle,5651,TERM-ee7ac9,US,chip,True,in_store,not_provided,,approved,562587,False,,0.0,,,
f732534a-390a-4ffa-b6b1-b80adb02011f,ACC-000912,603571xxxxxx4391,603571,168.55,2026-08-29T18:51:45,MER-ff16f694,Ashley HomeStore,5712,,US,token,False,mobile,match,Y,approved,258844,False,,0.0,,dev_a89ea8e7bab0,109.98.239.147
c75d8bca-8cfb-4398-a8fc-1dab85ca8252,ACC-000070,521000xxxxxx3048,521000,47.17,2026-08-29T18:52:03,MER-c3234ff5,Best Buy,5732,TERM-7d5181,US,chip,True,in_store,not_provided,,approved,328345,False,,0.0,,,
0c479f90-04e6-4580-b748-464931e45206,ACC-000936,546616xxxxxx2281,546616,32.06,2026-08-29T18:52:24,MER-a57a90ca,American Eagle,5651,,US,cnp,False,e_commerce,match,Y,approved,318745,False,,0.0,attempted,dev_544c832a9e2d,116.164.141.252
8d8f39e2-e0f7-4fd5-a2f7-1e02c2230d16,ACC-000321,546616xxxxxx1747,546616,46.25,2026-08-29T18:52:31,MER-f9776547,Lowe's Home Center,5211,,US,token,False,mobile,match,Y,approved,283116,False,,0.0,,dev_f323e229ffec,191.104.106.193
0c58dbd3-4911-46e2-8c75-045976dad065,ACC-000456,521000xxxxxx3156,521000,75.55,2026-08-29T18:53:06,MER-821ef4dd,Discount Tire,5533,TERM-a81c76,US,chip,True,in_store,not_provided,,approved,804727,False,,0.0,,,
04b3e459-6337-4cca-9e49-28b0fa854320,ACC-000406,414720xxxxxx9975,414720,132.27,2026-08-29T18:53:51,MER-416946ed,Old Navy,5311,,US,token,False,mobile,match,Y,approved,404971,False,,0.0,,dev_8cb6e3c146b0,166.180.175.86
4e77aec7-e0fc-4801-aa3e-8142f2470a75,ACC-000324,603572xxxxxx8084,603572,120.06,2026-08-29T18:55:54,MER-f9776547,Lowe's Home Center,5211,TERM-464090,US,chip,True,in_store,not_provided,,approved,319642,False,,0.0,,,
108a486f-ea75-4926-b04f-1c21da12b726,ACC-000253,603572xxxxxx4484,603572,101.84,2026-08-29T18:56:12,MER-416946ed,Old Navy,5311,TERM-e766ce,US,chip,True,in_store,not_provided,,approved,997600,False,,0.0,,,
55582064-258c-4e9b-ae2a-e89d71bda483,ACC-000990,603571xxxxxx6642,603571,189.42,2026-08-29T18:56:18,MER-f9776547,Lowe's Home Center,5211,,US,cnp,False,e_commerce,match,Y,approved,611042,False,,0.0,not_enrolled,dev_65b11c8be6dc,221.205.49.63
18ae3463-2aab-4040-8a17-5dda3f11c358,ACC-000931,601160xxxxxx4852,601160,235.34,2026-08-29T18:56:19,MER-91a5300d,Lakeside Dental Group,8021,,US,cnp,False,e_commerce,match,Y,approved,226977,False,,0.0,attempted,dev_c511a1bdca88,218.61.197.97
187bca3c-5f78-4464-8cf9-922c830e959e,ACC-000621,601160xxxxxx4499,601160,152.57,2026-08-29T18:56:24,MER-8485e3e0,Paws & Claws Vet,0742,,US,cnp,False,e_commerce,match,Y,approved,158700,False,,0.0,not_enrolled,dev_293eea72e3ab,194.41.219.27
9a3ac513-9a77-4836-aa3e-a3b62823498a,ACC-000011,601160xxxxxx3797,601160,185.31,2026-08-29T18:56:54,MER-91a5300d,Lakeside Dental Group,8021,TERM-dd1798,US,chip,True,in_store,not_provided,,approved,182900,False,,0.0,,,
babac4c1-d41e-40b2-abe4-5c1ba35c5db9,ACC-000030,603571xxxxxx7245,603571,154.69,2026-08-29T18:57:46,MER-36bc0dc8,MicroCenter Tech,5732,TERM-9fad3d,US,chip,True,in_store,not_provided,,approved,707243,False,,0.0,,,
7b3ad104-0ce1-4afa-b745-8bd5607cbafa,ACC-000464,546616xxxxxx8052,546616,123.94,2026-08-29T18:57:57,MER-821ef4dd,Discount Tire,5533,TERM-4d8450,US,chip,True,in_store,not_provided,,approved,671842,False,,0.0,,,
8199fe91-c80c-4449-a42d-46c0ac911de9,ACC-000425,603571xxxxxx9196,603571,220.82,2026-08-29T18:58:42,MER-821ef4dd,Discount Tire,5533,,US,cnp,False,e_commerce,match,Y,approved,277684,False,,0.0,authenticated,dev_fc5ef06b2e71,136.196.44.74
fa0a4ae1-a879-4bc2-a170-cb2d29497281,ACC-000213,414720xxxxxx4091,414720,302.87,2026-08-29T18:59:19,MER-38c5c225,Mattress Firm,5712,TERM-aaad4b,US,chip,True,in_store,not_provided,,approved,424704,False,,0.0,,,
0bcf954c-44b2-4be8-a8dd-905655d77a95,ACC-000648,603571xxxxxx3280,603571,243.13,2026-08-29T19:00:34,MER-f9776547,Lowe's Home Center,5211,TERM-73f63d,US,chip,True,in_store,not_provided,,approved,967747,False,,0.0,,,
9d04963c-e6af-498f-8c56-fd49239727d3,ACC-000563,601160xxxxxx8000,601160,164.58,2026-08-29T19:02:00,MER-38c5c225,Mattress Firm,5712,,US,cnp,False,e_commerce,match,Y,approved,187607,False,,0.0,authenticated,dev_492c8144ded7,166.54.71.139
eaab0db9-14d0-4ed8-997a-c60ebb82645a,ACC-000922,414720xxxxxx6948,414720,24.92,2026-08-29T19:03:13,MER-f9776547,Lowe's Home Center,5211,TERM-56233b,US,chip,True,in_store,not_provided,,approved,288145,False,,0.0,,,
02a09a21-979a-45f4-bdd3-e69220086e16,ACC-000883,601160xxxxxx8669,601160,136.62,2026-08-29T19:04:01,MER-12a30bae,Valley Vision Optometry,8042,TERM-e75504,US,chip,True,in_store,not_provided,,approved,108032,False,,0.0,,,
8c197a76-b576-4dcf-aaa5-e6df6e87b880,ACC-000437,603572xxxxxx1510,603572,52.18,2026-08-29T19:04:22,MER-416946ed,Old Navy,5311,,US,token,False,mobile,match,Y,approved,393766,False,,0.0,,dev_e3a93ad5b1fd,68.136.179.164
b80e5f6e-4653-4aca-97ab-1ecc214e5e51,ACC-000324,603572xxxxxx8084,603572,169.19,2026-08-29T19:05:42,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,245985,False,,0.0,authenticated,dev_592e2d637448,18.35.200.71
23417505-c4ff-4873-873c-69d501b3ee02,ACC-000204,414720xxxxxx2668,414720,49.52,2026-08-29T19:05:49,MER-c3234ff5,Best Buy,5732,,US,token,False,mobile,match,Y,approved,251489,False,,0.0,,dev_344cb7384449,208.42.57.106
35af7382-e821-4d94-8da4-5cd6a5c1784f,ACC-000253,603572xxxxxx4484,603572,102.85,2026-08-29T19:06:18,MER-416946ed,Old Navy,5311,,US,cnp,False,e_commerce,match,Y,approved,273378,False,,0.0,not_enrolled,dev_c9832f5e7dbd,52.47.151.72
69520e65-1441-4be6-a78f-530e03eee8ac,ACC-000611,601160xxxxxx4983,601160,65.86,2026-08-29T19:06:34,MER-91a5300d,Lakeside Dental Group,8021,TERM-f2855a,US,chip,True,in_store,not_provided,,approved,894882,False,,0.0,,,
6450829e-bdc8-4ccb-8f1f-11f2b3eb3028,ACC-000410,603571xxxxxx7067,603571,349.02,2026-08-29T19:07:36,MER-416946ed,Old Navy,5311,TERM-f2f9c6,US,chip,True,in_store,not_provided,,approved,136696,False,,0.0,,,
1d2e84b2-972f-48a0-b059-cd5a45494b0e,ACC-000758,603571xxxxxx5297,603571,63.72,2026-08-29T19:07:58,MER-e65fbaf7,Walmart Supercenter,5411,,US,token,False,mobile,match,Y,approved,888711,False,,0.0,,dev_d7b558fe8538,77.103.67.70
01d6abc8-19c7-4d65-9f74-d4c851bc95e2,ACC-000196,601160xxxxxx9012,601160,36.89,2026-08-29T19:09:24,MER-17c4365e,Target,5310,TERM-c9394d,US,chip,True,in_store,not_provided,,approved,365444,False,,0.0,,,
9359eb6b-7ee1-4e95-a937-5a8c8b99bd79,ACC-000736,601160xxxxxx5211,601160,51.56,2026-08-29T19:09:35,MER-e65fbaf7,Walmart Supercenter,5411,TERM-7592d7,US,chip,True,in_store,not_provided,,approved,970874,False,,0.0,,,
f0067382-f685-4ec1-b815-884236dae604,ACC-000070,521000xxxxxx3048,521000,45.99,2026-08-29T19:09:48,MER-c3234ff5,Best Buy,5732,TERM-e2b9e2,US,chip,True,in_store,not_provided,,approved,408464,False,,0.0,,,
5ac3c60f-be61-426d-b65f-1ded8964c3ca,ACC-000893,521000xxxxxx7747,521000,125.58,2026-08-29T19:10:23,MER-6386998e,TJX Rewards Store,5651,TERM-42c1c0,US,chip,True,in_store,not_provided,,approved,666754,False,,0.0,,,
101fa41c-d6df-469d-a614-64f3a9675308,ACC-000697,546616xxxxxx6255,546616,329.84,2026-08-29T19:10:26,MER-416946ed,Old Navy,5311,,US,cnp,False,e_commerce,match,Y,approved,358466,False,,0.0,attempted,dev_09a9c4f91672,124.5.108.232
43da2584-4299-49e9-8d66-ba025c811bbc,ACC-000386,603572xxxxxx7984,603572,45.69,2026-08-29T19:11:34,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,765839,False,,0.0,authenticated,dev_4bd233a0d2d7,72.167.100.106
9de9c5f9-5b77-4a2e-8bef-2dd4e178f3f2,ACC-000872,546616xxxxxx8095,546616,134.79,2026-08-29T19:11:49,MER-ff16f694,Ashley HomeStore,5712,,US,cnp,False,e_commerce,match,Y,approved,354043,False,,0.0,authenticated,dev_949fda62ec4e,191.33.20.117
f48eb4ea-1086-4cad-ab3b-7a7e0b79499c,ACC-000420,546616xxxxxx2271,546616,320.01,2026-08-29T19:11:54,MER-aebeff96,Verizon Store,5732,,US,cnp,False,e_commerce,match,Y,approved,643454,False,,0.0,attempted,dev_776106ace577,211.41.248.200
81b21bf9-2023-4714-8fce-5e66bbb83b15,ACC-000716,601160xxxxxx5942,601160,137.67,2026-08-29T19:12:45,MER-8485e3e0,Paws & Claws Vet,0742,TERM-2c8228,US,chip,True,in_store,not_provided,,approved,153019,False,,0.0,,,
3ea78533-bdd6-4de8-afbd-0c3c278e77dd,ACC-000683,546616xxxxxx1907,546616,51.66,2026-08-29T19:13:14,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,545071,False,,0.0,not_enrolled,dev_6d42860d02f0,47.108.77.144
cb55b83b-9528-44c7-bf04-1a7ceaa256b9,ACC-000049,546616xxxxxx2503,546616,275.03,2026-08-29T19:13:27,MER-e65fbaf7,Walmart Supercenter,5411,TERM-8d77ff,US,chip,True,in_store,not_provided,,approved,893542,False,,0.0,,,
19b4054f-205a-4b37-ac27-be47282f842a,ACC-000444,521000xxxxxx4563,521000,66.25,2026-08-29T19:14:29,MER-f9776547,Lowe's Home Center,5211,TERM-719b8e,US,chip,True,in_store,not_provided,,approved,466985,False,,0.0,,,
50086f2d-c22c-4a4a-8dca-7223f77f2dae,ACC-000405,521000xxxxxx3532,521000,52.69,2026-08-29T19:15:24,MER-821ef4dd,Discount Tire,5533,,US,cnp,False,e_commerce,match,Y,approved,208064,False,,0.0,not_enrolled,dev_65ddeaa97350,105.18.44.238
6783416a-d8b9-4015-8ccb-c6ed909568ae,ACC-000381,603571xxxxxx5534,603571,100,2026-08-29T19:15:51,MER-b34d5139,GiftCard Mall,5947,TERM-80f77e,US,chip,True,in_store,not_provided,,approved,804470,False,,25,,,
6cff2853-debf-4b52-9668-4be70225da7a,ACC-000534,414720xxxxxx7166,414720,253.33,2026-08-29T19:17:25,MER-821ef4dd,Discount Tire,5533,,US,token,False,mobile,match,Y,approved,835651,False,,0.0,,dev_b95bd87491b2,111.77.127.171
21b80495-f47a-4821-83e8-24980c8a0ffb,ACC-000878,521000xxxxxx6645,521000,152.8,2026-08-29T19:20:28,MER-17c4365e,Target,5310,TERM-3cb850,US,chip,True,in_store,not_provided,,approved,689309,False,,0.0,,,
06d20d26-fe3c-4ae7-be5b-d6f5cd226a88,ACC-000836,603571xxxxxx7516,603571,205.6,2026-08-29T19:20:29,MER-17c4365e,Target,5310,TERM-e1a915,US,chip,True,in_store,not_provided,,approved,592602,False,,0.0,,,
c1373ac0-ff16-414c-ab54-2fadaaf8a041,ACC-000976,521000xxxxxx3601,521000,50.94,2026-08-29T19:21:00,MER-c3234ff5,Best Buy,5732,TERM-79c7a8,US,chip,True,in_store,not_provided,,approved,173897,False,,0.0,,,
bdffd9cc-223c-4376-8142-72e652b4bc0f,ACC-000081,603571xxxxxx7183,603571,107.17,2026-08-29T19:21:02,MER-821ef4dd,Discount Tire,5533,TERM-67f5e5,US,chip,True,in_store,not_provided,,approved,393969,False,,0.0,,,
1ce38564-a4b9-4775-ba52-8b37708ec88b,ACC-000324,603572xxxxxx8084,603572,144.57,2026-08-29T19:21:04,MER-416946ed,Old Navy,5311,TERM-225893,US,chip,True,in_store,not_provided,,approved,761308,False,,0.0,,,
9f4e4980-8391-4f5e-97db-0effd0cf2002,ACC-000636,546616xxxxxx7397,546616,128.34,2026-08-29T19:21:49,MER-6386998e,TJX Rewards Store,5651,TERM-833a12,US,chip,True,in_store,not_provided,,approved,607313,False,,0.0,,,
f7abc82d-11f6-4cc1-a40c-fa55f21d7021,ACC-000087,601160xxxxxx1508,601160,122.96,2026-08-29T19:21:56,MER-12a30bae,Valley Vision Optometry,8042,TERM-2af429,US,chip,True,in_store,not_provided,,approved,176039,False,,0.0,,,
50771bfd-259f-4b45-ac80-50c68a3772fb,ACC-000935,521000xxxxxx4647,521000,35.95,2026-08-29T19:24:38,MER-6386998e,TJX Rewards Store,5651,TERM-de5e4b,US,chip,True,in_store,not_provided,,approved,322646,False,,0.0,,,
71b8fe7a-5cdf-4b7d-97f2-62c115f51e52,ACC-000097,603572xxxxxx5688,603572,83.11,2026-08-29T19:24:39,MER-239b0779,Dick's Sporting Goods,5941,,US,token,False,mobile,match,Y,approved,472519,False,,0.0,,dev_9bd1232cdea4,119.223.221.52
d0346f1d-84dc-44aa-9fca-ff8b68991bdc,ACC-000805,603571xxxxxx2217,603571,71.14,2026-08-29T19:25:02,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,847019,False,,0.0,not_enrolled,dev_e80dc055b74c,85.5.5.157
a86a9a2b-4a14-4222-bbed-57b791c5a415,ACC-000494,521000xxxxxx1914,521000,98.39,2026-08-29T19:25:12,MER-36bc0dc8,MicroCenter Tech,5732,,US,token,False,mobile,match,Y,approved,678399,False,,0.0,,dev_ccd91ae22c7a,28.249.7.51
5b8a6319-54eb-46e4-993b-f0b9b51a3fd0,ACC-000021,546616xxxxxx7897,546616,136.16,2026-08-29T19:25:16,MER-aebeff96,Verizon Store,5732,TERM-791a05,US,chip,True,in_store,not_provided,,approved,346590,False,,0.0,,,
a1e9d9a1-3f1e-48c9-b487-2d2409f265b3,ACC-000103,414720xxxxxx3147,414720,234.79,2026-08-29T19:25:24,MER-c3234ff5,Best Buy,5732,TERM-21e765,US,chip,True,in_store,not_provided,,approved,683395,False,,0.0,,,
0e792f09-6841-4904-8c7a-524cbec76392,ACC-000204,414720xxxxxx2668,414720,80.32,2026-08-29T19:25:32,MER-38c5c225,Mattress Firm,5712,TERM-d99d6a,US,chip,True,in_store,not_provided,,approved,224316,False,,0.0,,,
f9be2ed5-092a-489c-af38-d994310c0ac0,ACC-000171,546616xxxxxx4567,546616,43.98,2026-08-29T19:26:21,MER-36bc0dc8,MicroCenter Tech,5732,TERM-dd60ed,US,chip,True,in_store,not_provided,,approved,105555,False,,0.0,,,
a6b6c115-2940-4837-9a02-97517b2754e3,ACC-000087,601160xxxxxx1508,601160,159.1,2026-08-29T19:27:07,MER-12a30bae,Valley Vision Optometry,8042,TERM-ba4a4b,US,chip,True,in_store,not_provided,,approved,571706,False,,0.0,,,
d10e60d0-305b-4253-b5fd-2df4ffa99820,ACC-000030,603571xxxxxx7245,603571,128.62,2026-08-29T19:27:43,MER-36bc0dc8,MicroCenter Tech,5732,TERM-551a6c,US,chip,True,in_store,not_provided,,approved,695829,False,,0.0,,,
e8c32d42-7551-4de1-8e29-3236a3be1ff3,ACC-000278,603572xxxxxx7962,603572,132.58,2026-08-29T19:27:49,MER-6386998e,TJX Rewards Store,5651,TERM-6a0393,US,chip,True,in_store,not_provided,,approved,480678,False,,0.0,,,
ba6fb63e-abf2-44fe-a5d3-6e2575d935b0,ACC-000176,603571xxxxxx6614,603571,58.49,2026-08-29T19:28:19,MER-38c5c225,Mattress Firm,5712,TERM-2ba10d,US,chip,True,in_store,not_provided,,approved,943220,False,,0.0,,,
9d5dbfb7-4784-4123-9fe6-c1ca706aec36,ACC-000872,546616xxxxxx8095,546616,95.25,2026-08-29T19:29:02,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,309035,False,,0.0,attempted,dev_949fda62ec4e,191.33.20.117
97e7a643-6b8c-49b1-9168-13ddb71b4641,ACC-000110,546616xxxxxx4765,546616,114.41,2026-08-29T19:29:16,MER-aebeff96,Verizon Store,5732,TERM-997e38,US,chip,True,in_store,not_provided,,approved,667167,False,,0.0,,,
6d538b26-1f19-4ce5-92f4-c9f301d969b4,ACC-000651,414720xxxxxx2500,414720,189.32,2026-08-29T19:30:02,MER-36bc0dc8,MicroCenter Tech,5732,,US,token,False,mobile,match,Y,approved,235080,False,,0.0,,dev_34f357c24e79,115.227.156.223
8dbfe0d5-3920-41ca-9de6-3abf333f531d,ACC-000451,546616xxxxxx5248,546616,271.99,2026-08-29T19:30:32,MER-239b0779,Dick's Sporting Goods,5941,TERM-f2d901,US,chip,True,in_store,not_provided,,approved,204393,False,,0.0,,,
352c546e-0cc6-4fd6-a0aa-85bce9000a25,ACC-000540,521000xxxxxx7586,521000,33.98,2026-08-29T19:30:37,MER-aebeff96,Verizon Store,5732,TERM-f90b08,US,chip,True,in_store,not_provided,,approved,640927,False,,0.0,,,
2e619d7e-dbbf-4f4c-ae24-fbc8ff0e90bf,ACC-000983,546616xxxxxx2123,546616,168.63,2026-08-29T19:30:38,MER-416946ed,Old Navy,5311,,US,token,False,mobile,match,Y,approved,731302,False,,0.0,,dev_4e0e43e91cfb,100.4.21.73
9e2976a1-21e3-4d8a-8495-8c1a69625d61,ACC-000241,603572xxxxxx7655,603572,187.77,2026-08-29T19:31:38,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,208639,False,,0.0,attempted,dev_6ab7b8ab47dd,177.197.10.70
4d267b72-3378-4df3-b88f-affdaea0f3d5,ACC-000581,521000xxxxxx2283,521000,122.66,2026-08-29T19:33:27,MER-36bc0dc8,MicroCenter Tech,5732,TERM-4ab731,US,chip,True,in_store,not_provided,,approved,445206,False,,0.0,,,
2cb7dc6c-2fed-4e6c-88e9-3be15ccfc221,ACC-000393,601160xxxxxx7077,601160,78.21,2026-08-29T19:35:28,MER-239b0779,Dick's Sporting Goods,5941,TERM-5282b7,US,chip,True,in_store,not_provided,,approved,793776,False,,0.0,,,
4ebc01bf-e8c0-4224-a8b3-f99355cfde9a,ACC-000750,414720xxxxxx4295,414720,54.83,2026-08-29T19:35:41,MER-a57a90ca,American Eagle,5651,TERM-2f1cd4,US,chip,True,in_store,not_provided,,approved,344238,False,,0.0,,,
e2f4fca0-5604-425d-bfa1-7a29987c79d6,ACC-000724,601160xxxxxx5348,601160,100.32,2026-08-29T19:35:57,MER-6386998e,TJX Rewards Store,5651,TERM-be35bd,US,chip,True,in_store,not_provided,,approved,526738,False,,0.0,,,
