transaction_id,account_id,masked_pan,bin,amount,event_time,merchant_id,merchant_name,mcc,terminal_id,acquirer_country,entry_method,card_present,channel,cvv_result,avs_result,status,auth_id,promo_financing,promo_type,gift_card_amount,three_ds,device_fingerprint,ip_address
e99279f5-d53d-45c4-8e4a-ab8622964fa2,ACC-000163,603571xxxxxx7478,603571,49.26,2026-09-05T18:22:09,MER-36bc0dc8,MicroCenter Tech,5732,TERM-86ae7f,US,chip,True,in_store,not_provided,,approved,890224,False,,0.0,,,
36dde911-fba9-4521-8947-830b49b713b0,ACC-000388,414720xxxxxx6454,414720,30.78,2026-09-05T18:22:10,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,581322,False,,0.0,attempted,dev_5a880cf19618,74.92.25.82
39c76b23-4fa5-4ec9-a852-6150358489ec,ACC-000753,521000xxxxxx8903,521000,87.92,2026-09-05T18:22:24,MER-239b0779,Dick's Sporting Goods,5941,TERM-f42ed0,US,chip,True,in_store,not_provided,,approved,600642,False,,0.0,,,
21ca9d45-d7ce-4ffd-8a8a-992bfd4244b3,ACC-000171,546616xxxxxx4567,546616,51.26,2026-09-05T18:23:40,MER-c3234ff5,Best Buy,5732,TERM-4f9b3e,US,chip,True,in_store,not_provided,,approved,318145,False,,0.0,,,
b5e1a6b2-fc6c-48d5-82f6-c8c893c2321d,ACC-000910,603571xxxxxx3411,603571,69.58,2026-09-05T18:24:15,MER-6386998e,TJX Rewards Store,5651,TERM-f449d1,US,chip,True,in_store,not_provided,,approved,429797,False,,0.0,,,
83b69b73-c128-49d9-968c-df088c2bc12a,ACC-000451,546616xxxxxx5248,546616,50,2026-09-05T18:26:58,MER-b34d5139,GiftCard Mall,5947,TERM-b0db84,US,chip,True,in_store,not_provided,,approved,570590,False,,25,,,
539fa714-9f8f-4236-ac2f-7a8eeba37cbd,ACC-000994,546616xxxxxx2798,546616,153.16,2026-09-05T18:26:59,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,356038,False,,0.0,not_enrolled,dev_dabbe0e649d2,149.200.18.132
e9d88f9a-5c5d-42cb-ba38-23d23d4b5cab,ACC-000067,603571xxxxxx8188,603571,175.06,2026-09-05T18:27:17,MER-239b0779,Dick's Sporting Goods,5941,TERM-975bf3,US,chip,True,in_store,not_provided,,approved,510971,True,0008,0.0,,,
9e0f0fed-fa16-4e9d-866c-6944ddcd8b3f,ACC-000716,601160xxxxxx5942,601160,396.09,2026-09-05T18:27:18,MER-6386998e,TJX Rewards Store,5651,,US,token,False,mobile,match,Y,approved,852037,False,,0.0,,dev_a4651e316d43,116.198.225.94
e2915617-fc96-4153-94c5-a54eb5125b00,ACC-000715,603572xxxxxx5473,603572,52.01,2026-09-05T18:27:22,MER-36bc0dc8,MicroCenter Tech,5732,TERM-bb4ec0,US,chip,True,in_store,not_provided,,approved,745790,False,,0.0,,,
b893feca-278f-478b-a907-3a4459f737d6,ACC-000383,603572xxxxxx1602,603572,34.53,2026-09-05T18:28:37,MER-a57a90ca,American Eagle,5651,,US,cnp,False,e_commerce,match,Y,approved,678908,False,,0.0,attempted,dev_ea54f2ccbd9b,202.206.139.254
c0f1c3a0-e035-4e97-be71-a06e7f2bdcdc,ACC-000389,414720xxxxxx6832,414720,44.49,2026-09-05T18:29:13,MER-e65fbaf7,Walmart Supercenter,5411,,US,token,False,mobile,match,Y,approved,202320,False,,0.0,,dev_d65233d6f00e,81.51.92.13
dbeeb02b-6d52-4595-a034-3c5974066759,ACC-000274,603572xxxxxx7754,603572,85.05,2026-09-05T18:29:27,MER-ff16f694,Ashley HomeStore,5712,TERM-6df22f,US,chip,True,in_store,not_provided,,approved,758898,False,,0.0,,,
91af8db6-b1d7-490e-a601-4c002862bc21,ACC-000287,601160xxxxxx9832,601160,56.48,2026-09-05T18:30:26,MER-e65fbaf7,Walmart Supercenter,5411,TERM-50f02c,US,chip,True,in_store,not_provided,,approved,297664,False,,0.0,,,
4f279829-7e72-4403-a284-073d6985bd67,ACC-000497,603571xxxxxx7178,603571,297.32,2026-09-05T18:31:08,MER-ff16f694,Ashley HomeStore,5712,TERM-62da44,US,chip,True,in_store,not_provided,,approved,828770,False,,0.0,,,
15c45da9-91a2-465b-beba-7998a6405c7c,ACC-000505,603572xxxxxx5678,603572,45.06,2026-09-05T18:31:15,MER-821ef4dd,Discount Tire,5533,,US,cnp,False,e_commerce,match,Y,approved,524899,False,,0.0,not_enrolled,dev_b877c7fd2f76,35.241.88.115
94fd1072-d262-4872-82fb-9cce07302294,ACC-000978,603572xxxxxx2155,603572,160.69,2026-09-05T18:31:33,MER-17c4365e,Target,5310,TERM-4a15a3,US,chip,True,in_store,not_provided,,approved,832213,True,0010,0.0,,,
5aa928a4-f4ba-4a48-8544-f9edd3230350,ACC-000611,601160xxxxxx4983,601160,70.06,2026-09-05T18:32:34,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,180930,False,,0.0,authenticated,dev_79e96f6411f6,214.217.75.92
14ccc512-b9f2-4469-ad9c-bfd4e751ebf5,ACC-000135,546616xxxxxx4604,546616,30.62,2026-09-05T18:33:30,MER-38c5c225,Mattress Firm,5712,,US,token,False,mobile,match,Y,approved,117907,False,,0.0,,dev_5c84ee286dc0,145.96.60.45
2c207660-9ed9-47e1-9be1-53a8309d1d04,ACC-000946,603571xxxxxx6965,603571,295.62,2026-09-05T18:33:36,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,393019,False,,0.0,authenticated,dev_d928f2c8c662,107.83.0.216
f458d489-e6a6-471f-9c58-794c341e4488,ACC-000904,521000xxxxxx7674,521000,55.17,2026-09-05T18:33:49,MER-ff16f694,Ashley HomeStore,5712,,US,token,False,mobile,match,Y,approved,394779,False,,0.0,,dev_d1e54fac5e30,137.167.103.131
afd6cd8a-e5e8-4eec-b567-a76643415b4b,ACC-000405,521000xxxxxx3532,521000,91.13,2026-09-05T18:33:57,MER-a57a90ca,American Eagle,5651,TERM-36bc18,US,chip,True,in_store,not_provided,,approved,457133,False,,0.0,,,
e5417953-4f53-4d51-83b4-f5879681ac2e,ACC-000233,603571xxxxxx1189,603571,199.0,2026-09-05T18:34:36,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,201267,False,,0.0,authenticated,dev_220096437a94,154.6.158.13
ac8ca832-3b70-4bbf-9da3-b9c606cc8211,ACC-000990,603571xxxxxx6642,603571,310.16,2026-09-05T18:34:36,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,595329,False,,0.0,not_enrolled,dev_65b11c8be6dc,221.205.49.63
b28bf379-0c86-4aa3-9bc3-c823322fa42d,ACC-000056,546616xxxxxx8625,546616,49.22,2026-09-05T18:35:35,MER-17c4365e,Target,5310,TERM-967913,US,chip,True,in_store,not_provided,,approved,120917,False,,0.0,,,
c790ccbf-f8fa-4cc7-9aad-ac4403202bf6,ACC-000423,603571xxxxxx7083,603571,60.02,2026-09-05T18:35:49,MER-36bc0dc8,MicroCenter Tech,5732,,US,token,False,mobile,match,Y,approved,748892,False,,0.0,,dev_f41070e0ed7d,151.186.165.187
7a3714bf-ade5-4522-bb53-a664704f72e1,ACC-000729,521000xxxxxx2305,521000,78.43,2026-09-05T18:35:58,MER-38c5c225,Mattress Firm,5712,TERM-615dc8,US,chip,True,in_store,not_provided,,approved,350115,False,,0.0,,,
79718ffe-3547-4467-bb6b-3595370cb26c,ACC-000525,603572xxxxxx1929,603572,53.57,2026-09-05T18:37:01,MER-6386998e,TJX Rewards Store,5651,,US,token,False,mobile,match,Y,approved,478787,False,,0.0,,dev_422c4bf86662,35.151.222.34
28785e2f-24f4-4606-91b9-080232d94265,ACC-000149,546616xxxxxx2715,546616,69.51,2026-09-05T18:37:10,MER-c3234ff5,Best Buy,5732,TERM-a352bf,US,chip,True,in_store,not_provided,,approved,137221,False,,0.0,,,
06ebc34d-cc41-452a-8438-f8978472a356,ACC-000713,603572xxxxxx2393,603572,92.57,2026-09-05T18:37:21,MER-aebeff96,Verizon Store,5732,TERM-185e83,US,chip,True,in_store,not_provided,,approved,777707,False,,0.0,,,
97ac495c-fae7-4109-a91b-17d2a1774240,ACC-000765,521000xxxxxx7031,521000,68.37,2026-09-05T18:37:31,MER-239b0779,Dick's Sporting Goods,5941,TERM-bc6ce3,US,chip,True,in_store,not_provided,,approved,609994,False,,0.0,,,
5d6b7e68-1956-40d1-8f38-4a543c4cdec2,ACC-000705,414720xxxxxx4340,414720,29.89,2026-09-05T18:39:08,MER-416946ed,Old Navy,5311,TERM-61d2e5,US,chip,True,in_store,not_provided,,approved,854969,False,,0.0,,,
a1ca3ecc-9885-4817-856c-2f9e8f1ad7e3,ACC-000390,521000xxxxxx5003,521000,50.26,2026-09-05T18:39:09,MER-239b0779,Dick's Sporting Goods,5941,TERM-a6daa4,US,chip,True,in_store,not_provided,,approved,461133,False,,0.0,,,
b46bb853-73f7-4a90-a8d2-62605c549e71,ACC-000715,603572xxxxxx5473,603572,45.56,2026-09-05T18:39:31,MER-e65fbaf7,Walmart Supercenter,5411,TERM-b75d49,US,chip,True,in_store,not_provided,,approved,313910,False,,0.0,,,
b31305a2-da1c-4320-a42e-90d156bb071d,ACC-000506,601160xxxxxx9427,601160,77.67,2026-09-05T18:40:08,MER-3379c6f5,Bright Smile Dental,8021,,US,cnp,False,e_commerce,match,Y,approved,388644,False,,0.0,authenticated,dev_a36c55084680,123.59.108.213
f6b1a2d5-ed88-4c0f-8033-305987cbc2a7,ACC-000927,603572xxxxxx7523,603572,151.86,2026-09-05T18:40:42,MER-ff16f694,Ashley HomeStore,5712,TERM-65cbca,US,chip,True,in_store,not_provided,,approved,118528,False,,0.0,,,
07e915bb-7ea0-4ca0-b580-7aeadeae56cb,ACC-000508,603571xxxxxx3726,603571,278.86,2026-09-05T18:40:53,MER-ff16f694,Ashley HomeStore,5712,TERM-e1b30c,US,chip,True,in_store,not_provided,,approved,711234,False,,0.0,,,
ad6fa27d-304b-4907-9f4f-b473fcaac13e,ACC-000099,603571xxxxxx2503,603571,88.36,2026-09-05T18:40:59,MER-f9776547,Lowe's Home Center,5211,,US,token,False,mobile,match,Y,approved,596560,False,,0.0,,dev_01945256e09a,172.23.141.214
ff157b3d-1c10-4b6b-9ede-df9674cebdad,ACC-000014,521000xxxxxx9508,521000,143.0,2026-09-05T18:41:04,MER-821ef4dd,Discount Tire,5533,TERM-99d788,US,chip,True,in_store,not_provided,,approved,217034,False,,0.0,,,
e3daf2c8-dc96-43d8-a20a-842e6062e357,ACC-000814,603571xxxxxx1149,603571,233.93,2026-09-05T18:41:38,MER-36bc0dc8,MicroCenter Tech,5732,,US,token,False,mobile,match,Y,approved,557256,False,,0.0,,dev_278ca4a1a099,175.223.150.43
ebc5af86-d0e7-4a14-95db-c8978d7f85ea,ACC-000795,603572xxxxxx4072,603572,300.58,2026-09-05T18:41:42,MER-36bc0dc8,MicroCenter Tech,5732,,US,cnp,False,e_commerce,match,Y,approved,723580,False,,0.0,authenticated,dev_42c76b100a62,13.71.255.86
4e1c7bf2-350a-4b28-88d6-56c72a77cb1a,ACC-000748,603572xxxxxx6416,603572,50.99,2026-09-05T18:41:44,MER-821ef4dd,Discount Tire,5533,,US,token,False,mobile,match,Y,approved,918992,False,,0.0,,dev_979e7a56a9b9,201.11.159.37
6f3634b7-1b0f-4df2-be49-679a87b1616b,ACC-000349,546616xxxxxx9714,546616,54.51,2026-09-05T18:42:06,MER-aebeff96,Verizon Store,5732,TERM-fc19a3,US,chip,True,in_store,not_provided,,approved,366308,False,,0.0,,,
518a9984-0750-4b99-92c5-5e10ac1c3f7f,ACC-000787,546616xxxxxx7338,546616,239.48,2026-09-05T18:42:33,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,228709,False,,0.0,attempted,dev_c59d14682a24,99.196.17.163
f206fba3-6cb7-4f5d-8451-579aee26fd56,ACC-000473,603571xxxxxx8384,603571,165.26,2026-09-05T18:42:42,MER-239b0779,Dick's Sporting Goods,5941,TERM-e134ca,US,chip,True,in_store,not_provided,,approved,614114,False,,0.0,,,
95e34e6b-7e74-4664-8d0c-ef5a91bc151b,ACC-000702,546616xxxxxx9997,546616,218.81,2026-09-05T18:42:42,MER-36bc0dc8,MicroCenter Tech,5732,TERM-80b22d,US,chip,True,in_store,not_provided,,approved,113534,False,,0.0,,,
8f73bc46-4890-494e-8f8c-e9c2f6a35d95,ACC-000197,603572xxxxxx2565,603572,139.44,2026-09-05T18:43:20,MER-17c4365e,Target,5310,,US,token,False,mobile,match,Y,approved,694356,False,,0.0,,dev_520c1025cd32,78.159.101.49
f766545a-624b-4ef9-b562-f80fbb797273,ACC-000850,603571xxxxxx7866,603571,94.27,2026-09-05T18:44:14,MER-821ef4dd,Discount Tire,5533,,US,cnp,False,e_commerce,match,Y,approved,224920,False,,0.0,authenticated,dev_2cbe6733c225,191.81.1.49
e35f79d1-f49a-4aac-88dc-582609221d20,ACC-000131,414720xxxxxx5278,414720,201.49,2026-09-05T18:44:52,MER-17c4365e,Target,5310,TERM-1ad648,US,chip,True,in_store,not_provided,,approved,801080,False,,0.0,,,
1523a4f5-e7a9-4fab-a2f1-2978ab4d7c14,ACC-000786,414720xxxxxx7334,414720,125.69,2026-09-05T18:45:15,MER-e65fbaf7,Walmart Supercenter,5411,,US,cnp,False,e_commerce,match,Y,approved,913665,False,,0.0,attempted,dev_8b2eede3d63d,126.149.48.31
870e5832-c227-4eb1-a199-ca0a406bbdc9,ACC-000146,603571xxxxxx5696,603571,109.88,2026-09-05T18:45:43,MER-239b0779,Dick's Sporting Goods,5941,TERM-49ab0f,US,chip,True,in_store,not_provided,,approved,378731,False,,0.0,,,
8d4bb487-73b2-4330-8f7e-ed9abd29b2ec,ACC-000924,603572xxxxxx5493,603572,116.52,2026-09-05T18:47:24,MER-c3234ff5,Best Buy,5732,,US,cnp,False,e_commerce,match,Y,approved,665077,False,,0.0,authenticated,dev_62a0162469af,34.63.51.111
73a37a12-5b67-4653-86f8-c95dc39dbc40,ACC-000638,546616xxxxxx6873,546616,50.21,2026-09-05T18:47:34,MER-38c5c225,Mattress Firm,5712,,US,cnp,False,e_commerce,match,Y,approved,436546,False,,0.0,not_enrolled,dev_07bee1c896a8,114.142.241.180
1a3800ff-58e9-461d-81ad-1db9d9e435a7,ACC-000760,601160xxxxxx9429,601160,86.82,2026-09-05T18:47:52,MER-91a5300d,Lakeside Dental Group,8021,TERM-9994f1,US,chip,True,in_store,not_provided,,approved,596036,False,,0.0,,,
6b87e915-8ae2-43ed-81bd-72f98b657be4,ACC-000396,603571xxxxxx3239,603571,232.38,2026-09-05T18:48:25,MER-e65fbaf7,Walmart Supercenter,5411,TERM-6a29d6,US,chip,True,in_store,not_provided,,approved,837256,False,,0.0,,,
e80dc4d0-4515-4381-858e-c1a454635ce4,ACC-000760,601160xxxxxx9429,601160,134.69,2026-09-05T18:48:41,MER-91a5300d,Lakeside Dental Group,8021,TERM-c57d8d,US,chip,True,in_store,not_provided,,approved,156083,False,,0.0,,,
c0d759f0-0faa-4a7d-a34f-28cc03577160,ACC-000908,521000xxxxxx7150,521000,331.58,2026-09-05T18:48:47,MER-a57a90ca,American Eagle,5651,,US,token,False,mobile,match,Y,approved,787049,False,,0.0,,dev_83d33feb303e,89.13.13.182
6ea5dfe8-410c-448b-a9dd-a99a30d4459f,ACC-000254,603571xxxxxx3642,603571,39.57,2026-09-05T18:48:49,MER-36bc0dc8,MicroCenter Tech,5732,,US,cnp,False,e_commerce,match,Y,approved,927216,False,,0.0,not_enrolled,dev_5e254738c0a3,142.112.250.122
df4a48bf-24bf-41d1-a5f6-d353ab7d7f0b,ACC-000873,601160xxxxxx4955,601160,373.27,2026-09-05T18:48:49,MER-416946ed,Old Navy,5311,TERM-7df2b8,US,chip,True,in_store,not_provided,,approved,227256,False,,0.0,,,
82f5c3a5-043c-46ad-8e89-d61e758ff90b,ACC-000151,603571xxxxxx9976,603571,28.87,2026-09-05T18:49:13,MER-17c4365e,Target,5310,TERM-92e801,US,chip,True,in_store,not_provided,,approved,769538,False,,0.0,,,
7e1b67cd-2f33-4a33-b097-4658836445c3,ACC-000149,546616xxxxxx2715,546616,115.76,2026-09-05T18:49:28,MER-239b0779,Dick's Sporting Goods,5941,TERM-20c98c,US,chip,True,in_store,not_provided,,approved,269382,False,,0.0,,,
64d21691-9ce1-401e-9b0c-beb11ed5f87c,ACC-000397,603572xxxxxx6648,603572,34.82,2026-09-05T18:49:39,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,195054,False,,0.0,not_enrolled,dev_b366d96ff381,102.191.24.155
5c9b5bc1-b0f5-4bd4-b32e-a146b4dd9fcf,ACC-000159,414720xxxxxx8658,414720,452.22,2026-09-05T18:50:13,MER-38c5c225,Mattress Firm,5712,TERM-7bc99e,US,chip,True,in_store,not_provided,,approved,629980,False,,0.0,,,
b2f24346-2b73-47f4-b515-c82fb0d160f8,ACC-000084,546616xxxxxx2718,546616,43.16,2026-09-05T18:50:32,MER-36bc0dc8,MicroCenter Tech,5732,TERM-5b0f42,US,chip,True,in_store,not_provided,,approved,462077,False,,0.0,,,
f41000cc-6bcc-445b-9736-c0830f5f02c8,ACC-000959,414720xxxxxx7850,414720,207.76,2026-09-05T18:50:38,MER-239b0779,Dick's Sporting Goods,5941,,US,token,False,mobile,match,Y,approved,902604,False,,0.0,,dev_c079b6c98e10,212.211.121.68
783ea339-b02b-444a-9ab3-38cb30ba8cb3,ACC-000811,546616xxxxxx2365,546616,101.63,2026-09-05T18:50:50,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,874291,False,,0.0,not_enrolled,dev_2bd95a35248c,61.130.166.90
84f66c57-7d1a-4a77-9768-083cb99b69ea,ACC-000006,603571xxxxxx8955,603571,203.66,2026-09-05T18:51:22,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,505270,False,,0.0,authenticated,dev_9ddf2e5f30e7,130.254.222.143
91724cac-592c-4b9e-9f9f-ef948d7d5d2e,ACC-000984,601160xxxxxx1049,601160,104.97,2026-09-05T18:51:35,MER-38c5c225,Mattress Firm,5712,TERM-b22566,US,chip,True,in_store,not_provided,,approved,892261,False,,0.0,,,
a92fd850-1bb4-496f-ae11-5c26ab32df31,ACC-000512,603572xxxxxx5097,603572,176.22,2026-09-05T18:51:47,MER-e65fbaf7,Walmart Supercenter,5411,TERM-61390e,US,chip,True,in_store,not_provided,,approved,756420,False,,0.0,,,
01003549-cc52-4a2c-9324-4d659752e912,ACC-000800,521000xxxxxx7704,521000,165.31,2026-09-05T18:52:02,MER-38c5c225,Mattress Firm,5712,TERM-067f55,US,chip,True,in_store,not_provided,,approved,378277,False,,0.0,,,
d9b576af-b126-455e-97d4-3143598890c3,ACC-000049,546616xxxxxx2503,546616,257.87,2026-09-05T18:52:44,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,513250,False,,0.0,attempted,dev_f6e4f869c8ce,65.100.59.194
81939919-2229-4ffd-bad5-6030b5c06c1b,ACC-000763,521000xxxxxx9512,521000,130.17,2026-09-05T18:53:02,MER-6386998e,TJX Rewards Store,5651,TERM-69902a,US,chip,True,in_store,not_provided,,approved,955095,False,,0.0,,,
69a648fb-f44e-4df6-a75a-c8e3903421c6,ACC-000081,603571xxxxxx7183,603571,144.92,2026-09-05T18:54:13,MER-821ef4dd,Discount Tire,5533,TERM-1c67e0,US,chip,True,in_store,not_provided,,approved,428868,False,,0.0,,,
82413ec8-c621-4bce-b934-a3e4d775233b,ACC-000715,603572xxxxxx5473,603572,64.2,2026-09-05T18:54:44,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,904496,False,,0.0,authenticated,dev_5b46727df951,113.213.123.35
a955ae0d-5bcf-4e12-8c35-f92634dbeffc,ACC-000332,603571xxxxxx7679,603571,32.09,2026-09-05T18:57:34,MER-f9776547,Lowe's Home Center,5211,TERM-4f7fe6,US,chip,True,in_store,not_provided,,approved,704262,False,,0.0,,,
883bfb65-662e-4830-afe6-684f933d6f42,ACC-000835,521000xxxxxx7113,521000,277.86,2026-09-05T18:57:39,MER-6386998e,TJX Rewards Store,5651,TERM-e3393a,US,chip,True,in_store,not_provided,,approved,643654,False,,0.0,,,
4fe2e51a-f12a-470e-a7b7-4550563b1ef2,ACC-000276,601160xxxxxx9070,601160,210.27,2026-09-05T18:58:34,MER-12a30bae,Valley Vision Optometry,8042,TERM-d4a1f2,US,chip,True,in_store,not_provided,,approved,417301,False,,0.0,,,
8b64fb75-2e24-4841-ae69-8a061868a8f2,ACC-000638,546616xxxxxx6873,546616,35.12,2026-09-05T18:58:37,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,168857,False,,0.0,attempted,dev_07bee1c896a8,114.142.241.180
a0137bfb-53fc-4066-b339-a6b086d70410,ACC-000633,603571xxxxxx5482,603571,188.64,2026-09-05T18:58:43,MER-c3234ff5,Best Buy,5732,,US,token,False,mobile,match,Y,approved,192802,False,,0.0,,dev_60bdb2e3fa80,111.220.138.196
a59a5fbe-6dc6-4e2c-a3c6-6762fc65c99b,ACC-000139,603571xxxxxx2916,603571,307.36,2026-09-05T18:58:51,MER-38c5c225,Mattress Firm,5712,TERM-c4d8bb,US,chip,True,in_store,not_provided,,approved,354779,False,,0.0,,,
86639ee9-3969-4bb8-b383-0997cba968be,ACC-000327,603572xxxxxx2680,603572,55.8,2026-09-05T19:01:20,MER-e65fbaf7,Walmart Supercenter,5411,TERM-c2437d,US,chip,True,in_store,not_provided,,approved,478389,False,,0.0,,,
43b69b94-26a6-429f-858c-096713a373ef,ACC-000307,546616xxxxxx1469,546616,330.44,2026-09-05T19:02:46,MER-e65fbaf7,Walmart Supercenter,5411,TERM-40754a,US,chip,True,in_store,not_provided,,approved,100261,False,,0.0,,,
0a17eefa-76c1-482c-8071-8dc10ed5c101,ACC-000968,603571xxxxxx8311,603571,438.34,2026-09-05T19:03:06,MER-aebeff96,Verizon Store,5732,TERM-be4b20,US,chip,True,in_store,not_provided,,approved,357613,True,0007,0.0,,,
53f753bc-0a17-4347-9e98-4f913e24475b,ACC-000900,546616xxxxxx6566,546616,59.32,2026-09-05T19:04:08,MER-f9776547,Lowe's Home Center,5211,TERM-54f210,US,chip,True,in_store,not_provided,,approved,694413,False,,0.0,,,
8fc6b1cd-ef5a-4782-8f56-388846dc6e3f,ACC-000048,603572xxxxxx9102,603572,70.14,2026-09-05T19:05:54,MER-c3234ff5,Best Buy,5732,,US,token,False,mobile,match,Y,approved,672914,False,,0.0,,dev_e4fce1a5a736,65.190.81.138
2b7cf9d2-1430-454e-a32b-d44eafe56edd,ACC-000697,546616xxxxxx6255,546616,159.91,2026-09-05T19:07:16,MER-36bc0dc8,MicroCenter Tech,5732,,US,token,False,mobile,match,Y,approved,727764,False,,0.0,,dev_09a9c4f91672,124.5.108.232
61758e68-2036-4c73-b1fc-9a02c1681143,ACC-000140,603571xxxxxx6433,603571,96.27,2026-09-05T19:07:50,MER-17c4365e,Target,5310,TERM-f343c5,US,chip,True,in_store,not_provided,,approved,368715,False,,0.0,,,
134150ef-474f-4f89-af23-01aff9e8b6c3,ACC-000623,521000xxxxxx3606,521000,36.35,2026-09-05T19:08:00,MER-a57a90ca,American Eagle,5651,TERM-cb0f4a,US,chip,True,in_store,not_provided,,approved,763762,False,,0.0,,,
b799b958-c1d5-46cb-b66b-984608930eb5,ACC-000876,521000xxxxxx4381,521000,46.57,2026-09-05T19:08:19,MER-17c4365e,Target,5310,TERM-9b667d,US,chip,True,in_store,not_provided,,approved,103495,False,,0.0,,,
8e39be4f-ef28-42bf-a684-b1497728bd9c,ACC-000336,603572xxxxxx9965,603572,111.18,2026-09-05T19:08:22,MER-e65fbaf7,Walmart Supercenter,5411,TERM-eb6d38,US,chip,True,in_store,not_provided,,approved,979603,False,,0.0,,,
fec11590-9c64-4fc5-989a-53041e7718ea,ACC-000067,603571xxxxxx8188,603571,128.18,2026-09-05T19:08:31,MER-239b0779,Dick's Sporting Goods,5941,TERM-62ad61,US,chip,True,in_store,not_provided,,approved,760056,False,,0.0,,,
74f40b03-fd3c-49f3-a2c0-e64a59c3a7e7,ACC-000323,414720xxxxxx5680,414720,176.62,2026-09-05T19:09:08,MER-f9776547,Lowe's Home Center,5211,,US,cnp,False,e_commerce,match,Y,approved,158230,False,,0.0,not_enrolled,dev_b491c2c91900,204.91.116.188
c048717b-c34e-4b96-bcd8-37ac7fd07b02,ACC-000399,603571xxxxxx8557,603571,20.94,2026-09-05T19:09:08,MER-38c5c225,Mattress Firm,5712,TERM-b81dc2,US,chip,True,in_store,not_provided,,approved,762793,False,,0.0,,,
db226451-4626-434d-9b97-abb3c16e5511,ACC-000937,414720xxxxxx8987,414720,60.24,2026-09-05T19:09:37,MER-416946ed,Old Navy,5311,TERM-c1cb4a,US,chip,True,in_store,not_provided,,approved,268233,False,,0.0,,,
a5864234-3ea7-4c89-bf79-266b603cfcde,ACC-000188,603571xxxxxx6144,603571,150.19,2026-09-05T19:10:06,MER-239b0779,Dick's Sporting Goods,5941,,US,token,False,mobile,match,Y,approved,444388,False,,0.0,,dev_679e208359a7,66.178.56.178
c1e31507-ef86-43ea-b52b-0b2875446d25,ACC-000703,414720xxxxxx1517,414720,117.02,2026-09-05T19:10:22,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,459535,False,,0.0,not_enrolled,dev_d8bb8d564936,176.35.140.72
a407b7ad-386d-4463-b6f8-e05ea92a197a,ACC-000949,546616xxxxxx2411,546616,49.18,2026-09-05T19:11:04,MER-f9776547,Lowe's Home Center,5211,TERM-da7af1,US,chip,True,in_store,not_provided,,approved,355216,False,,0.0,,,
7f07e67b-e404-43af-b72a-5e930432d3a0,ACC-000413,414720xxxxxx2963,414720,189.53,2026-09-05T19:11:16,MER-38c5c225,Mattress Firm,5712,TERM-8a03fc,US,chip,True,in_store,not_provided,,approved,184367,False,,0.0,,,
757c28f3-31ef-40d4-a41f-f9409827c2f6,ACC-000138,603572xxxxxx5701,603572,30.46,2026-09-05T19:11:54,MER-821ef4dd,Discount Tire,5533,,US,token,False,mobile,match,Y,approved,871414,False,,0.0,,dev_2ae715ceafbf,116.16.220.246
74f69f53-d4e8-4570-9546-c31edaf8a6b4,ACC-000215,603572xxxxxx7824,603572,208.75,2026-09-05T19:12:20,MER-c3234ff5,Best Buy,5732,TERM-f7d3e8,US,chip,True,in_store,not_provided,,approved,804306,False,,0.0,,,
a94501b9-ce13-46e8-96b4-fcd301747dfe,ACC-000315,521000xxxxxx2750,521000,476.76,2026-09-05T19:13:47,MER-a57a90ca,American Eagle,5651,TERM-0d4f6d,US,chip,True,in_store,not_provided,,approved,551041,False,,0.0,,,
57d0a993-883c-4139-b75b-5f89c2829755,ACC-000578,603572xxxxxx3077,603572,13.11,2026-09-05T19:14:13,MER-17c4365e,Target,5310,,US,cnp,False,e_commerce,match,Y,approved,664533,False,,0.0,authenticated,dev_935ee75534de,151.211.156.234
d68bc6b7-7220-46ae-bd02-acfd8906ef52,ACC-000757,603571xxxxxx7747,603571,93.11,2026-09-05T19:14:46,MER-36bc0dc8,MicroCenter Tech,5732,TERM-be9217,US,chip,True,in_store,not_provided,,approved,963752,False,,0.0,,,
