transaction_id,account_id,masked_pan,bin,amount,event_time,merchant_id,merchant_name,mcc,terminal_id,acquirer_country,entry_method,card_present,channel,cvv_result,avs_result,status,auth_id,promo_financing,promo_type,gift_card_amount,three_ds,device_fingerprint,ip_address
933ea4bc-0994-4463-a51c-303d9dda628b,ACC-000581,521000xxxxxx2283,521000,62.93,2026-09-14T19:01:47,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,408362,False,,0.0,authenticated,dev_0a8c17fe9231,138.29.121.111
79df51e1-9bbd-464e-b234-5186cb784916,ACC-000994,546616xxxxxx2798,546616,159.29,2026-09-14T19:01:54,MER-c3234ff5,Best Buy,5732,,US,token,False,mobile,match,Y,approved,199058,False,,0.0,,dev_dabbe0e649d2,149.200.18.132
c71d923f-b034-4dae-8fa9-3700d12e120d,ACC-000595,603572xxxxxx1992,603572,20.82,2026-09-14T19:03:25,MER-e65fbaf7,Walmart Supercenter,5411,TERM-00b9d6,US,chip,True,in_store,not_provided,,approved,814034,False,,0.0,,,
5898a6b9-b56f-41b5-8734-432c26bb73a4,ACC-000211,603571xxxxxx9170,603571,48.58,2026-09-14T19:03:58,MER-e65fbaf7,Walmart Supercenter,5411,,US,token,False,mobile,match,Y,approved,339076,False,,0.0,,dev_f2853cb54261,14.6.58.89
4ad29de4-62ec-4102-ba88-b2771bd18c3b,ACC-000243,603572xxxxxx4862,603572,32.73,2026-09-14T19:06:05,MER-f9776547,Lowe's Home Center,5211,,US,cnp,False,e_commerce,match,Y,approved,458740,False,,0.0,attempted,dev_e0e5f653d62c,200.88.255.234
0ee4db65-c5fb-4a77-9ecc-4e01147be27b,ACC-000199,603571xxxxxx1783,603571,25.9,2026-09-14T19:06:32,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,802951,False,,0.0,attempted,dev_acab6ceda532,33.128.209.94
3d6a4c6c-3ba9-4929-894a-f84ebd8b9bed,ACC-000361,521000xxxxxx2736,521000,22.09,2026-09-14T19:07:00,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,739651,False,,0.0,authenticated,dev_66ca76aa3b8a,184.102.1.155
81c68c79-2960-4b2d-8309-924374f5a7de,ACC-000139,603571xxxxxx2916,603571,279.0,2026-09-14T19:07:13,MER-17c4365e,Target,5310,,US,token,False,mobile,match,Y,approved,921544,False,,0.0,,dev_97d3c7c07baa,11.57.106.206
35af9f87-8f86-45ea-ba25-a9834ef676d2,ACC-000405,521000xxxxxx3532,521000,46.44,2026-09-14T19:10:31,MER-821ef4dd,Discount Tire,5533,TERM-ad02cd,US,chip,True,in_store,not_provided,,approved,899656,False,,0.0,,,
8b340c3b-c465-4554-af5c-5fb644021b5d,ACC-000189,546616xxxxxx1725,546616,296.2,2026-09-14T19:10:48,MER-821ef4dd,Discount Tire,5533,,US,cnp,False,e_commerce,match,Y,approved,299752,False,,0.0,authenticated,dev_3dd2574a590d,75.249.54.102
bf2c21ce-9d1d-45b6-af75-bb3a2b120a59,ACC-000761,603571xxxxxx6768,603571,141.35,2026-09-14T19:11:16,MER-38c5c225,Mattress Firm,5712,TERM-1bdfda,US,chip,True,in_store,not_provided,,approved,140556,False,,0.0,,,
99c42823-5cc5-4c4a-b603-61cb5c703531,ACC-000038,414720xxxxxx3798,414720,68.81,2026-09-14T19:11:19,MER-c3234ff5,Best Buy,5732,TERM-906beb,US,chip,True,in_store,not_provided,,approved,835889,False,,0.0,,,
c98d49c6-7cfe-4bdd-8f63-c56c2eb31383,ACC-000408,521000xxxxxx9543,521000,41.36,2026-09-14T19:11:21,MER-e65fbaf7,Walmart Supercenter,5411,TERM-48f664,US,chip,True,in_store,not_provided,,approved,588814,False,,0.0,,,
1d6f3c7e-b36a-4b56-818a-7c69acdc6503,ACC-000547,603572xxxxxx2935,603572,246.83,2026-09-14T19:12:14,MER-aebeff96,Verizon Store,5732,TERM-51853c,US,chip,True,in_store,not_provided,,approved,499748,False,,0.0,,,
ca7ac4a5-0110-49ff-980f-eecde197a3d5,ACC-000095,603571xxxxxx8750,603571,72.71,2026-09-14T19:12:21,MER-f9776547,Lowe's Home Center,5211,TERM-2f3521,US,chip,True,in_store,not_provided,,approved,806489,False,,0.0,,,
92d1fd55-9953-4dd9-a2d3-ff0b3848e3c4,ACC-000375,414720xxxxxx8781,414720,47.81,2026-09-14T19:12:22,MER-821ef4dd,Discount Tire,5533,TERM-7ee65c,US,chip,True,in_store,not_provided,,approved,474236,False,,0.0,,,
00095abb-8423-4230-9008-230970a0c148,ACC-000873,601160xxxxxx4955,601160,264.18,2026-09-14T19:12:33,MER-91a5300d,Lakeside Dental Group,8021,,US,cnp,False,e_commerce,match,Y,approved,534268,False,,0.0,not_enrolled,dev_6b24e16c2af3,101.153.146.212
d549b3fb-e774-4190-9b2f-e1608731ecec,ACC-000349,546616xxxxxx9714,546616,82.32,2026-09-14T19:13:06,MER-821ef4dd,Discount Tire,5533,TERM-dcf1a6,US,chip,True,in_store,not_provided,,approved,615486,False,,0.0,,,
8c7010e1-8a96-45f0-968a-e484ed31b7eb,ACC-000654,414720xxxxxx3875,414720,45.41,2026-09-14T19:14:23,MER-e65fbaf7,Walmart Supercenter,5411,TERM-4c5645,US,chip,True,in_store,not_provided,,approved,803798,False,,0.0,,,
e6f3239d-c525-4971-b1e8-1394bee73b77,ACC-000990,603571xxxxxx6642,603571,263.59,2026-09-14T19:14:55,MER-f9776547,Lowe's Home Center,5211,,US,cnp,False,e_commerce,match,Y,approved,731409,False,,0.0,not_enrolled,dev_65b11c8be6dc,221.205.49.63
c0279603-b642-42a8-8863-694f95093c79,ACC-000667,414720xxxxxx5502,414720,121.46,2026-09-14T19:15:16,MER-239b0779,Dick's Sporting Goods,5941,,US,token,False,mobile,match,Y,approved,756247,False,,0.0,,dev_d06bf95eb73f,66.164.222.132
500335b9-0bdc-4650-8495-d3e26f0d7a4d,ACC-000239,521000xxxxxx1666,521000,47.72,2026-09-14T19:16:15,MER-821ef4dd,Discount Tire,5533,,US,token,False,mobile,match,Y,approved,181557,False,,0.0,,dev_ad0cf30bcf85,16.182.143.106
123f71fd-458b-43d3-8124-2db1fdae8a0d,ACC-000996,603572xxxxxx3390,603572,117.39,2026-09-14T19:18:03,MER-821ef4dd,Discount Tire,5533,TERM-77524c,US,chip,True,in_store,not_provided,,approved,664234,False,,0.0,,,
d56c0fc8-afdb-4138-95c0-e40280100f2e,ACC-000960,601160xxxxxx3401,601160,27.13,2026-09-14T19:19:08,MER-12a30bae,Valley Vision Optometry,8042,TERM-3b94e5,US,chip,True,in_store,not_provided,,approved,918950,False,,0.0,,,
d5972ac2-a4b0-4dc1-9d7b-67dd7cb1d7ae,ACC-000810,546616xxxxxx4420,546616,163.44,2026-09-14T19:19:15,MER-c3234ff5,Best Buy,5732,,US,cnp,False,e_commerce,match,Y,approved,555242,False,,0.0,authenticated,dev_fefc2b4ad06f,136.90.180.117
1985e20e-ba6c-4e59-b0c6-805a23d5134b,ACC-000623,521000xxxxxx3606,521000,56.85,2026-09-14T19:19:43,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,836693,False,,0.0,not_enrolled,dev_93af19db8630,211.53.60.248
d8eae611-b7b5-41ed-a8db-d2ab790e8607,ACC-000693,546616xxxxxx9776,546616,170.43,2026-09-14T19:19:54,MER-416946ed,Old Navy,5311,TERM-20e0f3,US,chip,True,in_store,not_provided,,approved,333352,False,,0.0,,,
bf7a19be-115b-4869-bea0-8d713f507cbb,ACC-000879,414720xxxxxx3761,414720,101.53,2026-09-14T19:20:54,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,532659,False,,0.0,attempted,dev_e6f530399e0d,129.168.179.44
3cedeb4b-dfad-44fe-a66d-76e2ff73b595,ACC-000024,414720xxxxxx6630,414720,142.51,2026-09-14T19:20:58,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,337859,False,,0.0,authenticated,dev_7576eefd99a5,62.191.183.118
c5cfbf07-baa2-4ec1-a8c4-b416e98112a0,ACC-000910,603571xxxxxx3411,603571,46.55,2026-09-14T19:22:36,MER-6386998e,TJX Rewards Store,5651,TERM-dbfa63,US,chip,True,in_store,not_provided,,approved,359689,False,,0.0,,,
359116f0-272d-4241-8701-fb8694b57d72,ACC-000561,414720xxxxxx5228,414720,88.51,2026-09-14T19:22:45,MER-c3234ff5,Best Buy,5732,TERM-0c3962,US,chip,True,in_store,not_provided,,approved,586810,False,,0.0,,,
686d5536-6231-40af-8d2d-afc7191fe24d,ACC-000197,603572xxxxxx2565,603572,103.2,2026-09-14T19:23:56,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,903833,False,,0.0,not_enrolled,dev_520c1025cd32,78.159.101.49
12aa8eec-b52c-4bba-b248-bc8f26c1b564,ACC-000752,414720xxxxxx5092,414720,130.28,2026-09-14T19:25:02,MER-6386998e,TJX Rewards Store,5651,TERM-2e9f47,US,chip,True,in_store,not_provided,,approved,359606,False,,0.0,,,
6cb0772b-028c-40ea-a692-80bab9528afa,ACC-000923,521000xxxxxx4510,521000,49.52,2026-09-14T19:25:12,MER-a57a90ca,American Eagle,5651,TERM-6f86f1,US,chip,True,in_store,not_provided,,approved,304329,False,,0.0,,,
1fa98053-dfb7-40da-b8b8-9646af480514,ACC-000843,603571xxxxxx2854,603571,91.52,2026-09-14T19:27:25,MER-17c4365e,Target,5310,TERM-a7a038,US,chip,True,in_store,not_provided,,approved,130499,False,,0.0,,,
c135467c-a1c5-43af-aab2-5507d40fb3b9,ACC-000184,414720xxxxxx7993,414720,114.64,2026-09-14T19:27:43,MER-239b0779,Dick's Sporting Goods,5941,,US,token,False,mobile,match,Y,approved,757277,False,,0.0,,dev_1bee1467ab14,111.218.246.19
b6f0b9b1-df11-46d2-9827-bebd8dc1b664,ACC-000681,603571xxxxxx2635,603571,193.92,2026-09-14T19:27:43,MER-239b0779,Dick's Sporting Goods,5941,TERM-4c6ed9,US,chip,True,in_store,not_provided,,approved,974637,False,,0.0,,,
24d2c9b8-67de-4412-b4b9-026bd66e63f7,ACC-000242,601160xxxxxx8619,601160,86.41,2026-09-14T19:28:26,MER-821ef4dd,Discount Tire,5533,TERM-2aba43,US,chip,True,in_store,not_provided,,approved,927583,False,,0.0,,,
c557ba04-6bea-4e6e-8e5c-73292de5c6d4,ACC-000429,414720xxxxxx8272,414720,58.83,2026-09-14T19:30:00,MER-239b0779,Dick's Sporting Goods,5941,TERM-1b45c6,US,chip,True,in_store,not_provided,,approved,196887,False,,0.0,,,
a742c7ad-8152-4444-ab1c-99b14d94e24a,ACC-000754,546616xxxxxx2713,546616,161.2,2026-09-14T19:30:39,MER-f9776547,Lowe's Home Center,5211,TERM-f304ff,US,chip,True,in_store,not_provided,,approved,335090,False,,0.0,,,
e23127f2-dd0b-4d22-a9a7-f8ea3239238b,ACC-000318,601160xxxxxx6382,601160,305.07,2026-09-14T19:30:54,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,640076,False,,0.0,authenticated,dev_df2ff4edefe4,205.119.115.139
6fc0e418-c5e6-40c9-a6e4-b00478d1bc73,ACC-000850,603571xxxxxx7866,603571,159.53,2026-09-14T19:31:20,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,904132,False,,0.0,attempted,dev_2cbe6733c225,191.81.1.49
75bd8816-2064-4c09-b070-23446908ab04,ACC-000074,603571xxxxxx3468,603571,29.68,2026-09-14T19:33:15,MER-821ef4dd,Discount Tire,5533,TERM-0c0701,US,chip,True,in_store,not_provided,,approved,344753,False,,0.0,,,
1fe7ae2f-8b5d-4946-9189-62b6a1b7f6f1,ACC-000529,603572xxxxxx6226,603572,328.55,2026-09-14T19:34:09,MER-f9776547,Lowe's Home Center,5211,,US,cnp,False,e_commerce,match,Y,approved,226479,False,,0.0,attempted,dev_faf0f368872e,20.240.212.12
97e60391-413d-41d6-9ff2-9d83f4185818,ACC-000341,546616xxxxxx2869,546616,51.81,2026-09-14T19:35:25,MER-36bc0dc8,MicroCenter Tech,5732,TERM-42411f,US,chip,True,in_store,not_provided,,approved,772280,False,,0.0,,,
4af3dbde-0c60-4ec9-86f5-5b9867408b15,ACC-000789,603571xxxxxx5236,603571,115.55,2026-09-14T19:35:55,MER-c3234ff5,Best Buy,5732,TERM-2378ea,US,chip,True,in_store,not_provided,,approved,929110,False,,0.0,,,
8d914c53-19d0-4d32-8f66-ca63d76f07c7,ACC-000003,521000xxxxxx9166,521000,112.42,2026-09-14T19:36:29,MER-239b0779,Dick's Sporting Goods,5941,TERM-5a79cf,US,chip,True,in_store,not_provided,,approved,916292,False,,0.0,,,
f1f32e41-1800-4a52-b4d2-a603dc5356ce,ACC-000503,546616xxxxxx9183,546616,39.13,2026-09-14T19:37:16,MER-aebeff96,Verizon Store,5732,,US,cnp,False,e_commerce,match,Y,approved,198816,False,,0.0,not_enrolled,dev_98c104096929,167.193.123.58
3464b35a-4801-4214-99ba-e4fe32d9c064,ACC-000429,414720xxxxxx8272,414720,66.63,2026-09-14T19:38:39,MER-239b0779,Dick's Sporting Goods,5941,TERM-d1d72a,US,chip,True,in_store,not_provided,,approved,248676,False,,0.0,,,
58aa9aa9-47d7-4633-83ef-0ae4cbef3dca,ACC-000362,603571xxxxxx3024,603571,30.29,2026-09-14T19:38:54,MER-36bc0dc8,MicroCenter Tech,5732,,US,cnp,False,e_commerce,match,Y,approved,505394,False,,0.0,not_enrolled,dev_319b1003cebf,125.92.201.24
c0c47bb5-edca-40b4-a151-f4d56cb662fb,ACC-000877,601160xxxxxx5299,601160,149.8,2026-09-14T19:38:57,MER-12a30bae,Valley Vision Optometry,8042,TERM-1da0fd,US,chip,True,in_store,not_provided,,approved,644525,False,,0.0,,,
6fd2fcc6-5698-4074-818d-83a22e3a1e8e,ACC-000153,546616xxxxxx8027,546616,93.94,2026-09-14T19:39:08,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,700215,False,,0.0,not_enrolled,dev_5dc23a1b9f12,13.190.184.247
d8cf6b74-16a3-4178-8ccd-4bee68248b86,ACC-000489,601160xxxxxx4956,601160,191.51,2026-09-14T19:39:42,MER-6386998e,TJX Rewards Store,5651,,US,token,False,mobile,match,Y,approved,553027,False,,0.0,,dev_acb4fdba3dfc,77.39.54.98
a893a4f8-9b14-431b-a1fb-74ea66b6c961,ACC-000301,521000xxxxxx2365,521000,147.22,2026-09-14T19:40:17,MER-c3234ff5,Best Buy,5732,,US,token,False,mobile,match,Y,approved,150456,False,,0.0,,dev_bc0cc465155d,146.178.99.149
9259c26b-14fe-4497-aceb-150b45f0ffd5,ACC-000955,603571xxxxxx6760,603571,194.06,2026-09-14T19:42:31,MER-c3234ff5,Best Buy,5732,,US,token,False,mobile,match,Y,approved,396539,False,,0.0,,dev_731c76fda1d4,172.9.102.218
9dcab941-7005-40db-b5c1-66d8b5e2b482,ACC-000253,603572xxxxxx4484,603572,81.09,2026-09-14T19:44:05,MER-416946ed,Old Navy,5311,TERM-5ffd0b,US,chip,True,in_store,not_provided,,approved,961723,False,,0.0,,,
1f93901d-cacd-4444-8f80-676cc6350d5e,ACC-000863,603571xxxxxx4776,603571,157.91,2026-09-14T19:44:21,MER-821ef4dd,Discount Tire,5533,TERM-0fca9b,US,chip,True,in_store,not_provided,,approved,305663,False,,0.0,,,
e24aa866-6049-420d-b1f5-c3b36508d24c,ACC-000010,521000xxxxxx2738,521000,75.66,2026-09-14T19:45:12,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,212241,False,,0.0,authenticated,dev_9a3feca22299,110.37.26.214
91685215-79f4-46f3-904d-10cd466b1d11,ACC-000928,546616xxxxxx4195,546616,133.72,2026-09-14T19:46:20,MER-ff16f694,Ashley HomeStore,5712,TERM-008be0,US,chip,True,in_store,not_provided,,approved,454075,False,,0.0,,,
29e321e8-f360-420b-bef0-5262f5fee24b,ACC-000095,603571xxxxxx8750,603571,10.42,2026-09-14T19:46:24,MER-f9776547,Lowe's Home Center,5211,TERM-46c6af,US,chip,True,in_store,not_provided,,approved,647208,False,,0.0,,,
596d5706-f8a6-485c-96ee-ab3ef421290f,ACC-000266,601160xxxxxx7445,601160,121.71,2026-09-14T19:46:49,MER-e65fbaf7,Walmart Supercenter,5411,TERM-fe86c7,US,chip,True,in_store,not_provided,,approved,495158,False,,0.0,,,
e5900713-5798-42f8-98d7-2c0f61435738,ACC-000810,546616xxxxxx4420,546616,186.54,2026-09-14T19:47:00,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,174058,False,,0.0,authenticated,dev_fefc2b4ad06f,136.90.180.117
c05432a4-3b93-45ae-a3ea-5c52b2393710,ACC-000913,603571xxxxxx3342,603571,72.06,2026-09-14T19:48:20,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,316537,False,,0.0,attempted,dev_6e6774cddd3d,147.99.195.95
86a71b2c-850f-4834-a0e8-71961f577e08,ACC-000709,546616xxxxxx5151,546616,101.37,2026-09-14T19:49:18,MER-36bc0dc8,MicroCenter Tech,5732,,US,token,False,mobile,match,Y,approved,566264,False,,0.0,,dev_474ff968fc6e,131.125.166.69
f9434d88-5e48-4c55-90cf-85d62010cc9e,ACC-000931,601160xxxxxx4852,601160,127.82,2026-09-14T19:50:43,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,287782,False,,0.0,authenticated,dev_c511a1bdca88,218.61.197.97
9249539f-19f6-4ba8-a0d3-f2de461789f0,ACC-000985,414720xxxxxx2929,414720,220.93,2026-09-14T19:51:26,MER-36bc0dc8,MicroCenter Tech,5732,TERM-01c085,US,chip,True,in_store,not_provided,,approved,667269,False,,0.0,,,
e33544a4-ecb4-4fc3-b55c-2fa9ac6a509c,ACC-000319,603572xxxxxx3093,603572,52.59,2026-09-14T19:52:05,MER-e65fbaf7,Walmart Supercenter,5411,TERM-71e57c,US,chip,True,in_store,not_provided,,approved,724192,False,,0.0,,,
f6f04e98-1f70-44d3-930c-c5f75711155b,ACC-000264,601160xxxxxx7625,601160,142.79,2026-09-14T19:52:39,MER-12a30bae,Valley Vision Optometry,8042,TERM-d244fe,US,chip,True,in_store,not_provided,,approved,973528,False,,0.0,,,
f319b9d6-fff3-4c3a-adf8-72d60fdda2e3,ACC-000416,603571xxxxxx4795,603571,31.56,2026-09-14T19:53:45,MER-36bc0dc8,MicroCenter Tech,5732,,US,token,False,mobile,match,Y,approved,852569,False,,0.0,,dev_e9dd553c5691,70.80.87.170
d4514460-69bf-4c5b-ae62-b22471bb6f1e,ACC-000135,546616xxxxxx4604,546616,49.53,2026-09-14T19:54:04,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,977214,False,,0.0,authenticated,dev_5c84ee286dc0,145.96.60.45
47e64785-46e0-46b7-8505-03eb66f29400,ACC-000649,521000xxxxxx4006,521000,50.57,2026-09-14T19:54:57,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,706691,False,,0.0,attempted,dev_c04a89c4eb2a,82.197.140.78
ce9a3857-160f-4f43-ac9a-af9481050e8c,ACC-000410,603571xxxxxx7067,603571,79.35,2026-09-14T19:55:14,MER-36bc0dc8,MicroCenter Tech,5732,,US,token,False,mobile,match,Y,approved,228333,False,,0.0,,dev_122319745d2b,219.207.101.209
f7122aa8-663c-4e0c-a374-bdb3faca3891,ACC-000097,603572xxxxxx5688,603572,154.58,2026-09-14T19:55:21,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,132380,False,,0.0,attempted,dev_9bd1232cdea4,119.223.221.52
639755f6-b1a5-42ab-904e-135b11237a00,ACC-000638,546616xxxxxx6873,546616,922.76,2026-09-14T19:55:41,MER-36bc0dc8,MicroCenter Tech,5732,,US,cnp,False,e_commerce,match,N,approved,161433,False,,0.0,authenticated,dev_0ff2fd213031,126.7.152.25
47cd5f8b-c777-4bc8-aad8-b4783c99d5f1,ACC-000525,603572xxxxxx1929,603572,48.55,2026-09-14T19:55:44,MER-6386998e,TJX Rewards Store,5651,,US,token,False,mobile,match,Y,approved,679193,False,,0.0,,dev_422c4bf86662,35.151.222.34
b3a9ee0e-a365-4c27-8bea-41c1bfa36826,ACC-000903,603572xxxxxx3974,603572,190.91,2026-09-14T19:55:49,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,855788,False,,0.0,attempted,dev_e8486898b33d,60.254.87.252
07dc6a60-15de-42ff-8483-2e454f6fe524,ACC-000377,603571xxxxxx6721,603571,280.61,2026-09-14T19:56:04,MER-a57a90ca,American Eagle,5651,TERM-33820c,US,chip,True,in_store,not_provided,,approved,431481,False,,0.0,,,
d25647d9-4d9f-4bf7-b02b-35dd4332265b,ACC-000325,601160xxxxxx8077,601160,58.6,2026-09-14T19:56:41,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,656593,False,,0.0,not_enrolled,dev_fe92ebf4ef57,97.230.8.129
b5aaafd7-e627-46c2-bd12-3d23634ac27b,ACC-000278,603572xxxxxx7962,603572,109.35,2026-09-14T19:56:53,MER-ff16f694,Ashley HomeStore,5712,,US,token,False,mobile,match,Y,approved,566011,False,,0.0,,dev_4182b29b40cb,25.69.114.213
c4bbbeb6-3da5-4359-93ad-11d25d800e43,ACC-000802,603571xxxxxx3651,603571,51.4,2026-09-14T19:58:22,MER-38c5c225,Mattress Firm,5712,TERM-7bb972,US,chip,True,in_store,not_provided,,approved,733985,False,,0.0,,,
82a05b52-9294-4302-a6c1-f1c2f0908ca2,ACC-000108,601160xxxxxx9328,601160,170.82,2026-09-14T19:58:58,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,214779,False,,0.0,attempted,dev_77abb9aeddca,28.97.100.126
d8339258-eab4-449d-8b3c-4e02731e01d6,ACC-000423,603571xxxxxx7083,603571,47.38,2026-09-14T19:59:28,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,959479,False,,0.0,authenticated,dev_f41070e0ed7d,151.186.165.187
96fe0228-fa0c-4c47-9d58-12fe5bc62b04,ACC-000451,546616xxxxxx5248,546616,120.31,2026-09-14T19:59:44,MER-239b0779,Dick's Sporting Goods,5941,TERM-db8c72,US,chip,True,in_store,not_provided,,approved,969561,False,,0.0,,,
87511bce-9d1d-44cd-9c74-9ad06510db00,ACC-000141,521000xxxxxx2670,521000,71.86,2026-09-14T20:01:04,MER-239b0779,Dick's Sporting Goods,5941,TERM-6002fd,US,chip,True,in_store,not_provided,,approved,367802,False,,0.0,,,
b90a3779-30a3-4b7d-8c17-af0fbf65e9e9,ACC-000263,521000xxxxxx2765,521000,31.99,2026-09-14T20:01:28,MER-36bc0dc8,MicroCenter Tech,5732,TERM-e1e9a0,US,chip,True,in_store,not_provided,,approved,590890,False,,0.0,,,
bcd442a1-6868-43f3-8259-96b6c1fd84ab,ACC-000867,521000xxxxxx3291,521000,37.9,2026-09-14T20:01:36,MER-821ef4dd,Discount Tire,5533,TERM-f66bea,US,chip,True,in_store,not_provided,,approved,486235,False,,0.0,,,
6913c891-9d95-4436-a0e9-ec7f82e001d1,ACC-000627,414720xxxxxx2605,414720,111.88,2026-09-14T20:02:36,MER-416946ed,Old Navy,5311,TERM-61eb80,US,chip,True,in_store,not_provided,,approved,824121,False,,0.0,,,
cdf2f511-7f44-40e4-b42a-8c55f53de29d,ACC-000805,603571xxxxxx2217,603571,151.19,2026-09-14T20:02:57,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,186904,False,,0.0,not_enrolled,dev_e80dc055b74c,85.5.5.157
fdcb8144-194b-4c9b-ad2a-387a893bc0fa,ACC-000719,603571xxxxxx3011,603571,86.6,2026-09-14T20:04:33,MER-6386998e,TJX Rewards Store,5651,,US,token,False,mobile,match,Y,approved,975114,False,,0.0,,dev_c79b49c394a6,138.119.242.101
283373a4-a5f3-48b3-be8a-1e904716db0b,ACC-000182,414720xxxxxx6754,414720,30.29,2026-09-14T20:06:05,MER-e65fbaf7,Walmart Supercenter,5411,TERM-d2f9e7,US,chip,True,in_store,not_provided,,approved,383745,False,,0.0,,,
699a484a-5094-4cc6-ae98-1cfb3dbdf38c,ACC-000461,521000xxxxxx3380,521000,226.07,2026-09-14T20:06:27,MER-36bc0dc8,MicroCenter Tech,5732,TERM-a32c01,US,chip,True,in_store,not_provided,,approved,231935,False,,0.0,,,
3e6c760e-c622-4346-bec1-1939c9490ca2,ACC-000525,603572xxxxxx1929,603572,67.75,2026-09-14T20:06:34,MER-aebeff96,Verizon Store,5732,TERM-5a937e,US,chip,True,in_store,not_provided,,approved,115447,False,,0.0,,,
51ff5f45-06af-4fac-802f-9eb33d30b2fe,ACC-000769,521000xxxxxx8875,521000,56.85,2026-09-14T20:07:48,MER-239b0779,Dick's Sporting Goods,5941,,US,cnp,False,e_commerce,match,Y,approved,270732,False,,0.0,not_enrolled,dev_7b02205c15e2,125.215.227.103
d5b10de5-0189-4b1f-9b0e-c0854f53f888,ACC-000315,521000xxxxxx2750,521000,182.32,2026-09-14T20:09:03,MER-a57a90ca,American Eagle,5651,,US,token,False,mobile,match,Y,approved,499912,False,,0.0,,dev_cd02de7258d3,207.30.204.150
6a20bffa-8430-4cfe-9327-075d24ae41b9,ACC-000786,414720xxxxxx7334,414720,25,2026-09-14T20:09:12,MER-b34d5139,GiftCard Mall,5947,TERM-979cd7,US,chip,True,in_store,not_provided,,approved,344842,False,,100,,,
9d6e5383-dd4b-458d-bbb4-3b5f76583b18,ACC-000117,601160xxxxxx6218,601160,20.14,2026-09-14T20:10:00,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,416873,False,,0.0,attempted,dev_efa2f03c5cb4,93.17.33.52
24f6c64e-7cfd-4e18-82e1-e6989d2a3f0b,ACC-000642,546616xxxxxx8949,546616,75.92,2026-09-14T20:10:00,MER-f9776547,Lowe's Home Center,5211,TERM-903339,US,chip,True,in_store,not_provided,,approved,210013,False,,0.0,,,
e2d050ad-7e4f-480c-a732-0132e454ec27,ACC-000097,603572xxxxxx5688,603572,84.63,2026-09-14T20:11:31,MER-416946ed,Old Navy,5311,TERM-130011,US,chip,True,in_store,not_provided,,approved,257293,False,,0.0,,,
cd00d876-5854-4686-87c6-20a636e45e5c,ACC-000184,414720xxxxxx7993,414720,188.08,2026-09-14T20:12:01,MER-239b0779,Dick's Sporting Goods,5941,TERM-26f252,US,chip,True,in_store,not_provided,,approved,871213,False,,0.0,,,
6ecd1860-38ff-4934-8048-ded5b8a5be21,ACC-000163,603571xxxxxx7478,603571,48.29,2026-09-14T20:12:03,MER-c3234ff5,Best Buy,5732,TERM-b05266,US,chip,True,in_store,not_provided,,approved,873845,False,,0.0,,,
eb74abe9-6a4b-4af5-bd3c-1545265b7b4f,ACC-000136,521000xxxxxx7127,521000,337.39,2026-09-14T20:12:15,MER-c3234ff5,Best Buy,5732,TERM-b193df,US,chip,True,in_store,not_provided,,approved,666290,False,,0.0,,,
af920886-edd9-4e67-824b-f0deb26ee43f,ACC-000719,603571xxxxxx3011,603571,137.86,2026-09-14T20:12:15,MER-c3234ff5,Best Buy,5732,,US,token,False,mobile,match,Y,approved,598439,False,,0.0,,dev_c79b49c394a6,138.119.242.101
