transaction_id,account_id,masked_pan,bin,amount,event_time,merchant_id,merchant_name,mcc,terminal_id,acquirer_country,entry_method,card_present,channel,cvv_result,avs_result,status,auth_id,promo_financing,promo_type,gift_card_amount,three_ds,device_fingerprint,ip_address
e9ca3fe5-2c57-40c4-b097-7c108c3b8519,ACC-000020,603572xxxxxx2844,603572,40.67,2026-09-16T07:22:25,MER-a57a90ca,American Eagle,5651,TERM-a25ae0,US,chip,True,in_store,not_provided,,approved,672383,False,,0.0,,,
e3f82dab-fa24-4e94-98d8-2f1187d83870,ACC-000023,603572xxxxxx6201,603572,332.8,2026-09-16T07:25:31,MER-416946ed,Old Navy,5311,,US,token,False,mobile,match,Y,approved,522208,False,,0.0,,dev_74f9612c6549,25.5.124.121
20aba34e-14df-4297-a635-17319edc2e4c,ACC-000507,603571xxxxxx2080,603571,23.23,2026-09-16T07:27:35,MER-38c5c225,Mattress Firm,5712,,US,token,False,mobile,match,Y,approved,973827,False,,0.0,,dev_e8b11c796fc2,139.34.235.104
ac9325e8-5423-4b9d-876e-703cec20434d,ACC-000814,603571xxxxxx1149,603571,248.91,2026-09-16T07:27:48,MER-36bc0dc8,MicroCenter Tech,5732,TERM-9d23c7,US,chip,True,in_store,not_provided,,approved,752195,False,,0.0,,,
443dd850-3745-40bc-80f1-9d74bf96b8e7,ACC-000212,603572xxxxxx3763,603572,92.7,2026-09-16T07:28:36,MER-aebeff96,Verizon Store,5732,TERM-374091,US,chip,True,in_store,not_provided,,approved,454082,False,,0.0,,,
2d40ca18-b4f9-4bd9-85e6-2813a9e85aef,ACC-000387,414720xxxxxx5287,414720,52.59,2026-09-16T07:30:06,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,522766,False,,0.0,attempted,dev_d982aadb66b5,158.165.245.90
27070e2b-1410-41e6-8a49-78b6afe4eb4d,ACC-000922,414720xxxxxx6948,414720,31.82,2026-09-16T07:30:23,MER-f9776547,Lowe's Home Center,5211,TERM-366190,US,chip,True,in_store,not_provided,,approved,476987,False,,0.0,,,
ef403215-f67d-4ba5-ba71-d805fb03f076,ACC-000532,603571xxxxxx5518,603571,111.29,2026-09-16T07:30:52,MER-239b0779,Dick's Sporting Goods,5941,,US,cnp,False,e_commerce,match,Y,approved,297334,False,,0.0,not_enrolled,dev_6b762006eabc,70.112.104.32
b75aad19-fa3b-4e81-a4f3-51aa7a0758f4,ACC-000787,546616xxxxxx7338,546616,152.05,2026-09-16T07:33:44,MER-36bc0dc8,MicroCenter Tech,5732,,US,token,False,mobile,match,Y,approved,947246,False,,0.0,,dev_c59d14682a24,99.196.17.163
37b580f6-4e05-42a4-a452-a6e556ad0da1,ACC-000518,603571xxxxxx6417,603571,245.99,2026-09-16T07:35:39,MER-36bc0dc8,MicroCenter Tech,5732,,US,token,False,mobile,match,Y,approved,582983,False,,0.0,,dev_b18133723c90,37.215.30.36
c127583f-ba75-42da-afaf-2cc27ae9db55,ACC-000163,603571xxxxxx7478,603571,54.57,2026-09-16T07:39:47,MER-6386998e,TJX Rewards Store,5651,TERM-6d2e82,US,chip,True,in_store,not_provided,,approved,619215,False,,0.0,,,
27b5524b-c4ea-4dd2-9454-d0975887d88e,ACC-000659,603572xxxxxx6400,603572,51.5,2026-09-16T07:43:13,MER-c3234ff5,Best Buy,5732,,US,token,False,mobile,match,Y,approved,999394,False,,0.0,,dev_44fb12f2dfa9,101.180.230.147
9e85c8c2-f048-4528-a879-7c0dcd06ac53,ACC-000055,521000xxxxxx5083,521000,178.83,2026-09-16T07:45:08,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,157989,False,,0.0,authenticated,dev_7b4fa1c25fe3,163.94.224.49
d28882c9-01f3-4648-840f-a612831fdcb5,ACC-000227,521000xxxxxx2472,521000,66.33,2026-09-16T07:46:09,MER-239b0779,Dick's Sporting Goods,5941,,US,cnp,False,e_commerce,match,Y,approved,521638,False,,0.0,attempted,dev_70fad4ee7bbb,80.134.215.26
6841f6d3-8503-465b-8d46-26cdb0f01b90,ACC-000247,601160xxxxxx6662,601160,268.07,2026-09-16T07:46:14,MER-17c4365e,Target,5310,TERM-71f94c,US,chip,True,in_store,not_provided,,approved,464225,False,,0.0,,,
e0fd21d0-b687-4660-83dc-dc030645fd03,ACC-000922,414720xxxxxx6948,414720,44.35,2026-09-16T07:47:13,MER-a57a90ca,American Eagle,5651,TERM-22126b,US,chip,True,in_store,not_provided,,approved,455384,False,,0.0,,,
adb112cc-4099-4a10-be47-d9c7e625b1e6,ACC-000571,603571xxxxxx9708,603571,12.78,2026-09-16T07:50:42,MER-aebeff96,Verizon Store,5732,TERM-56c903,US,chip,True,in_store,not_provided,,approved,527495,False,,0.0,,,
73a33a70-04b7-4e0c-9e53-0e58331df61f,ACC-000131,414720xxxxxx5278,414720,302.47,2026-09-16T07:51:31,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,129654,False,,0.0,not_enrolled,dev_5d5bb18d17ce,90.95.255.133
b4760c85-03b0-413b-beda-dcfea7f4c891,ACC-000839,603571xxxxxx9370,603571,122.48,2026-09-16T07:52:24,MER-c3234ff5,Best Buy,5732,,US,token,False,mobile,match,Y,approved,696285,False,,0.0,,dev_9668757a58da,99.211.198.133
81d494e9-c19c-4b5a-8e4c-36bd2a11f2bc,ACC-000838,546616xxxxxx1384,546616,43.29,2026-09-16T07:54:16,MER-f9776547,Lowe's Home Center,5211,TERM-46188f,US,chip,True,in_store,not_provided,,approved,727930,False,,0.0,,,
f2a339e9-b12b-4ae6-94c3-b5b8f9273bb3,ACC-000110,546616xxxxxx4765,546616,90.21,2026-09-16T07:55:49,MER-aebeff96,Verizon Store,5732,TERM-f46e22,US,chip,True,in_store,not_provided,,approved,118932,False,,0.0,,,
6de58a4c-1ac3-4b18-8b63-3c7706012230,ACC-000708,546616xxxxxx8960,546616,154.98,2026-09-16T07:57:06,MER-ff16f694,Ashley HomeStore,5712,TERM-2b976a,US,chip,True,in_store,not_provided,,approved,869293,False,,0.0,,,
fd018a29-7eda-40b9-a58a-090b02beb659,ACC-000060,521000xxxxxx1119,521000,250.84,2026-09-16T07:57:09,MER-a57a90ca,American Eagle,5651,,US,token,False,mobile,match,Y,approved,186325,False,,0.0,,dev_e1fc698e5af0,84.22.241.237
f1d79ca8-ed79-44d8-94d9-7635cd026f8e,ACC-000990,603571xxxxxx6642,603571,254.5,2026-09-16T08:01:15,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,644282,False,,0.0,attempted,dev_65b11c8be6dc,221.205.49.63
9f3bc8f3-667d-46d7-8b70-f5d6e01a7a19,ACC-000718,603571xxxxxx5477,603571,36.36,2026-09-16T08:02:24,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,448220,False,,0.0,authenticated,dev_4bf8c899009b,47.222.160.183
44da25b9-a47f-4f91-81a5-4bc5cf940667,ACC-000454,546616xxxxxx7785,546616,92.38,2026-09-16T08:04:19,MER-c3234ff5,Best Buy,5732,TERM-71e9f1,US,chip,True,in_store,not_provided,,approved,967227,False,,0.0,,,
a7df8077-26ec-4b90-bcf9-01feaaeb7473,ACC-000537,603572xxxxxx7886,603572,242.69,2026-09-16T08:04:20,MER-aebeff96,Verizon Store,5732,,US,cnp,False,e_commerce,match,Y,approved,781139,False,,0.0,authenticated,dev_22b887b776f2,137.47.97.145
76bb58df-a347-4056-9282-ee78ce763994,ACC-000787,546616xxxxxx7338,546616,54.34,2026-09-16T08:04:52,MER-ff16f694,Ashley HomeStore,5712,TERM-8ed2ab,US,chip,True,in_store,not_provided,,approved,612176,False,,0.0,,,
0438219d-fa7a-4c08-9525-70b07c1bddb5,ACC-000054,603571xxxxxx2165,603571,58.8,2026-09-16T08:05:58,MER-f9776547,Lowe's Home Center,5211,TERM-803923,US,chip,True,in_store,not_provided,,approved,284395,False,,0.0,,,
0bccf7ee-a876-4c9f-ab42-9b90571f5cd0,ACC-000804,601160xxxxxx2565,601160,32.03,2026-09-16T08:09:53,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,476119,False,,0.0,not_enrolled,dev_95f40227e758,109.29.155.45
901384b7-7b15-4554-a699-e0752cc65e33,ACC-000970,414720xxxxxx6614,414720,214.12,2026-09-16T08:10:46,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,999677,False,,0.0,attempted,dev_dd5abcc5bd5e,125.32.179.13
03b217db-8a74-45d0-93a2-bbe0c5393edb,ACC-000741,521000xxxxxx3816,521000,56.57,2026-09-16T08:13:47,MER-36bc0dc8,MicroCenter Tech,5732,TERM-8c5530,US,chip,True,in_store,not_provided,,approved,158104,False,,0.0,,,
3e284bd6-64de-49fe-8db1-8f5c8f37de7d,ACC-000355,603571xxxxxx9619,603571,201.0,2026-09-16T08:14:01,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,744070,False,,0.0,attempted,dev_f211aac5469e,18.182.230.64
c93341cb-edcb-409e-8d57-466ee6c590a2,ACC-000084,546616xxxxxx2718,546616,60.59,2026-09-16T08:16:54,MER-36bc0dc8,MicroCenter Tech,5732,,US,cnp,False,e_commerce,match,Y,approved,183332,False,,0.0,attempted,dev_350147c22517,214.36.198.10
c4abb526-532d-4a0b-92e4-4f13be150d67,ACC-000141,521000xxxxxx2670,521000,83.35,2026-09-16T08:17:43,MER-239b0779,Dick's Sporting Goods,5941,TERM-d11ac0,US,chip,True,in_store,not_provided,,approved,681247,False,,0.0,,,
3ca2a731-d27b-419d-b8ee-e67d26e6ae5c,ACC-000067,603571xxxxxx8188,603571,75.62,2026-09-16T08:23:31,MER-416946ed,Old Navy,5311,TERM-af52ed,US,chip,True,in_store,not_provided,,approved,859693,False,,0.0,,,
057cc97b-61d6-4408-9118-480275f7252c,ACC-000016,414720xxxxxx8144,414720,1.0,2026-09-16T08:24:42,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,517131,False,,0.0,authenticated,dev_e387f003bfc7,54.54.30.195
070a5f63-aab2-454c-a7f9-bdecdf475eb5,ACC-000525,603572xxxxxx1929,603572,59.28,2026-09-16T08:25:46,MER-6386998e,TJX Rewards Store,5651,TERM-c94e87,US,chip,True,in_store,not_provided,,approved,606728,False,,0.0,,,
47605c08-ea02-4457-b184-ea7c918b9d53,ACC-000001,603571xxxxxx8226,603571,262.16,2026-09-16T08:28:48,MER-ff16f694,Ashley HomeStore,5712,TERM-424485,US,chip,True,in_store,not_provided,,approved,995054,True,0008,0.0,,,
dcb1c837-bb8a-4c7e-98ab-c0f9ba831439,ACC-000084,546616xxxxxx2718,546616,99.6,2026-09-16T08:28:53,MER-36bc0dc8,MicroCenter Tech,5732,TERM-bf51fd,US,chip,True,in_store,not_provided,,approved,429981,False,,0.0,,,
798870df-5116-467c-b627-3bc301933085,ACC-000923,521000xxxxxx4510,521000,53.74,2026-09-16T08:29:06,MER-e65fbaf7,Walmart Supercenter,5411,TERM-a70972,US,chip,True,in_store,not_provided,,approved,938939,False,,0.0,,,
c9080769-169a-4892-b1b2-fd3e0f1e90c7,ACC-000654,414720xxxxxx3875,414720,48.04,2026-09-16T08:35:35,MER-ff16f694,Ashley HomeStore,5712,,US,cnp,False,e_commerce,match,Y,approved,701579,False,,0.0,not_enrolled,dev_e6e16e32c5e3,63.57.214.45
2cc3b20c-0081-423d-91b0-8278a4dbe941,ACC-000978,603572xxxxxx2155,603572,143.22,2026-09-16T08:36:10,MER-c3234ff5,Best Buy,5732,TERM-0554b5,US,chip,True,in_store,not_provided,,approved,951091,False,,0.0,,,
ab578ea8-12db-4525-900a-70f07c6f6f5f,ACC-000363,521000xxxxxx8282,521000,92.25,2026-09-16T08:36:20,MER-17c4365e,Target,5310,TERM-01dc66,US,chip,True,in_store,not_provided,,approved,835974,False,,0.0,,,
d17f7e56-b0f6-4fe1-ba2d-19388fba437c,ACC-000015,601160xxxxxx3568,601160,137.0,2026-09-16T08:36:23,MER-3379c6f5,Bright Smile Dental,8021,TERM-a03dfd,US,chip,True,in_store,not_provided,,approved,362110,False,,0.0,,,
d182e5c9-f79a-4ddf-9c04-d61f28106817,ACC-000362,603571xxxxxx3024,603571,77.55,2026-09-16T08:36:36,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,933631,False,,0.0,not_enrolled,dev_319b1003cebf,125.92.201.24
009cc70b-e09e-44e0-b842-28e5cd5c3a48,ACC-000080,603571xxxxxx3011,603571,249.42,2026-09-16T08:36:45,MER-821ef4dd,Discount Tire,5533,TERM-c7fb3b,US,chip,True,in_store,not_provided,,approved,673922,True,0009,0.0,,,
4b41e9e3-6ab5-4dcd-8cb9-20931784e4e0,ACC-000447,603571xxxxxx5016,603571,15.02,2026-09-16T08:36:57,MER-e65fbaf7,Walmart Supercenter,5411,,US,token,False,mobile,match,Y,approved,176595,False,,0.0,,dev_9ca562a4ba7e,216.218.251.89
422a0bbf-f05e-4389-bac5-d990526d9adf,ACC-000494,521000xxxxxx1914,521000,90.49,2026-09-16T08:36:57,MER-17c4365e,Target,5310,,US,token,False,mobile,match,Y,approved,145470,False,,0.0,,dev_ccd91ae22c7a,28.249.7.51
55d7e08f-c0b4-4955-bc5a-a25ea97bc911,ACC-000592,603571xxxxxx8667,603571,46.95,2026-09-16T08:37:46,MER-416946ed,Old Navy,5311,TERM-2a7d5a,US,chip,True,in_store,not_provided,,approved,431939,False,,0.0,,,
047ebc87-75db-436f-a027-84edd68eea11,ACC-000640,414720xxxxxx6697,414720,99.6,2026-09-16T08:38:58,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,555998,False,,0.0,authenticated,dev_8bbb4182e51f,118.253.166.136
1616a3cf-11cd-446b-8072-e32685be0a4e,ACC-000740,546616xxxxxx7813,546616,271.05,2026-09-16T08:41:13,MER-aebeff96,Verizon Store,5732,TERM-b9425a,US,chip,True,in_store,not_provided,,approved,833306,False,,0.0,,,
20bfa52a-f26c-4091-88e3-7638af8e017d,ACC-000682,521000xxxxxx6844,521000,64.56,2026-09-16T08:41:36,MER-36bc0dc8,MicroCenter Tech,5732,TERM-066079,US,chip,True,in_store,not_provided,,approved,664120,False,,0.0,,,
89d6dc2e-8c32-498e-8e5d-b8895e45b415,ACC-000525,603572xxxxxx1929,603572,81.71,2026-09-16T08:42:29,MER-6386998e,TJX Rewards Store,5651,TERM-6357a2,US,chip,True,in_store,not_provided,,approved,956245,False,,0.0,,,
93b51e75-b1db-406a-8de0-5c71fbea0d1d,ACC-000748,603572xxxxxx6416,603572,280.45,2026-09-16T08:45:22,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,709223,False,,0.0,authenticated,dev_979e7a56a9b9,201.11.159.37
c0f66164-2fe7-470a-be33-66f363eecfc0,ACC-000611,601160xxxxxx4983,601160,60.43,2026-09-16T08:45:25,MER-e65fbaf7,Walmart Supercenter,5411,,US,token,False,mobile,match,Y,approved,761264,False,,0.0,,dev_79e96f6411f6,214.217.75.92
fd99df33-a227-40b1-8d7d-225131ab1a15,ACC-000197,603572xxxxxx2565,603572,163.34,2026-09-16T08:45:56,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,282697,False,,0.0,attempted,dev_520c1025cd32,78.159.101.49
ee504f39-2963-4838-9943-5c3b3d134459,ACC-000563,601160xxxxxx8000,601160,110.09,2026-09-16T08:46:25,MER-38c5c225,Mattress Firm,5712,,US,cnp,False,e_commerce,match,Y,approved,857835,False,,0.0,attempted,dev_492c8144ded7,166.54.71.139
02c83d47-901e-43dd-9606-a1ac5097f1ca,ACC-000998,414720xxxxxx9702,414720,92.04,2026-09-16T08:46:32,MER-aebeff96,Verizon Store,5732,,US,cnp,False,e_commerce,match,Y,approved,454670,False,,0.0,authenticated,dev_27e183a5c64e,126.112.6.68
c92a3f14-f360-4423-9a18-20efa2f67738,ACC-000998,414720xxxxxx9702,414720,152.01,2026-09-16T08:46:41,MER-aebeff96,Verizon Store,5732,TERM-5fbd0a,US,chip,True,in_store,not_provided,,approved,206032,False,,0.0,,,
484ee6d1-f6f8-4b3c-bd52-a01e93915222,ACC-000737,521000xxxxxx7442,521000,54.64,2026-09-16T08:48:52,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,432718,False,,0.0,authenticated,dev_9bb8707dc432,106.127.24.32
58665d35-267e-4a1d-aedf-bfbe5ab82abc,ACC-000392,521000xxxxxx8090,521000,42.04,2026-09-16T08:49:37,MER-f9776547,Lowe's Home Center,5211,TERM-a059a5,US,chip,True,in_store,not_provided,,approved,292481,False,,0.0,,,
ef65aee3-a547-419e-af9d-63b6f768126e,ACC-000271,601160xxxxxx5887,601160,189.21,2026-09-16T08:49:38,MER-239b0779,Dick's Sporting Goods,5941,,US,token,False,mobile,match,Y,approved,158462,False,,0.0,,dev_51611bdbb6ba,20.207.87.220
0f139169-acd4-48b6-b6db-1f9f5bf98af3,ACC-000542,601160xxxxxx8281,601160,70.05,2026-09-16T08:49:53,MER-38c5c225,Mattress Firm,5712,TERM-d14190,US,chip,True,in_store,not_provided,,approved,524331,False,,0.0,,,
e292932b-cd11-43cb-9e5a-bfa5a2b7f947,ACC-000129,603571xxxxxx9728,603571,53.93,2026-09-16T08:53:20,MER-f9776547,Lowe's Home Center,5211,TERM-c3970e,US,chip,True,in_store,not_provided,,approved,104996,False,,0.0,,,
35faebb0-facc-4031-ba09-a0853317699c,ACC-000283,603572xxxxxx7691,603572,73.02,2026-09-16T08:53:21,MER-17c4365e,Target,5310,TERM-84a76a,US,chip,True,in_store,not_provided,,approved,116434,False,,0.0,,,
5240133b-ac82-46b3-9cea-44c7d037b39d,ACC-000263,521000xxxxxx2765,521000,64.64,2026-09-16T08:54:50,MER-36bc0dc8,MicroCenter Tech,5732,TERM-6cb137,US,chip,True,in_store,not_provided,,approved,691364,False,,0.0,,,
d6f64d5c-f343-48be-a4e7-9f3454dd09ef,ACC-000786,414720xxxxxx7334,414720,42.79,2026-09-16T08:55:38,MER-e65fbaf7,Walmart Supercenter,5411,TERM-2d438f,US,chip,True,in_store,not_provided,,approved,199383,False,,0.0,,,
24e5031e-0148-4068-a0a7-7e549549b280,ACC-000463,414720xxxxxx3146,414720,80.32,2026-09-16T08:56:19,MER-36bc0dc8,MicroCenter Tech,5732,,US,cnp,False,e_commerce,match,Y,approved,499868,False,,0.0,not_enrolled,dev_c99def0451be,194.151.217.130
c92d4884-71b3-48f8-98a9-e98dc7f9b2a1,ACC-000136,521000xxxxxx7127,521000,188.26,2026-09-16T08:56:41,MER-c3234ff5,Best Buy,5732,TERM-51434f,US,chip,True,in_store,not_provided,,approved,416347,False,,0.0,,,
f4e6409f-0508-4b84-835e-db5fa5055891,ACC-000098,603571xxxxxx6418,603571,239.86,2026-09-16T08:59:13,MER-e65fbaf7,Walmart Supercenter,5411,TERM-a7e961,US,chip,True,in_store,not_provided,,approved,180625,False,,0.0,,,
6b86605b-17a9-4c0e-a9ba-5c44367f890e,ACC-000655,414720xxxxxx1665,414720,238.3,2026-09-16T09:00:32,MER-17c4365e,Target,5310,TERM-b77595,US,chip,True,in_store,not_provided,,approved,934300,False,,0.0,,,
64ee9c11-9afd-4622-9d13-59d7a9f2a91b,ACC-000003,521000xxxxxx9166,521000,66.07,2026-09-16T09:02:19,MER-aebeff96,Verizon Store,5732,TERM-6b9664,US,chip,True,in_store,not_provided,,approved,109458,False,,0.0,,,
e7bee26f-d5b6-4219-87bc-2119dad32c6c,ACC-000546,546616xxxxxx3799,546616,88.78,2026-09-16T09:04:05,MER-821ef4dd,Discount Tire,5533,TERM-41d006,US,chip,True,in_store,not_provided,,approved,953146,False,,0.0,,,
634fe64b-9771-490c-9049-7758479bd576,ACC-000160,601160xxxxxx5433,601160,204.82,2026-09-16T09:04:59,MER-12a30bae,Valley Vision Optometry,8042,,US,token,False,mobile,match,Y,approved,500632,False,,0.0,,dev_623eb411dbed,75.6.151.58
02540589-beb2-45a3-a8e6-4527be30bc17,ACC-000500,414720xxxxxx4195,414720,173.68,2026-09-16T09:05:29,MER-17c4365e,Target,5310,,US,token,False,mobile,match,Y,approved,146633,False,,0.0,,dev_723119d37af1,159.243.88.201
9a11cee3-7120-4303-b24d-7d5812275097,ACC-000537,603572xxxxxx7886,603572,145.19,2026-09-16T09:06:12,MER-ff16f694,Ashley HomeStore,5712,,US,token,False,mobile,match,Y,approved,761888,False,,0.0,,dev_22b887b776f2,137.47.97.145
b05c65a2-3891-4704-92be-5ce3c36b7ced,ACC-000563,601160xxxxxx8000,601160,359.8,2026-09-16T09:07:26,MER-38c5c225,Mattress Firm,5712,,US,cnp,False,e_commerce,match,Y,approved,879689,False,,0.0,authenticated,dev_492c8144ded7,166.54.71.139
9cc2615a-7c31-404f-a6d3-76601e76403f,ACC-000505,603572xxxxxx5678,603572,30.41,2026-09-16T09:07:50,MER-ff16f694,Ashley HomeStore,5712,,US,token,False,mobile,match,Y,approved,458240,False,,0.0,,dev_b877c7fd2f76,35.241.88.115
fa8d3f73-033b-49bc-9b1d-a8272170acd1,ACC-000526,546616xxxxxx7633,546616,211.22,2026-09-16T09:09:15,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,653124,False,,0.0,not_enrolled,dev_da7098b99ea2,192.130.143.90
ebe76204-fbf6-4e30-9ce3-6a36297255df,ACC-000455,601160xxxxxx2337,601160,33.78,2026-09-16T09:14:12,MER-91a5300d,Lakeside Dental Group,8021,,US,token,False,mobile,match,Y,approved,273256,False,,0.0,,dev_1edd8060232c,47.158.163.94
3d563bf9-5c93-418b-943f-26c78db0afd5,ACC-000621,601160xxxxxx4499,601160,15.66,2026-09-16T09:15:50,MER-8485e3e0,Paws & Claws Vet,0742,,US,token,False,mobile,match,Y,approved,645318,False,,0.0,,dev_293eea72e3ab,194.41.219.27
431b1ca9-fd6d-4058-8bea-a93aaeafda9a,ACC-000422,414720xxxxxx7563,414720,187.33,2026-09-16T09:20:13,MER-f9776547,Lowe's Home Center,5211,TERM-4567bd,US,chip,True,in_store,not_provided,,approved,959516,False,,0.0,,,
bc3b6257-e889-48cf-a719-c23e264c9b09,ACC-000534,414720xxxxxx7166,414720,267.59,2026-09-16T09:21:36,MER-a57a90ca,American Eagle,5651,TERM-284b0e,US,chip,True,in_store,not_provided,,approved,405133,False,,0.0,,,
2b224062-a255-4c09-867a-c08850bb6d4b,ACC-000371,521000xxxxxx1782,521000,59.45,2026-09-16T09:21:45,MER-f9776547,Lowe's Home Center,5211,,US,cnp,False,e_commerce,match,Y,approved,177568,False,,0.0,authenticated,dev_1998fe23ba34,46.123.144.198
d97ba2d1-c5b7-4986-89bc-ce0055a1148c,ACC-000278,603572xxxxxx7962,603572,37.62,2026-09-16T09:22:30,MER-821ef4dd,Discount Tire,5533,TERM-698862,US,chip,True,in_store,not_provided,,approved,947134,False,,0.0,,,
fcb6df9e-5f5d-4ba6-bbc3-0a050d5e474a,ACC-000475,601160xxxxxx1982,601160,51.63,2026-09-16T09:25:04,MER-6386998e,TJX Rewards Store,5651,TERM-436653,US,chip,True,in_store,not_provided,,approved,570424,False,,0.0,,,
9a14bd95-5936-48d2-b13e-57bed072496d,ACC-000842,521000xxxxxx6238,521000,1959.67,2026-09-16T09:25:30,MER-36bc0dc8,MicroCenter Tech,5732,TERM-e54090,US,chip,True,in_store,not_provided,,approved,876612,True,0009,0.0,,,
585b3e28-f76a-4008-ab19-a33ba77a1689,ACC-000030,603571xxxxxx7245,603571,78.94,2026-09-16T09:25:39,MER-38c5c225,Mattress Firm,5712,TERM-57f38a,US,chip,True,in_store,not_provided,,approved,604013,False,,0.0,,,
1e2d1461-7bd4-4de9-9bbc-2cecbb8e645d,ACC-000959,414720xxxxxx7850,414720,139.44,2026-09-16T09:26:22,MER-aebeff96,Verizon Store,5732,,US,token,False,mobile,match,Y,approved,948518,False,,0.0,,dev_c079b6c98e10,212.211.121.68
8608a7cb-51da-4db5-98ef-e23d7f417d0b,ACC-000968,603571xxxxxx8311,603571,271.69,2026-09-16T09:26:28,MER-aebeff96,Verizon Store,5732,,US,token,False,mobile,match,Y,approved,796901,False,,0.0,,dev_eb5d42e661de,192.243.17.173
926ec721-e289-4d60-9eab-67faa37933d0,ACC-000469,601160xxxxxx5185,601160,10.26,2026-09-16T09:28:29,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,653072,False,,0.0,not_enrolled,dev_1720442f6cbe,170.136.225.91
