transaction_id,account_id,masked_pan,bin,amount,event_time,merchant_id,merchant_name,mcc,terminal_id,acquirer_country,entry_method,card_present,channel,cvv_result,avs_result,status,auth_id,promo_financing,promo_type,gift_card_amount,three_ds,device_fingerprint,ip_address
57a37e03-384e-49a6-85b6-84e8c9c9101f,ACC-000081,603571xxxxxx7183,603571,28.25,2026-08-21T19:34:31,MER-821ef4dd,Discount Tire,5533,TERM-b3f5a8,US,chip,True,in_store,not_provided,,approved,335225,False,,0.0,,,
c1e26d7b-6143-495c-8e5a-cb0b0ff80cce,ACC-000331,603572xxxxxx9115,603572,209.5,2026-08-21T19:34:32,MER-ff16f694,Ashley HomeStore,5712,,US,token,False,mobile,match,Y,approved,380250,False,,0.0,,dev_0d16bce37bd0,146.59.52.85
4ca2cd20-7720-42cf-a278-0457eca6911c,ACC-000077,546616xxxxxx2676,546616,97.44,2026-08-21T19:35:13,MER-239b0779,Dick's Sporting Goods,5941,,US,cnp,False,e_commerce,match,Y,approved,708582,False,,0.0,authenticated,dev_e4ac42661311,188.115.186.239
49e42efe-afa6-48b6-bf4c-554e20fdbc87,ACC-000087,601160xxxxxx1508,601160,161.31,2026-08-21T19:35:24,MER-416946ed,Old Navy,5311,TERM-bd6688,US,chip,True,in_store,not_provided,,approved,381078,False,,0.0,,,
84496f26-aacc-47ef-a7fa-e9950f39eaf3,ACC-000451,546616xxxxxx5248,546616,183.4,2026-08-21T19:35:56,MER-239b0779,Dick's Sporting Goods,5941,,US,token,False,mobile,match,Y,approved,353230,False,,0.0,,dev_02b27aa238ee,124.250.92.164
864587b2-0de4-44eb-845c-68b3311e630c,ACC-000124,601160xxxxxx8284,601160,235.47,2026-08-21T19:36:11,MER-8485e3e0,Paws & Claws Vet,0742,TERM-6f3b3d,US,chip,True,in_store,not_provided,,approved,132178,False,,0.0,,,
e8daa341-efd9-4803-83b7-5f7f780e8873,ACC-000682,521000xxxxxx6844,521000,84.27,2026-08-21T19:36:27,MER-36bc0dc8,MicroCenter Tech,5732,TERM-dc6c55,US,chip,True,in_store,not_provided,,approved,847730,False,,0.0,,,
a58c086a-ef03-422f-83c5-4643d981ec5d,ACC-000896,546616xxxxxx6710,546616,66.09,2026-08-21T19:37:46,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,784787,False,,0.0,attempted,dev_5b452475ba80,139.62.56.32
41bf12b9-2ea9-48a4-9dcf-3b0248814f08,ACC-000117,601160xxxxxx6218,601160,121.42,2026-08-21T19:38:43,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,404239,False,,0.0,not_enrolled,dev_efa2f03c5cb4,93.17.33.52
603fc33a-ea4d-479c-b4d1-6dc60dffba48,ACC-000399,603571xxxxxx8557,603571,76.65,2026-08-21T19:38:44,MER-821ef4dd,Discount Tire,5533,TERM-91e606,US,chip,True,in_store,not_provided,,approved,447601,False,,0.0,,,
1b06d09a-c03d-4c2d-8130-351c2075bd2e,ACC-000627,414720xxxxxx2605,414720,93.02,2026-08-21T19:38:49,MER-f9776547,Lowe's Home Center,5211,TERM-1eb414,US,chip,True,in_store,not_provided,,approved,444068,False,,0.0,,,
a8c89d44-7c2a-455f-ac6e-a41701069294,ACC-000367,546616xxxxxx4066,546616,190.0,2026-08-21T19:39:42,MER-a57a90ca,American Eagle,5651,,US,token,False,mobile,match,Y,approved,722119,False,,0.0,,dev_a34ac32b2c66,12.100.204.38
ff944627-62b4-45f8-9752-f2ed65b8806e,ACC-000100,414720xxxxxx2499,414720,208.85,2026-08-21T19:39:49,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,735651,False,,0.0,not_enrolled,dev_df50ffabf724,41.143.61.181
76c04656-f0ed-4b9b-bd1d-000e476a6a79,ACC-000036,414720xxxxxx7793,414720,33.67,2026-08-21T19:40:47,MER-ff16f694,Ashley HomeStore,5712,TERM-3b8da1,US,chip,True,in_store,not_provided,,approved,224612,False,,0.0,,,
4786def4-c336-4daa-b66c-0a68140dfe3d,ACC-000434,521000xxxxxx9677,521000,308.65,2026-08-21T19:41:40,MER-38c5c225,Mattress Firm,5712,,US,cnp,False,e_commerce,match,Y,approved,204030,False,,0.0,authenticated,dev_5a99d9880d46,192.107.44.214
fe918ebd-0795-4c1e-a8ba-104429a3de71,ACC-000087,601160xxxxxx1508,601160,54.3,2026-08-21T19:42:06,MER-416946ed,Old Navy,5311,TERM-388c17,US,chip,True,in_store,not_provided,,approved,484049,False,,0.0,,,
6da9db87-72a8-438b-9a41-4c547475fdac,ACC-000613,414720xxxxxx9163,414720,65.67,2026-08-21T19:43:04,MER-a57a90ca,American Eagle,5651,TERM-fa542b,US,chip,True,in_store,not_provided,,approved,765468,False,,0.0,,,
bd1ad948-9594-46e0-9619-3d10b7939eb6,ACC-000643,603571xxxxxx4343,603571,101.98,2026-08-21T19:43:56,MER-f9776547,Lowe's Home Center,5211,TERM-8ed230,US,chip,True,in_store,not_provided,,approved,112338,False,,0.0,,,
3388ddf7-cb39-46b9-9507-a06ad03503af,ACC-000925,414720xxxxxx3754,414720,81.56,2026-08-21T19:44:06,MER-ff16f694,Ashley HomeStore,5712,TERM-996ac3,US,chip,True,in_store,not_provided,,approved,351792,False,,0.0,,,
288f29c0-662f-4307-a94f-9eb9e167221b,ACC-000552,414720xxxxxx1140,414720,388.73,2026-08-21T19:44:17,MER-e65fbaf7,Walmart Supercenter,5411,TERM-afca10,US,chip,True,in_store,not_provided,,approved,777164,False,,0.0,,,
9961bd8e-a094-4957-ab4c-758faf181202,ACC-000729,521000xxxxxx2305,521000,108.55,2026-08-21T19:44:54,MER-38c5c225,Mattress Firm,5712,TERM-76f7e6,US,chip,True,in_store,not_provided,,approved,283701,False,,0.0,,,
774ebe95-e413-423c-80f3-de544adb251e,ACC-000571,603571xxxxxx9708,603571,55.59,2026-08-21T19:46:12,MER-aebeff96,Verizon Store,5732,TERM-1c369d,US,chip,True,in_store,not_provided,,approved,924094,False,,0.0,,,
f67ff137-c3d5-43b6-a659-f2deeec23374,ACC-000760,601160xxxxxx9429,601160,111.28,2026-08-21T19:46:21,MER-91a5300d,Lakeside Dental Group,8021,,US,cnp,False,e_commerce,match,Y,approved,296068,False,,0.0,attempted,dev_96b6acda6b9e,61.130.93.216
ac6306f9-d884-4690-bc51-cabb0cbf336c,ACC-000932,546616xxxxxx1776,546616,101.05,2026-08-21T19:46:42,MER-aebeff96,Verizon Store,5732,TERM-19f30e,US,chip,True,in_store,not_provided,,approved,690620,False,,0.0,,,
b1c7d98c-3cbc-49ec-87e3-434772f393e4,ACC-000293,603572xxxxxx9914,603572,77.67,2026-08-21T19:47:01,MER-17c4365e,Target,5310,TERM-d90ef1,US,chip,True,in_store,not_provided,,approved,985306,False,,0.0,,,
4361c665-9341-45e8-ac3f-fc02f51e7eff,ACC-000824,414720xxxxxx2838,414720,247.35,2026-08-21T19:47:38,MER-6386998e,TJX Rewards Store,5651,TERM-cbc9d3,US,chip,True,in_store,not_provided,,approved,917174,False,,0.0,,,
b5fb2d30-36fc-414d-9ac3-daaabc96117c,ACC-000052,546616xxxxxx9608,546616,45.22,2026-08-21T19:48:45,MER-e65fbaf7,Walmart Supercenter,5411,,US,token,False,mobile,match,Y,approved,831211,False,,0.0,,dev_269eb561484f,221.50.141.76
e8932514-ae6a-4d22-93c3-50e00b0aff13,ACC-000959,414720xxxxxx7850,414720,173.05,2026-08-21T19:49:49,MER-239b0779,Dick's Sporting Goods,5941,,US,token,False,mobile,match,Y,approved,579470,False,,0.0,,dev_c079b6c98e10,212.211.121.68
6808c81b-bf43-42a3-9a9e-d9b4b4e0ecd2,ACC-000100,414720xxxxxx2499,414720,215.51,2026-08-21T19:51:12,MER-36bc0dc8,MicroCenter Tech,5732,TERM-88b8f2,US,chip,True,in_store,not_provided,,approved,683760,False,,0.0,,,
d0ccedea-a5e8-4e32-a052-f53d12f82943,ACC-000755,603571xxxxxx6869,603571,43.39,2026-08-21T19:51:43,MER-416946ed,Old Navy,5311,TERM-0cb488,US,chip,True,in_store,not_provided,,approved,270285,False,,0.0,,,
514511bc-4331-44ac-9485-2ddda896fa44,ACC-000605,521000xxxxxx1590,521000,71.01,2026-08-21T19:52:35,MER-36bc0dc8,MicroCenter Tech,5732,TERM-82b7b5,US,chip,True,in_store,not_provided,,approved,100467,False,,0.0,,,
051dc040-11c4-45ac-9dac-bf792f94a90a,ACC-000204,414720xxxxxx2668,414720,104.07,2026-08-21T19:53:16,MER-c3234ff5,Best Buy,5732,TERM-04dfae,US,chip,True,in_store,not_provided,,approved,684591,False,,0.0,,,
4142c3ae-94eb-4428-8aa2-911176df5c73,ACC-000432,414720xxxxxx5751,414720,39.57,2026-08-21T19:54:30,MER-38c5c225,Mattress Firm,5712,TERM-4fb792,US,chip,True,in_store,not_provided,,approved,264519,False,,0.0,,,
4df84357-8722-446d-aac6-a4fc9bb10e52,ACC-000964,414720xxxxxx7439,414720,42.12,2026-08-21T19:55:13,MER-416946ed,Old Navy,5311,TERM-f5e770,US,chip,True,in_store,not_provided,,approved,452165,False,,0.0,,,
b330f335-6fed-421c-abf0-01b12c003ce5,ACC-000348,546616xxxxxx3175,546616,272.5,2026-08-21T19:55:41,MER-6386998e,TJX Rewards Store,5651,TERM-5c23b6,US,chip,True,in_store,not_provided,,approved,616146,False,,0.0,,,
dabb4bd9-0d8a-4a8f-ba35-6bda80e34e21,ACC-000626,414720xxxxxx8406,414720,90.56,2026-08-21T19:56:31,MER-821ef4dd,Discount Tire,5533,TERM-85cb35,US,chip,True,in_store,not_provided,,approved,945493,False,,0.0,,,
70625c1e-9c9a-4c0c-abe6-84ca2024d704,ACC-000954,601160xxxxxx6926,601160,50.63,2026-08-21T19:57:13,MER-3379c6f5,Bright Smile Dental,8021,,US,cnp,False,e_commerce,match,Y,approved,683520,False,,0.0,attempted,dev_ca5b228094af,196.25.210.239
48877ded-7b3d-439e-9b53-418cd57a7109,ACC-000761,603571xxxxxx6768,603571,97.96,2026-08-21T19:58:50,MER-e65fbaf7,Walmart Supercenter,5411,TERM-ef22e1,US,chip,True,in_store,not_provided,,approved,682778,False,,0.0,,,
4f63ce21-3705-47e9-8e97-1962101a5678,ACC-000066,414720xxxxxx1332,414720,114.45,2026-08-21T20:00:08,MER-416946ed,Old Navy,5311,TERM-74d000,US,chip,True,in_store,not_provided,,approved,998272,False,,0.0,,,
cc7f6e30-2ca7-4ce3-bbc0-afa959e05463,ACC-000049,546616xxxxxx2503,546616,264.45,2026-08-21T20:01:53,MER-e65fbaf7,Walmart Supercenter,5411,,US,token,False,mobile,match,Y,approved,808704,False,,0.0,,dev_f6e4f869c8ce,65.100.59.194
56a40adc-dc48-42de-920f-f9c859fff870,ACC-000803,603571xxxxxx4840,603571,53.33,2026-08-21T20:02:45,MER-239b0779,Dick's Sporting Goods,5941,TERM-db712b,US,chip,True,in_store,not_provided,,approved,474841,False,,0.0,,,
3eac4866-7150-4032-a04a-9f52749bbac4,ACC-000141,521000xxxxxx2670,521000,91.9,2026-08-21T20:04:10,MER-239b0779,Dick's Sporting Goods,5941,,US,token,False,mobile,match,Y,approved,900049,False,,0.0,,dev_9c8d3e0586c9,101.249.178.191
700170b1-c26e-49b4-831f-dac64f04ac93,ACC-000335,521000xxxxxx5998,521000,135.08,2026-08-21T20:04:56,MER-239b0779,Dick's Sporting Goods,5941,TERM-be5944,US,chip,True,in_store,not_provided,,approved,272590,False,,0.0,,,
82f4a508-158d-4b80-826c-3c7b0605d555,ACC-000667,414720xxxxxx5502,414720,96.79,2026-08-21T20:05:14,MER-239b0779,Dick's Sporting Goods,5941,,US,token,False,mobile,match,Y,approved,996792,False,,0.0,,dev_d06bf95eb73f,66.164.222.132
40ac9a0f-f678-4ad4-976a-e5b00042636b,ACC-000199,603571xxxxxx1783,603571,88.94,2026-08-21T20:05:55,MER-c3234ff5,Best Buy,5732,,US,token,False,mobile,match,Y,approved,615525,False,,0.0,,dev_acab6ceda532,33.128.209.94
a88b67a6-a909-434c-b10e-f2713503c264,ACC-000847,521000xxxxxx1329,521000,72.05,2026-08-21T20:07:03,MER-416946ed,Old Navy,5311,TERM-9baebe,US,chip,True,in_store,not_provided,,approved,525255,False,,0.0,,,
f4450f08-cbfb-4018-82e9-7aa34b4f002f,ACC-000854,603571xxxxxx2843,603571,192.16,2026-08-21T20:07:15,MER-a57a90ca,American Eagle,5651,TERM-c0ac6c,US,chip,True,in_store,not_provided,,approved,809652,False,,0.0,,,
216b42e8-8489-46c3-a8c6-bca73846dedf,ACC-000211,603571xxxxxx9170,603571,34.13,2026-08-21T20:08:02,MER-e65fbaf7,Walmart Supercenter,5411,TERM-93c180,US,chip,True,in_store,not_provided,,approved,804663,False,,0.0,,,
fd9d2afa-f7be-43e6-b81a-444ed8e901e1,ACC-000502,521000xxxxxx2292,521000,165.72,2026-08-21T20:10:15,MER-38c5c225,Mattress Firm,5712,TERM-933df1,US,chip,True,in_store,not_provided,,approved,652328,False,,0.0,,,
ae016ddb-f9dc-4f1b-bca5-c4f09e1c841f,ACC-000994,546616xxxxxx2798,546616,90.96,2026-08-21T20:10:37,MER-c3234ff5,Best Buy,5732,,US,token,False,mobile,match,Y,approved,301330,False,,0.0,,dev_dabbe0e649d2,149.200.18.132
99720b94-6048-406b-9038-517a2ab88cfa,ACC-000840,521000xxxxxx9703,521000,282.43,2026-08-21T20:10:42,MER-c3234ff5,Best Buy,5732,,US,cnp,False,e_commerce,match,Y,approved,466137,False,,0.0,not_enrolled,dev_4ce433c6fedc,142.92.232.49
3837801f-7f30-44fe-909e-8b97389ac3b3,ACC-000902,546616xxxxxx6245,546616,46.75,2026-08-21T20:10:59,MER-416946ed,Old Navy,5311,TERM-fce9be,US,chip,True,in_store,not_provided,,approved,977501,False,,0.0,,,
3dc7501b-2d1f-4f27-882a-43045819b564,ACC-000406,414720xxxxxx9975,414720,123.47,2026-08-21T20:11:29,MER-416946ed,Old Navy,5311,TERM-ba6220,US,chip,True,in_store,not_provided,,approved,833118,False,,0.0,,,
4d8726b4-b6a8-4520-91e5-83539e528bab,ACC-000713,603572xxxxxx2393,603572,190.37,2026-08-21T20:11:58,MER-a57a90ca,American Eagle,5651,TERM-711298,US,chip,True,in_store,not_provided,,approved,337938,False,,0.0,,,
019b46eb-2900-4d7f-8fe8-5f841e919b49,ACC-000148,546616xxxxxx2229,546616,27.53,2026-08-21T20:12:36,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,889659,False,,0.0,attempted,dev_6d4ec8f97906,144.220.34.233
bacf56ea-8ef2-4246-bac9-4516251d556c,ACC-000621,601160xxxxxx4499,601160,89.25,2026-08-21T20:12:51,MER-8485e3e0,Paws & Claws Vet,0742,TERM-ceb50e,US,chip,True,in_store,not_provided,,approved,943104,False,,0.0,,,
bb292c1b-fbcb-4163-9410-a15b346e5afb,ACC-000760,601160xxxxxx9429,601160,93.89,2026-08-21T20:15:29,MER-6386998e,TJX Rewards Store,5651,TERM-8e7bbb,US,chip,True,in_store,not_provided,,approved,165570,False,,0.0,,,
04afc538-8e79-486f-a27b-cb5b300de59c,ACC-000021,546616xxxxxx7897,546616,73.95,2026-08-21T20:15:59,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,596616,False,,0.0,not_enrolled,dev_628b21ed8329,180.112.64.47
29182162-6217-49ae-bec5-a1cd3391d13f,ACC-000011,601160xxxxxx3797,601160,116.56,2026-08-21T20:16:43,MER-91a5300d,Lakeside Dental Group,8021,TERM-4fa97d,US,chip,True,in_store,not_provided,,approved,931422,False,,0.0,,,
6a9ba1e0-55ae-44a7-8a10-d839e130c3d5,ACC-000600,521000xxxxxx4247,521000,141.75,2026-08-21T20:19:23,MER-17c4365e,Target,5310,,US,cnp,False,e_commerce,match,Y,approved,292824,False,,0.0,attempted,dev_b452be997a62,126.107.42.106
63464acd-3595-4025-a472-c0168017e556,ACC-000282,521000xxxxxx8750,521000,56.57,2026-08-21T20:19:32,MER-821ef4dd,Discount Tire,5533,TERM-db7ffe,US,chip,True,in_store,not_provided,,approved,705613,False,,0.0,,,
dd39de6b-5784-4b20-84a5-f249e6e4b3d8,ACC-000375,414720xxxxxx8781,414720,74.35,2026-08-21T20:19:56,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,505364,False,,0.0,attempted,dev_a1e7203f71fb,127.111.125.171
7d26b3f4-def5-4220-82e6-a17ffc77f616,ACC-000705,414720xxxxxx4340,414720,34.49,2026-08-21T20:20:30,MER-e65fbaf7,Walmart Supercenter,5411,TERM-b551d0,US,chip,True,in_store,not_provided,,approved,228626,False,,0.0,,,
88f589b0-fd99-4086-8dfb-859625c08030,ACC-000607,546616xxxxxx7778,546616,247.16,2026-08-21T20:21:32,MER-a57a90ca,American Eagle,5651,,US,token,False,mobile,match,Y,approved,367246,False,,0.0,,dev_76c1b3f3cfc0,27.42.126.247
0cfc9cfe-49d1-4c16-8b33-fbac0a38aa4d,ACC-000845,603571xxxxxx9150,603571,356.57,2026-08-21T20:21:37,MER-36bc0dc8,MicroCenter Tech,5732,TERM-3f8987,US,chip,True,in_store,not_provided,,approved,507291,False,,0.0,,,
da54c362-9d5e-48f3-91c5-d2c94d0e930b,ACC-000362,603571xxxxxx3024,603571,42.44,2026-08-21T20:21:57,MER-36bc0dc8,MicroCenter Tech,5732,,US,token,False,mobile,match,Y,approved,187935,False,,0.0,,dev_319b1003cebf,125.92.201.24
204771a9-4851-4299-9a7f-d569a86b1f8c,ACC-000955,603571xxxxxx6760,603571,385.24,2026-08-21T20:22:08,MER-e65fbaf7,Walmart Supercenter,5411,,US,token,False,mobile,match,Y,approved,365106,False,,0.0,,dev_731c76fda1d4,172.9.102.218
68caaf01-05e6-4ebd-8a4a-e09ffddc6606,ACC-000131,414720xxxxxx5278,414720,109.74,2026-08-21T20:23:49,MER-17c4365e,Target,5310,TERM-e07cb7,US,chip,True,in_store,not_provided,,approved,753552,False,,0.0,,,
11a9e86e-9544-42c4-8c11-6991662a369d,ACC-000761,603571xxxxxx6768,603571,199.75,2026-08-21T20:23:51,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,395378,False,,0.0,authenticated,dev_0928e4ec20dd,55.173.146.154
beae194b-797a-4a63-bfc3-ad1966e7bb0b,ACC-000748,603572xxxxxx6416,603572,133.44,2026-08-21T20:24:03,MER-36bc0dc8,MicroCenter Tech,5732,,US,cnp,False,e_commerce,match,Y,approved,205782,False,,0.0,attempted,dev_979e7a56a9b9,201.11.159.37
61934ba5-059f-4cb2-8623-0b0888739487,ACC-000432,414720xxxxxx5751,414720,67.6,2026-08-21T20:24:08,MER-38c5c225,Mattress Firm,5712,TERM-a6a90b,US,chip,True,in_store,not_provided,,approved,115189,False,,0.0,,,
b08db562-3256-40f2-aaeb-3c3289ece753,ACC-000612,603572xxxxxx9308,603572,1.0,2026-08-21T20:24:20,MER-a57a90ca,American Eagle,5651,TERM-4f1a57,US,chip,True,in_store,not_provided,,approved,754171,False,,0.0,,,
d5bd9f55-5dc5-4fb0-87ac-62ce9756aeeb,ACC-000924,603572xxxxxx5493,603572,120.55,2026-08-21T20:24:24,MER-f9776547,Lowe's Home Center,5211,TERM-a404f7,US,chip,True,in_store,not_provided,,approved,454865,False,,0.0,,,
5f4e69c9-0393-4451-a5a5-9ac6e6c13e18,ACC-000948,601160xxxxxx3727,601160,84.66,2026-08-21T20:25:38,MER-12a30bae,Valley Vision Optometry,8042,TERM-bc3d4a,US,chip,True,in_store,not_provided,,approved,393703,False,,0.0,,,
f159f72d-9b3d-4833-9111-905d333a94ad,ACC-000127,546616xxxxxx8529,546616,171.84,2026-08-21T20:26:45,MER-a57a90ca,American Eagle,5651,,US,cnp,False,e_commerce,match,Y,approved,561141,False,,0.0,not_enrolled,dev_66ea51ff1da8,56.13.160.107
12bc0840-33d9-4268-bc9d-a9ea902f3519,ACC-000164,414720xxxxxx3903,414720,77.75,2026-08-21T20:27:25,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,531806,False,,0.0,not_enrolled,dev_9537836e7304,131.38.24.183
6caccb00-ca8c-496d-a57d-b9fc3d34bee4,ACC-000877,601160xxxxxx5299,601160,175.76,2026-08-21T20:28:36,MER-239b0779,Dick's Sporting Goods,5941,,US,token,False,mobile,match,Y,approved,595505,False,,0.0,,dev_4592cd1a6db4,165.194.17.121
1f45bdae-36aa-49eb-b21f-bf03a6082fcb,ACC-000402,603572xxxxxx8490,603572,144.09,2026-08-21T20:29:55,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,186530,False,,0.0,not_enrolled,dev_952b949cb81a,157.96.50.212
382ef2ce-bd8b-4bc3-87ec-e867ccd0b8ad,ACC-000121,414720xxxxxx5733,414720,147.19,2026-08-21T20:30:18,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,116355,False,,0.0,attempted,dev_3eccb2e08634,40.9.68.208
2bf06cd3-4445-42f7-9996-86345832b324,ACC-000221,414720xxxxxx3368,414720,43.0,2026-08-21T20:32:13,MER-36bc0dc8,MicroCenter Tech,5732,TERM-aa6282,US,chip,True,in_store,not_provided,,approved,725137,False,,0.0,,,
3f7530bd-ad24-4375-bc0d-790f7b093ad4,ACC-000975,603572xxxxxx1606,603572,34.12,2026-08-21T20:32:34,MER-17c4365e,Target,5310,TERM-f696bf,US,chip,True,in_store,not_provided,,approved,809169,False,,0.0,,,
a0915024-a6a2-4296-910b-a51c6e865841,ACC-000395,546616xxxxxx1597,546616,206.35,2026-08-21T20:33:38,MER-f9776547,Lowe's Home Center,5211,,US,cnp,False,e_commerce,match,Y,approved,416280,False,,0.0,not_enrolled,dev_ebc30774ae5f,88.241.148.232
98c639a4-c276-4a8b-a486-636dd71fa47c,ACC-000596,414720xxxxxx2640,414720,298.48,2026-08-21T20:33:41,MER-17c4365e,Target,5310,TERM-3a8e05,US,chip,True,in_store,not_provided,,approved,842448,False,,0.0,,,
554ff5fc-e475-496c-ad8d-6d7f6fe86dab,ACC-000965,603571xxxxxx8613,603571,104.65,2026-08-21T20:34:29,MER-f9776547,Lowe's Home Center,5211,,US,token,False,mobile,match,Y,approved,673076,False,,0.0,,dev_3f655555d4d6,23.146.108.211
0ea209c1-2bae-4bd9-b041-3b1ca2393297,ACC-000733,603572xxxxxx5920,603572,213.63,2026-08-21T20:34:52,MER-c3234ff5,Best Buy,5732,TERM-654b30,US,chip,True,in_store,not_provided,,approved,103946,False,,0.0,,,
9bdc2edc-7a05-4c7e-bc7b-7ec5be00371b,ACC-000939,546616xxxxxx2292,546616,189.98,2026-08-21T20:35:02,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,945063,False,,0.0,not_enrolled,dev_53112df5014a,149.59.161.32
3e10d895-7450-4ac0-b09e-890281bdd431,ACC-000761,603571xxxxxx6768,603571,172.61,2026-08-21T20:35:25,MER-e65fbaf7,Walmart Supercenter,5411,TERM-a842b7,US,chip,True,in_store,not_provided,,approved,137299,False,,0.0,,,
9b5e9486-2761-468c-8f3e-ac61369488f1,ACC-000057,521000xxxxxx7037,521000,77.62,2026-08-21T20:36:57,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,762902,False,,0.0,authenticated,dev_fc6cee3758e4,217.111.38.142
1442f219-5730-4f0c-831c-0b649e22c8b6,ACC-000854,603571xxxxxx2843,603571,154.09,2026-08-21T20:38:42,MER-c3234ff5,Best Buy,5732,TERM-187cf3,US,chip,True,in_store,not_provided,,approved,571131,True,0001,0.0,,,
735f3cd8-c624-4f0d-90aa-3b406dcce1b9,ACC-000759,603571xxxxxx6960,603571,90.05,2026-08-21T20:39:23,MER-36bc0dc8,MicroCenter Tech,5732,TERM-9ce8ce,US,chip,True,in_store,not_provided,,approved,805806,False,,0.0,,,
bbfd64d7-4647-4b48-a3aa-5f47eb0568d7,ACC-000594,546616xxxxxx5524,546616,109.04,2026-08-21T20:40:04,MER-e65fbaf7,Walmart Supercenter,5411,,US,token,False,mobile,match,Y,approved,956672,False,,0.0,,dev_684fa6a14b86,196.78.104.206
85092230-b14e-4c22-8e83-3374be9d60eb,ACC-000994,546616xxxxxx2798,546616,164.38,2026-08-21T20:40:34,MER-821ef4dd,Discount Tire,5533,TERM-5487eb,US,chip,True,in_store,not_provided,,approved,364830,False,,0.0,,,
777353fd-16b3-48f6-b642-68a0b0a1a5f7,ACC-000086,546616xxxxxx3407,546616,112.65,2026-08-21T20:41:07,MER-e65fbaf7,Walmart Supercenter,5411,TERM-e83b97,US,chip,True,in_store,not_provided,,approved,723216,False,,0.0,,,
b81d9634-3e2b-48cf-b488-33ac91139a0c,ACC-000362,603571xxxxxx3024,603571,57.69,2026-08-21T20:42:18,MER-ff16f694,Ashley HomeStore,5712,,US,cnp,False,e_commerce,match,Y,approved,935179,False,,0.0,not_enrolled,dev_319b1003cebf,125.92.201.24
fe685d76-1245-4782-ba48-de9f6ab5bc9e,ACC-000600,521000xxxxxx4247,521000,168.0,2026-08-21T20:43:25,MER-ff16f694,Ashley HomeStore,5712,TERM-8dbc43,US,chip,True,in_store,not_provided,,approved,549071,False,,0.0,,,
f7393266-25f3-4ccd-8eef-526c56ddfaf2,ACC-000676,601160xxxxxx8883,601160,118.69,2026-08-21T20:43:35,MER-6386998e,TJX Rewards Store,5651,TERM-0ba289,US,chip,True,in_store,not_provided,,approved,736249,False,,0.0,,,
2adbb786-9075-4bab-a079-791e84a962da,ACC-000227,521000xxxxxx2472,521000,21.57,2026-08-21T20:43:54,MER-239b0779,Dick's Sporting Goods,5941,,US,token,False,mobile,match,Y,approved,440999,False,,0.0,,dev_70fad4ee7bbb,80.134.215.26
f14a59d1-a938-450c-9665-106a4c8ff2d3,ACC-000352,521000xxxxxx3071,521000,61.95,2026-08-21T20:44:20,MER-e65fbaf7,Walmart Supercenter,5411,TERM-bea9d3,US,chip,True,in_store,not_provided,,approved,506610,False,,0.0,,,
aab93167-c8b9-4120-b741-a57fe7128dc1,ACC-000850,603571xxxxxx7866,603571,89.01,2026-08-21T20:45:26,MER-821ef4dd,Discount Tire,5533,TERM-35f3ac,US,chip,True,in_store,not_provided,,approved,699447,False,,0.0,,,
bb370bd4-fb79-4f43-b55a-58375bb750b8,ACC-000978,603572xxxxxx2155,603572,163.03,2026-08-21T20:45:55,MER-6386998e,TJX Rewards Store,5651,,US,token,False,mobile,match,Y,approved,471041,False,,0.0,,dev_a6d54eaff5da,72.120.79.35
daaec9df-2802-4e46-b65a-a87b2554afde,ACC-000042,546616xxxxxx3856,546616,53.46,2026-08-21T20:47:24,MER-38c5c225,Mattress Firm,5712,,US,cnp,False,e_commerce,match,Y,approved,439987,False,,0.0,not_enrolled,dev_6a09d179f56d,205.131.196.162
ca2d41a7-42d3-4641-8668-f0feb5eff51a,ACC-000504,546616xxxxxx6874,546616,233.87,2026-08-21T20:48:27,MER-36bc0dc8,MicroCenter Tech,5732,,US,cnp,False,e_commerce,match,Y,approved,797268,False,,0.0,not_enrolled,dev_d5892f880e6f,122.131.105.128
7cb3a83f-af96-4a48-b806-162d1fc8fb31,ACC-000196,601160xxxxxx9012,601160,52.56,2026-08-21T20:48:56,MER-12a30bae,Valley Vision Optometry,8042,TERM-9e7eeb,US,chip,True,in_store,not_provided,,approved,919925,False,,0.0,,,
